year,month,day,pp
1979,5,31,0.11793755
1979,6,1,51.534644
1979,6,2,15.850829
1979,6,3,12.107705
1979,6,4,0.0
1979,6,5,0.0
1979,6,6,5.5030771
1979,6,7,2.4080239
1979,6,8,0.0
1979,6,9,0.0
1979,6,10,0.0
1979,6,11,0.0
1979,6,12,0.0
1979,6,13,0.00091413307
1979,6,14,0.0
1979,6,15,7.2850499
1979,6,16,7.304197
1979,6,17,10.627797
1979,6,18,41.658439
1979,6,19,0.0094739595
1979,6,20,0.0
1979,6,21,1.1218804
1979,6,22,22.676412
1979,6,23,4.2159402
1979,6,24,7.6030905
1979,6,25,0.11380933
1979,6,26,0.0
1979,6,27,0.0
1979,6,28,0.0
1979,6,29,0.0
1979,6,30,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,13.863204
1979,7,12,8.0579379
1979,7,13,13.755406
1979,7,14,9.1733223
1979,7,15,0.0
1979,7,16,19.250897
1979,7,17,19.346849
1979,7,18,0.0
1979,7,19,5.6707501e-05
1979,7,20,5.0395525
1979,7,21,0.0051092499
1979,7,22,28.733821
1979,7,23,27.390224
1979,7,24,38.854454
1979,7,25,38.406847
1979,7,26,37.347552
1979,7,27,57.847922
1979,7,28,44.434919
1979,7,29,51.633303
1979,7,30,17.494846
1979,7,31,21.519138
1979,8,1,19.774987
1979,8,2,10.185806
1979,8,3,46.941409
1979,8,4,23.020361
1979,8,5,32.684308
1979,8,6,8.4206002
1979,8,7,20.133343
1979,8,8,56.447053
1979,8,9,15.539916
1979,8,10,0.0
1979,8,11,0.0
1979,8,12,0.0
1979,8,13,0.0
1979,8,14,0.0091895883
1979,8,15,0.0
1979,8,16,3.4204956
1979,8,17,17.364468
1979,8,18,4.1045728
1979,8,19,33.374151
1979,8,20,81.10812
1979,8,21,16.844801
1979,8,22,18.366916
1979,8,23,73.397897
1979,8,24,54.100674
1979,8,25,29.916586
1979,8,26,40.801205
1979,8,27,11.970523
1979,8,28,0.01988012
1979,8,29,70.640539
1979,8,30,15.813729
1979,8,31,23.047517
1979,9,1,20.606101
1979,9,2,14.501879
1979,9,3,0.0
1979,9,4,0.0
1979,9,5,0.0
1979,9,6,0.0
1979,9,7,0.0
1979,9,8,0.0
1979,9,9,16.04477
1979,9,10,4.2341993
1979,9,11,0.0
1979,9,12,4.289331
1979,9,13,31.206157
1979,9,14,12.690357
1979,9,15,1.7550683
1979,9,16,0.0
1979,9,17,0.0
1979,9,18,2.4051357
1979,9,19,15.301333
1979,9,20,25.186203
1979,9,21,36.840607
1979,9,22,64.673598
1979,9,23,9.7555104
1979,9,24,3.7550762
1979,9,25,17.988007
1979,9,26,5.8225833
1979,9,27,11.970917
1979,9,28,4.6143631
1979,9,29,0.015344264
1979,9,30,3.5350462
1979,10,1,0.23063325
1979,10,2,0.0
1979,10,3,3.7368159
1979,10,4,5.4006551
1979,10,5,0.87960373
1979,10,6,0.0
1979,10,7,2.5840063
1979,10,8,0.62330355
1979,10,9,0.0
1979,10,10,0.0
1979,10,11,0.0
1979,10,12,0.0
1979,10,13,0.0
1979,10,14,0.0
1979,10,15,0.0
1979,10,16,0.0
1979,10,17,0.0
1979,10,18,0.0
1979,10,19,6.6552691
1979,10,20,13.41517
1979,10,21,17.725869
1979,10,22,12.262363
1979,10,23,28.25332
1979,10,24,5.6713185
1979,10,25,1.9391219
1979,10,26,36.563817
1979,10,27,4.5441768
1979,10,28,14.291749
1979,10,29,27.064007
1979,10,30,30.394464
1979,10,31,5.2108434
1979,11,1,14.898864
1979,11,2,0.0
1979,11,3,0.0
1979,11,4,0.0
1979,11,5,8.0110295
1979,11,6,32.038651
1979,11,7,0.0
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,0.0055406243
1979,11,11,32.967473
1979,11,12,11.561644
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,3.2213454
1979,11,16,17.0326
1979,11,17,21.257041
1979,11,18,26.962587
1979,11,19,22.888623
1979,11,20,28.820673
1979,11,21,12.910706
1979,11,22,1.1121043
1979,11,23,0.0
1979,11,24,0.0
1979,11,25,0.0
1979,11,26,0.0
1979,11,27,0.0
1979,11,28,0.63573927
1979,11,29,7.7466425
1979,11,30,0.0073477317
1979,12,1,0.0
1979,12,2,5.1575142
1979,12,3,4.7699821
1979,12,4,13.599463
1979,12,5,36.045761
1979,12,6,24.471713
1979,12,7,17.990204
1979,12,8,0.0
1979,12,9,0.017122419
1979,12,10,44.415339
1979,12,11,41.2337
1979,12,12,0.019482208
1979,12,13,0.038089407
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,8.4116729
1979,12,20,0.0
1979,12,21,0.0
1979,12,22,0.0
1979,12,23,0.0
1979,12,24,0.0
1979,12,25,0.0
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.0
1979,12,31,0.0
1980,1,1,0.0
1980,1,2,0.0
1980,1,3,0.0
1980,1,4,0.0
1980,1,5,0.0
1980,1,6,0.025355547
1980,1,7,0.0
1980,1,8,0.0
1980,1,9,0.0
1980,1,10,0.0
1980,1,11,0.0021566772
1980,1,12,14.291926
1980,1,13,0.32867184
1980,1,14,8.6758093
1980,1,15,0.44715029
1980,1,16,0.0
1980,1,17,0.0
1980,1,18,0.0
1980,1,19,0.0
1980,1,20,0.0
1980,1,21,0.0
1980,1,22,0.0039041527
1980,1,23,0.0
1980,1,24,0.0
1980,1,25,5.7059687
1980,1,26,0.0
1980,1,27,0.0
1980,1,28,0.0
1980,1,29,0.0
1980,1,30,0.0
1980,1,31,0.0
1980,2,1,0.0049632156
1980,2,2,0.0
1980,2,3,0.0056331265
1980,2,4,0.17732101
1980,2,5,16.050851
1980,2,6,16.275365
1980,2,7,36.330197
1980,2,8,49.093483
1980,2,9,0.62043996
1980,2,10,71.023689
1980,2,11,16.267008
1980,2,12,0.0
1980,2,13,0.0
1980,2,14,0.038830526
1980,2,15,0.0
1980,2,16,0.0
1980,2,17,0.0
1980,2,18,0.0
1980,2,19,2.7644887
1980,2,20,0.0
1980,2,21,0.012114188
1980,2,22,4.7391881
1980,2,23,4.6256822
1980,2,24,0.01615625
1980,2,25,4.6794813
1980,2,26,9.6308623
1980,2,27,47.508348
1980,2,28,38.543879
1980,2,29,0.0
1980,3,1,0.0
1980,3,2,0.0
1980,3,3,15.935539
1980,3,4,16.245065
1980,3,5,10.777725
1980,3,6,0.0
1980,3,7,0.0
1980,3,8,0.0
1980,3,9,0.0
1980,3,10,0.0
1980,3,11,0.0
1980,3,12,0.0
1980,3,13,3.5663943
1980,3,14,7.1785796e-05
1980,3,15,0.0
1980,3,16,0.0
1980,3,17,0.0
1980,3,18,3.77235
1980,3,19,0.0
1980,3,20,0.0
1980,3,21,22.819499
1980,3,22,2.5115254
1980,3,23,2.7378387
1980,3,24,0.0
1980,3,25,10.448904
1980,3,26,11.819911
1980,3,27,5.025596
1980,3,28,0.0
1980,3,29,0.0
1980,3,30,0.0
1980,3,31,0.0023013953
1980,4,1,5.6894758
1980,4,2,37.900805
1980,4,3,5.1370604
1980,4,4,0.0
1980,4,5,0.0
1980,4,6,1.6906472
1980,4,7,44.017304
1980,4,8,33.359502
1980,4,9,24.99608
1980,4,10,27.427873
1980,4,11,13.796465
1980,4,12,7.7717412
1980,4,13,3.3592682
1980,4,14,0.051642636
1980,4,15,0.0
1980,4,16,40.431223
1980,4,17,4.9543123
1980,4,18,0.0
1980,4,19,0.0
1980,4,20,0.0
1980,4,21,7.5537031
1980,4,22,29.089935
1980,4,23,29.206266
1980,4,24,9.1533431
1980,4,25,11.590591
1980,4,26,7.8490998
1980,4,27,14.432701
1980,4,28,0.0
1980,4,29,0.0
1980,4,30,0.0
1980,5,1,0.0
1980,5,2,0.0
1980,5,3,21.202504
1980,5,4,10.789863
1980,5,5,0.68064318
1980,5,6,12.667198
1980,5,7,0.0
1980,5,8,26.517219
1980,5,9,53.453392
1980,5,10,33.438967
1980,5,11,94.461659
1980,5,12,51.703389
1980,5,13,32.371441
1980,5,14,8.913321
1980,5,15,0.0
1980,5,16,0.0
1980,5,17,11.348273
1980,5,18,16.165023
1980,5,19,34.12795
1980,5,20,27.252019
1980,5,21,45.469595
1980,5,22,58.030034
1980,5,23,18.689449
1980,5,24,0.0
1980,5,25,0.3429187
1980,5,26,42.051262
1980,5,27,32.098969
1980,5,28,26.704548
1980,5,29,59.040399
1980,5,30,25.570281
1980,5,31,5.3776346
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,8.2926578
1980,6,4,28.433835
1980,6,5,12.800861
1980,6,6,10.076007
1980,6,7,17.835376
1980,6,8,24.567989
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,47.351055
1980,6,15,24.530284
1980,6,16,17.095099
1980,6,17,35.1725
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,13.769095
1980,6,21,6.1281614
1980,6,22,49.512929
1980,6,23,17.430461
1980,6,24,14.374129
1980,6,25,0.0
1980,6,26,47.220209
1980,6,27,37.006527
1980,6,28,0.088925621
1980,6,29,3.882487
1980,6,30,0.019495906
1980,7,1,0.0
1980,7,2,0.0
1980,7,3,0.0
1980,7,4,0.0
1980,7,5,1.6568139
1980,7,6,1.2203756
1980,7,7,0.0
1980,7,8,0.0
1980,7,9,0.0
1980,7,10,3.1853397
1980,7,11,7.4597058
1980,7,12,65.842721
1980,7,13,2.4978282
1980,7,14,0.00017405597
1980,7,15,10.544082
1980,7,16,0.066136022
1980,7,17,41.316756
1980,7,18,22.534297
1980,7,19,17.89365
1980,7,20,55.905145
1980,7,21,15.23127
1980,7,22,0.16091941
1980,7,23,12.439432
1980,7,24,6.4065608
1980,7,25,18.613877
1980,7,26,17.08526
1980,7,27,35.44864
1980,7,28,8.7410011
1980,7,29,0.0
1980,7,30,11.479863
1980,7,31,1.2389718
1980,8,1,0.0
1980,8,2,7.7837192
1980,8,3,18.363059
1980,8,4,11.247284
1980,8,5,65.938283
1980,8,6,33.721208
1980,8,7,50.1826
1980,8,8,60.976962
1980,8,9,26.213423
1980,8,10,0.028039661
1980,8,11,0.0
1980,8,12,0.074011644
1980,8,13,0.0001671724
1980,8,14,31.272201
1980,8,15,5.9729747
1980,8,16,0.0
1980,8,17,8.3648395
1980,8,18,24.253522
1980,8,19,41.608976
1980,8,20,14.195375
1980,8,21,0.0
1980,8,22,0.0
1980,8,23,2.5756382
1980,8,24,2.9270669
1980,8,25,0.0
1980,8,26,0.0
1980,8,27,0.0
1980,8,28,0.0
1980,8,29,12.818403
1980,8,30,3.4958152
1980,8,31,0.01199204
1980,9,1,0.017786376
1980,9,2,3.6812239
1980,9,3,0.0
1980,9,4,0.0
1980,9,5,0.00014750506
1980,9,6,28.30668
1980,9,7,9.4256723
1980,9,8,0.0
1980,9,9,1.2100534
1980,9,10,3.0363916
1980,9,11,0.0
1980,9,12,7.0183176
1980,9,13,4.1548829
1980,9,14,0.0
1980,9,15,0.0
1980,9,16,0.0
1980,9,17,13.040134
1980,9,18,0.0
1980,9,19,0.0
1980,9,20,0.0
1980,9,21,0.0
1980,9,22,0.0
1980,9,23,0.38715374
1980,9,24,8.1619466e-05
1980,9,25,9.104701
1980,9,26,8.1884893
1980,9,27,2.5776787
1980,9,28,32.673949
1980,9,29,9.8441095
1980,9,30,4.6730679
1980,10,1,0.0
1980,10,2,0.0
1980,10,3,0.0
1980,10,4,0.0
1980,10,5,0.0
1980,10,6,5.2961631
1980,10,7,0.0
1980,10,8,0.0
1980,10,9,1.7003351
1980,10,10,0.0
1980,10,11,0.0
1980,10,12,0.0
1980,10,13,0.0
1980,10,14,0.0
1980,10,15,0.0
1980,10,16,0.0
1980,10,17,0.0
1980,10,18,0.002630166
1980,10,19,0.0
1980,10,20,6.188433
1980,10,21,2.8318569
1980,10,22,0.005447475
1980,10,23,0.0
1980,10,24,0.0
1980,10,25,0.0
1980,10,26,0.0
1980,10,27,0.81557356
1980,10,28,6.01482
1980,10,29,0.032587665
1980,10,30,0.0
1980,10,31,0.0
1980,11,1,7.0121767
1980,11,2,30.842766
1980,11,3,0.0070620843
1980,11,4,15.970099
1980,11,5,43.042283
1980,11,6,38.675837
1980,11,7,2.0925625
1980,11,8,0.0
1980,11,9,0.071197382
1980,11,10,0.0
1980,11,11,0.0
1980,11,12,0.0
1980,11,13,0.013890019
1980,11,14,3.6075793
1980,11,15,6.022404
1980,11,16,0.0
1980,11,17,0.0
1980,11,18,13.187683
1980,11,19,6.1509869
1980,11,20,0.0053008334
1980,11,21,1.3451785
1980,11,22,0.0
1980,11,23,0.0
1980,11,24,0.0
1980,11,25,0.0
1980,11,26,0.0
1980,11,27,0.0
1980,11,28,0.0
1980,11,29,0.0
1980,11,30,0.0
1980,12,1,0.0
1980,12,2,0.0
1980,12,3,0.25975358
1980,12,4,5.7883459
1980,12,5,0.0
1980,12,6,0.0
1980,12,7,0.0
1980,12,8,1.4308155
1980,12,9,8.5000456
1980,12,10,2.5388708
1980,12,11,2.2798668
1980,12,12,25.652041
1980,12,13,0.019992707
1980,12,14,0.011188195
1980,12,15,2.438104
1980,12,16,12.284332
1980,12,17,9.4653324
1980,12,18,6.9329755
1980,12,19,0.0
1980,12,20,0.0
1980,12,21,0.0
1980,12,22,0.0
1980,12,23,0.0
1980,12,24,0.0
1980,12,25,0.0
1980,12,26,0.0
1980,12,27,0.0
1980,12,28,6.3879634
1980,12,29,83.754566
1980,12,30,13.312416
1980,12,31,7.6773717
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,6.7636335
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.58408445
1981,1,9,0.004947519
1981,1,10,8.6706524
1981,1,11,0.83250931
1981,1,12,0.00094521592
1981,1,13,0.0
1981,1,14,0.0044078772
1981,1,15,0.0
1981,1,16,1.0385646
1981,1,17,33.754103
1981,1,18,28.386394
1981,1,19,62.905898
1981,1,20,0.0
1981,1,21,0.02960499
1981,1,22,17.716845
1981,1,23,18.51485
1981,1,24,26.795188
1981,1,25,13.978847
1981,1,26,13.38082
1981,1,27,7.6037547
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0030094785
1981,2,2,5.6686956
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.019528054
1981,2,6,17.456831
1981,2,7,2.6611691
1981,2,8,0.0
1981,2,9,0.52999735
1981,2,10,0.0
1981,2,11,1.6046
1981,2,12,7.6262821
1981,2,13,0.0
1981,2,14,0.00084882728
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,6.8097469
1981,2,25,0.0
1981,2,26,0.00054016281
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,18.058204
1981,3,14,27.913567
1981,3,15,7.0605552
1981,3,16,16.301595
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.010158323
1981,3,21,40.635799
1981,3,22,8.9627924
1981,3,23,0.0
1981,3,24,0.017203949
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,12.60894
1981,3,30,12.76165
1981,3,31,0.024638623
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.81422186
1981,4,6,0.013203189
1981,4,7,0.0
1981,4,8,13.052209
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.89760836
1981,4,17,0.021622483
1981,4,18,8.2318822
1981,4,19,16.326548
1981,4,20,11.699762
1981,4,21,31.018867
1981,4,22,5.609164
1981,4,23,0.0
1981,4,24,6.131089
1981,4,25,27.194942
1981,4,26,22.181333
1981,4,27,4.3021657
1981,4,28,5.8501216
1981,4,29,26.757682
1981,4,30,0.0
1981,5,1,41.55217
1981,5,2,48.660777
1981,5,3,67.633118
1981,5,4,51.337692
1981,5,5,12.095571
1981,5,6,92.61505
1981,5,7,36.997204
1981,5,8,13.691703
1981,5,9,1.2144731
1981,5,10,13.68143
1981,5,11,10.782703
1981,5,12,13.9671
1981,5,13,40.723021
1981,5,14,35.184898
1981,5,15,19.210991
1981,5,16,7.4980554
1981,5,17,34.410892
1981,5,18,31.072346
1981,5,19,0.0048950014
1981,5,20,0.0
1981,5,21,33.175646
1981,5,22,65.694616
1981,5,23,41.872907
1981,5,24,7.0981053
1981,5,25,0.0
1981,5,26,10.853004
1981,5,27,51.210075
1981,5,28,31.610922
1981,5,29,15.918412
1981,5,30,15.588315
1981,5,31,14.930877
1981,6,1,12.462043
1981,6,2,13.784568
1981,6,3,0.22121928
1981,6,4,9.6775087
1981,6,5,6.5830798
1981,6,6,5.3429646
1981,6,7,56.988275
1981,6,8,10.175817
1981,6,9,22.758578
1981,6,10,5.7013
1981,6,11,6.1600343
1981,6,12,5.5550722
1981,6,13,0.060265135
1981,6,14,12.814342
1981,6,15,0.0
1981,6,16,0.0
1981,6,17,0.0
1981,6,18,0.000268787
1981,6,19,0.11036775
1981,6,20,4.2543242
1981,6,21,0.0
1981,6,22,0.0
1981,6,23,0.00027009815
1981,6,24,31.810256
1981,6,25,2.1551426
1981,6,26,0.0
1981,6,27,11.188882
1981,6,28,40.741621
1981,6,29,60.346489
1981,6,30,36.752831
1981,7,1,0.0
1981,7,2,0.0
1981,7,3,0.0
1981,7,4,0.00038154642
1981,7,5,6.8004895
1981,7,6,6.2660645
1981,7,7,31.580743
1981,7,8,21.530077
1981,7,9,19.372465
1981,7,10,52.373876
1981,7,11,18.960805
1981,7,12,30.261529
1981,7,13,51.343104
1981,7,14,9.0551639
1981,7,15,0.0
1981,7,16,6.8057447
1981,7,17,0.0
1981,7,18,0.0
1981,7,19,0.0
1981,7,20,1.7343281
1981,7,21,0.0
1981,7,22,0.0
1981,7,23,0.0
1981,7,24,0.0
1981,7,25,0.0
1981,7,26,0.0
1981,7,27,10.79131
1981,7,28,4.2474097
1981,7,29,16.959382
1981,7,30,35.58455
1981,7,31,42.485296
1981,8,1,33.399463
1981,8,2,19.229354
1981,8,3,5.0258036
1981,8,4,4.7617011
1981,8,5,0.51765244
1981,8,6,13.284072
1981,8,7,0.03858654
1981,8,8,0.14517891
1981,8,9,0.0
1981,8,10,15.764225
1981,8,11,0.0
1981,8,12,0.015624703
1981,8,13,1.6154272
1981,8,14,1.3031304
1981,8,15,12.887017
1981,8,16,4.1420501
1981,8,17,0.0011960748
1981,8,18,0.0
1981,8,19,0.0
1981,8,20,0.0
1981,8,21,19.21063
1981,8,22,11.511553
1981,8,23,4.5286583
1981,8,24,4.8785454
1981,8,25,0.0
1981,8,26,0.0
1981,8,27,5.8666486
1981,8,28,13.241991
1981,8,29,0.00010915374
1981,8,30,6.7315151
1981,8,31,14.139289
1981,9,1,2.2980696
1981,9,2,15.00419
1981,9,3,2.951248
1981,9,4,13.054684
1981,9,5,18.287471
1981,9,6,47.316147
1981,9,7,17.955145
1981,9,8,26.138924
1981,9,9,20.944624
1981,9,10,6.2463818
1981,9,11,0.0
1981,9,12,0.0
1981,9,13,0.0
1981,9,14,0.037511799
1981,9,15,34.746895
1981,9,16,18.038636
1981,9,17,14.334143
1981,9,18,4.834605
1981,9,19,2.6141097
1981,9,20,0.0
1981,9,21,0.0
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,5.6989705
1981,9,26,2.9371413
1981,9,27,5.6066561
1981,9,28,0.0
1981,9,29,0.0
1981,9,30,2.9427126
1981,10,1,31.377466
1981,10,2,5.1311949
1981,10,3,0.0053212853
1981,10,4,0.0
1981,10,5,0.0068790151
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,7.8800549
1981,10,9,6.3179899
1981,10,10,3.3641266
1981,10,11,2.3403229
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.006954145
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.0017378073
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,8.5465783
1981,10,26,20.328645
1981,10,27,0.0
1981,10,28,25.930612
1981,10,29,18.117248
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,31.047643
1981,11,2,5.9203161
1981,11,3,0.35096616
1981,11,4,5.0565359
1981,11,5,0.0
1981,11,6,0.0035383896
1981,11,7,5.6145589
1981,11,8,23.36765
1981,11,9,1.1512033
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,4.6697446
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,8.0014297
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,6.1530721
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,6.0941559
1981,11,27,0.0
1981,11,28,0.063513401
1981,11,29,2.0931717
1981,11,30,1.3867994
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,7.9553932
1981,12,5,6.0501214
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,10.555181
1981,12,14,15.21959
1981,12,15,9.9527161
1981,12,16,27.283011
1981,12,17,0.0023424916
1981,12,18,1.8273747
1981,12,19,16.492816
1981,12,20,0.013193112
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,1.3176782
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0015205647
1982,1,4,0.0016804569
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.91682422
1982,1,12,8.8190921
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,34.921807
1982,1,16,8.2884891
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.027044015
1982,1,21,0.0
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,16.773204
1982,1,29,24.563688
1982,1,30,0.010137964
1982,1,31,2.9751576
1982,2,1,13.351223
1982,2,2,6.8507522
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,6.9007784
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,4.1769836
1982,2,10,7.7300573
1982,2,11,13.821937
1982,2,12,55.460217
1982,2,13,0.0
1982,2,14,1.2867477
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,5.4095378
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,4.3208942
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,4.7588286
1982,3,8,7.8109214
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,4.435459
1982,3,15,8.5425664
1982,3,16,29.960935
1982,3,17,10.125049
1982,3,18,7.4528083
1982,3,19,0.0
1982,3,20,6.5141951
1982,3,21,2.0172446
1982,3,22,0.052213256
1982,3,23,28.812963
1982,3,24,5.0529417
1982,3,25,0.0060584722
1982,3,26,0.0
