year,month,day,pp
1979,5,31,0.14024847
1979,6,1,52.018395
1979,6,2,16.291619
1979,6,3,12.696052
1979,6,4,0.0
1979,6,5,0.0
1979,6,6,6.0091443
1979,6,7,2.6399944
1979,6,8,0.0
1979,6,9,0.0
1979,6,10,0.0
1979,6,11,0.0
1979,6,12,0.0
1979,6,13,0.0010870648
1979,6,14,0.0
1979,6,15,7.9062682
1979,6,16,7.4734381
1979,6,17,10.760227
1979,6,18,42.940344
1979,6,19,0.0
1979,6,20,0.0
1979,6,21,1.3271527
1979,6,22,23.37902
1979,6,23,4.5560269
1979,6,24,8.1821129
1979,6,25,0.12352396
1979,6,26,0.0
1979,6,27,0.0
1979,6,28,0.0
1979,6,29,0.0
1979,6,30,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,14.353325
1979,7,12,8.3999473
1979,7,13,14.281961
1979,7,14,9.6618857
1979,7,15,0.0
1979,7,16,19.469231
1979,7,17,20.245526
1979,7,18,0.0
1979,7,19,6.743518e-05
1979,7,20,5.129041
1979,7,21,0.0060757956
1979,7,22,29.455002
1979,7,23,28.168431
1979,7,24,40.343828
1979,7,25,37.813608
1979,7,26,38.153537
1979,7,27,60.784244
1979,7,28,45.995425
1979,7,29,54.652565
1979,7,30,17.1782
1979,7,31,21.849313
1979,8,1,20.267558
1979,8,2,10.283
1979,8,3,48.142367
1979,8,4,23.859399
1979,8,5,34.518221
1979,8,6,8.8538189
1979,8,7,20.209875
1979,8,8,55.369205
1979,8,9,16.020922
1979,8,10,0.0
1979,8,11,0.0
1979,8,12,0.0
1979,8,13,0.0
1979,8,14,0.010928035
1979,8,15,0.0
1979,8,16,3.5890838
1979,8,17,17.731427
1979,8,18,4.0831297
1979,8,19,33.225262
1979,8,20,80.844483
1979,8,21,16.854139
1979,8,22,18.858292
1979,8,23,74.578963
1979,8,24,54.995128
1979,8,25,30.440702
1979,8,26,42.090462
1979,8,27,12.529183
1979,8,28,9.5062185e-05
1979,8,29,71.875843
1979,8,30,16.456458
1979,8,31,23.944367
1979,9,1,21.530733
1979,9,2,15.274648
1979,9,3,0.0
1979,9,4,0.0
1979,9,5,0.0
1979,9,6,0.0
1979,9,7,0.0
1979,9,8,0.0
1979,9,9,16.178944
1979,9,10,4.2227907
1979,9,11,0.0
1979,9,12,4.412877
1979,9,13,31.987512
1979,9,14,13.271405
1979,9,15,1.5952112
1979,9,16,0.0
1979,9,17,0.0
1979,9,18,2.2322978
1979,9,19,15.761278
1979,9,20,26.870613
1979,9,21,37.279613
1979,9,22,66.807278
1979,9,23,10.070578
1979,9,24,3.8059914
1979,9,25,18.706896
1979,9,26,5.838945
1979,9,27,12.062259
1979,9,28,4.3260635
1979,9,29,0.018247025
1979,9,30,3.6511023
1979,10,1,0.27426344
1979,10,2,0.0
1979,10,3,3.7262554
1979,10,4,5.3178127
1979,10,5,0.88284145
1979,10,6,0.0
1979,10,7,2.7818298
1979,10,8,0.66180971
1979,10,9,0.0
1979,10,10,0.0
1979,10,11,0.0
1979,10,12,0.0
1979,10,13,0.0
1979,10,14,0.0
1979,10,15,0.0
1979,10,16,0.0
1979,10,17,0.0
1979,10,18,0.0
1979,10,19,6.6717415
1979,10,20,13.264402
1979,10,21,18.251488
1979,10,22,12.44782
1979,10,23,29.325997
1979,10,24,5.9988142
1979,10,25,1.9123672
1979,10,26,38.24565
1979,10,27,4.6855747
1979,10,28,14.635683
1979,10,29,28.085699
1979,10,30,32.438928
1979,10,31,5.6370637
1979,11,1,15.450976
1979,11,2,0.0
1979,11,3,0.0
1979,11,4,0.0
1979,11,5,7.945157
1979,11,6,32.338882
1979,11,7,0.0
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,0.0065887756
1979,11,11,33.242097
1979,11,12,11.971767
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,3.7531474
1979,11,16,17.007403
1979,11,17,21.43085
1979,11,18,27.130576
1979,11,19,22.758686
1979,11,20,28.529378
1979,11,21,13.30437
1979,11,22,0.97950247
1979,11,23,0.0
1979,11,24,0.0
1979,11,25,0.0
1979,11,26,0.0
1979,11,27,0.0
1979,11,28,0.75600567
1979,11,29,8.4821726
1979,11,30,0.0087377438
1979,12,1,0.0
1979,12,2,5.4771673
1979,12,3,5.6042849
1979,12,4,13.575268
1979,12,5,34.97145
1979,12,6,23.975406
1979,12,7,18.361831
1979,12,8,0.0
1979,12,9,0.020361564
1979,12,10,44.607563
1979,12,11,41.93461
1979,12,12,0.022726842
1979,12,13,0.037184153
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,8.3097047
1979,12,20,0.0
1979,12,21,0.0
1979,12,22,0.0
1979,12,23,0.0
1979,12,24,0.0
1979,12,25,0.0
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.0
1979,12,31,0.0
1980,1,1,0.0
1980,1,2,0.0
1980,1,3,0.0
1980,1,4,0.0
1980,1,5,0.0
1980,1,6,0.026036516
1980,1,7,0.0
1980,1,8,0.0
1980,1,9,0.0
1980,1,10,0.0
1980,1,11,0.0025646681
1980,1,12,13.473421
1980,1,13,0.29721738
1980,1,14,7.8567265
1980,1,15,0.20461536
1980,1,16,0.0
1980,1,17,0.0
1980,1,18,0.0
1980,1,19,0.0
1980,1,20,0.0
1980,1,21,0.0
1980,1,22,0.0046427234
1980,1,23,0.0
1980,1,24,0.0
1980,1,25,6.0686459
1980,1,26,0.0
1980,1,27,0.0
1980,1,28,0.0
1980,1,29,0.0
1980,1,30,0.0
1980,1,31,0.0
1980,2,1,0.0059021353
1980,2,2,0.0
1980,2,3,0.006698777
1980,2,4,0.18774232
1980,2,5,16.412493
1980,2,6,16.692725
1980,2,7,36.161158
1980,2,8,49.392424
1980,2,9,0.73156959
1980,2,10,70.22763
1980,2,11,17.278211
1980,2,12,0.0
1980,2,13,0.0
1980,2,14,0.046176317
1980,2,15,0.0
1980,2,16,0.0
1980,2,17,0.0
1980,2,18,0.0
1980,2,19,2.7122574
1980,2,20,0.0
1980,2,21,0.00473238
1980,2,22,5.5792003
1980,2,23,5.386587
1980,2,24,0.017941908
1980,2,25,4.835858
1980,2,26,10.029951
1980,2,27,48.377545
1980,2,28,39.937127
1980,2,29,0.0
1980,3,1,0.0
1980,3,2,0.0
1980,3,3,15.228278
1980,3,4,16.413256
1980,3,5,11.03436
1980,3,6,0.0
1980,3,7,0.0
1980,3,8,0.0
1980,3,9,0.0
1980,3,10,0.0
1980,3,11,0.0
1980,3,12,0.0
1980,3,13,3.5056086
1980,3,14,8.5365922e-05
1980,3,15,0.0
1980,3,16,0.0
1980,3,17,0.0
1980,3,18,3.3113658
1980,3,19,0.0
1980,3,20,0.0
1980,3,21,23.237577
1980,3,22,2.5368274
1980,3,23,2.8651547
1980,3,24,0.0
1980,3,25,10.386149
1980,3,26,11.867501
1980,3,27,5.1293271
1980,3,28,0.0
1980,3,29,0.0
1980,3,30,0.0
1980,3,31,0.0027367633
1980,4,1,5.3498747
1980,4,2,37.896681
1980,4,3,5.2460629
1980,4,4,0.0
1980,4,5,0.0
1980,4,6,1.3122829
1980,4,7,42.279278
1980,4,8,34.040013
1980,4,9,25.808349
1980,4,10,28.633237
1980,4,11,13.904862
1980,4,12,7.8824176
1980,4,13,3.2076384
1980,4,14,0.06137241
1980,4,15,0.0
1980,4,16,41.581801
1980,4,17,5.1835492
1980,4,18,0.0
1980,4,19,0.0
1980,4,20,0.0
1980,4,21,7.3876647
1980,4,22,29.46553
1980,4,23,29.686269
1980,4,24,9.2500236
1980,4,25,11.463448
1980,4,26,7.9858147
1980,4,27,14.232465
1980,4,28,0.0
1980,4,29,0.0
1980,4,30,0.0
1980,5,1,0.0
1980,5,2,0.0
1980,5,3,21.037417
1980,5,4,11.684054
1980,5,5,0.78801514
1980,5,6,12.876713
1980,5,7,0.0
1980,5,8,27.044969
1980,5,9,54.787025
1980,5,10,34.676067
1980,5,11,97.065979
1980,5,12,55.061694
1980,5,13,33.957798
1980,5,14,8.7705852
1980,5,15,0.0
1980,5,16,0.0
1980,5,17,10.98483
1980,5,18,16.777506
1980,5,19,35.381202
1980,5,20,28.361889
1980,5,21,46.270849
1980,5,22,58.639303
1980,5,23,18.929823
1980,5,24,0.0
1980,5,25,0.37198181
1980,5,26,43.186326
1980,5,27,33.851683
1980,5,28,26.608399
1980,5,29,59.121207
1980,5,30,26.978366
1980,5,31,5.4149452
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,8.4988481
1980,6,4,28.689558
1980,6,5,13.030356
1980,6,6,9.7944299
1980,6,7,17.065536
1980,6,8,23.99519
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,46.999663
1980,6,15,25.453035
1980,6,16,17.953408
1980,6,17,36.829527
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,13.521488
1980,6,21,6.2524302
1980,6,22,50.67209
1980,6,23,18.083014
1980,6,24,15.118376
1980,6,25,0.0
1980,6,26,47.932454
1980,6,27,39.220595
1980,6,28,0.10529075
1980,6,29,3.7014822
1980,6,30,0.017700749
1980,7,1,0.0
1980,7,2,0.0
1980,7,3,0.0
1980,7,4,0.0
1980,7,5,1.7867303
1980,7,6,1.1722226
1980,7,7,0.0
1980,7,8,0.0
1980,7,9,0.0
1980,7,10,3.4923934
1980,7,11,7.3955507
1980,7,12,66.90728
1980,7,13,2.9411418
1980,7,14,0.00020698312
1980,7,15,10.626668
1980,7,16,0.00099645206
1980,7,17,41.084943
1980,7,18,22.862491
1980,7,19,18.316718
1980,7,20,56.275924
1980,7,21,16.098389
1980,7,22,0.18723395
1980,7,23,10.790322
1980,7,24,6.1295073
1980,7,25,18.793009
1980,7,26,17.668014
1980,7,27,36.754277
1980,7,28,8.8259239
1980,7,29,0.0
1980,7,30,12.194026
1980,7,31,1.4126911
1980,8,1,0.0
1980,8,2,7.0990646
1980,8,3,17.9131
1980,8,4,11.685302
1980,8,5,66.98822
1980,8,6,35.401515
1980,8,7,51.897292
1980,8,8,62.673897
1980,8,9,27.971259
1980,8,10,0.033299765
1980,8,11,0.0
1980,8,12,0.085973176
1980,8,13,0.00019879735
1980,8,14,32.67867
1980,8,15,6.4545299
1980,8,16,0.0
1980,8,17,8.6880611
1980,8,18,25.068561
1980,8,19,42.819091
1980,8,20,15.043645
1980,8,21,0.0
1980,8,22,0.0
1980,8,23,2.6741262
1980,8,24,2.8549417
1980,8,25,0.0
1980,8,26,0.0
1980,8,27,0.0
1980,8,28,0.0
1980,8,29,12.719494
1980,8,30,3.9264357
1980,8,31,0.014260643
1980,9,1,0.021151125
1980,9,2,3.7533974
1980,9,3,0.0
1980,9,4,0.0
1980,9,5,0.00017540943
1980,9,6,29.564069
1980,9,7,9.7754978
1980,9,8,0.0
1980,9,9,1.4089929
1980,9,10,3.4141546
1980,9,11,0.0
1980,9,12,6.834116
1980,9,13,4.2251876
1980,9,14,0.0
1980,9,15,0.0
1980,9,16,0.0
1980,9,17,12.600384
1980,9,18,0.0
1980,9,19,0.0
1980,9,20,0.0
1980,9,21,0.0
1980,9,22,0.0
1980,9,23,0.27759787
1980,9,24,9.7059883e-05
1980,9,25,9.0241299
1980,9,26,8.324455
1980,9,27,2.4565933
1980,9,28,31.856491
1980,9,29,9.9151346
1980,9,30,4.6074143
1980,10,1,0.0
1980,10,2,0.0
1980,10,3,0.0
1980,10,4,0.0
1980,10,5,0.0
1980,10,6,5.3773124
1980,10,7,0.0
1980,10,8,0.0
1980,10,9,1.2746351
1980,10,10,0.0
1980,10,11,0.0
1980,10,12,0.0
1980,10,13,0.0
1980,10,14,0.0
1980,10,15,0.0
1980,10,16,0.0
1980,10,17,0.0
1980,10,18,0.0031277295
1980,10,19,0.0
1980,10,20,6.5185989
1980,10,21,2.924329
1980,10,22,0.0064780048
1980,10,23,0.0
1980,10,24,0.0
1980,10,25,0.0
1980,10,26,0.0
1980,10,27,0.75792023
1980,10,28,6.2113767
1980,10,29,0.038752459
1980,10,30,0.0
1980,10,31,0.0
1980,11,1,6.7439517
1980,11,2,32.550598
1980,11,3,0.0083980589
1980,11,4,16.286116
1980,11,5,43.906321
1980,11,6,40.706088
1980,11,7,2.4294539
1980,11,8,0.0
1980,11,9,0.082858827
1980,11,10,0.0
1980,11,11,0.0
1980,11,12,0.0
1980,11,13,0.016517673
1980,11,14,3.664188
1980,11,15,6.11168
1980,11,16,0.0
1980,11,17,0.0
1980,11,18,13.300313
1980,11,19,6.679739
1980,11,20,0.0062019651
1980,11,21,1.573456
1980,11,22,0.0
1980,11,23,0.0
1980,11,24,0.0
1980,11,25,0.0
1980,11,26,0.0
1980,11,27,0.0
1980,11,28,0.0
1980,11,29,0.0
1980,11,30,0.0
1980,12,1,0.0
1980,12,2,0.0
1980,12,3,0.28016164
1980,12,4,6.0223006
1980,12,5,0.0
1980,12,6,0.0
1980,12,7,0.0
1980,12,8,1.0871038
1980,12,9,8.6176174
1980,12,10,2.8569655
1980,12,11,1.8361855
1980,12,12,25.660814
1980,12,13,0.023774841
1980,12,14,0.013304729
1980,12,15,2.3679182
1980,12,16,12.670085
1980,12,17,9.9956371
1980,12,18,7.1040494
1980,12,19,0.0
1980,12,20,0.0
1980,12,21,0.0
1980,12,22,0.0
1980,12,23,0.0
1980,12,24,0.0
1980,12,25,0.0
1980,12,26,0.0
1980,12,27,0.0
1980,12,28,5.5083473
1980,12,29,82.688615
1980,12,30,13.994068
1980,12,31,7.9703592
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,7.1038022
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.52029528
1981,1,9,0.00043622794
1981,1,10,8.682985
1981,1,11,0.69115006
1981,1,12,0.0011240278
1981,1,13,0.0
1981,1,14,0.0052417404
1981,1,15,0.0
1981,1,16,0.88875057
1981,1,17,34.891366
1981,1,18,30.010379
1981,1,19,65.240796
1981,1,20,0.0
1981,1,21,0.035205534
1981,1,22,17.771465
1981,1,23,18.171478
1981,1,24,24.998835
1981,1,25,12.53819
1981,1,26,12.801512
1981,1,27,8.0621874
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0035787987
1981,2,2,5.9210975
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.023222286
1981,2,6,17.201495
1981,2,7,2.7616116
1981,2,8,0.0
1981,2,9,0.50822447
1981,2,10,0.0
1981,2,11,1.5450199
1981,2,12,7.923772
1981,2,13,0.0
1981,2,14,0.0010094047
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,6.9797093
1981,2,25,0.0
1981,2,26,0.00064234848
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,17.869997
1981,3,14,28.904688
1981,3,15,7.2351484
1981,3,16,15.970975
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.01208003
1981,3,21,40.190858
1981,3,22,9.6023851
1981,3,23,0.0
1981,3,24,0.020458517
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,11.661146
1981,3,30,12.275215
1981,3,31,0.02929965
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.71428089
1981,4,6,0.010109781
1981,4,7,0.0
1981,4,8,13.012478
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.3137307
1981,4,17,0.0
1981,4,18,7.9634406
1981,4,19,15.711232
1981,4,20,11.488796
1981,4,21,31.692749
1981,4,22,5.8507159
1981,4,23,0.0
1981,4,24,6.0555334
1981,4,25,26.611302
1981,4,26,22.340676
1981,4,27,4.2403848
1981,4,28,5.3637327
1981,4,29,26.991633
1981,4,30,0.0
1981,5,1,41.167586
1981,5,2,49.448432
1981,5,3,68.430719
1981,5,4,54.151241
1981,5,5,12.339182
1981,5,6,96.851408
1981,5,7,38.580957
1981,5,8,13.800962
1981,5,9,0.87179101
1981,5,10,14.404866
1981,5,11,10.319918
1981,5,12,13.780596
1981,5,13,41.537978
1981,5,14,34.326599
1981,5,15,19.81967
1981,5,16,7.65167
1981,5,17,35.279853
1981,5,18,32.820303
1981,5,19,0.0058210165
1981,5,20,0.0
1981,5,21,33.461292
1981,5,22,67.981603
1981,5,23,43.611565
1981,5,24,7.3694895
1981,5,25,0.0
1981,5,26,10.991116
1981,5,27,51.074944
1981,5,28,33.052003
1981,5,29,15.668283
1981,5,30,15.251961
1981,5,31,15.095815
1981,6,1,12.483384
1981,6,2,13.590091
1981,6,3,0.21127163
1981,6,4,9.8425076
1981,6,5,6.8303802
1981,6,6,5.5296767
1981,6,7,57.976457
1981,6,8,10.624571
1981,6,9,23.516998
1981,6,10,5.9761694
1981,6,11,6.5522929
1981,6,12,6.0433532
1981,6,13,0.071650843
1981,6,14,12.895564
1981,6,15,0.0
1981,6,16,0.0
1981,6,17,0.0
1981,6,18,0.00031963496
1981,6,19,0.12962994
1981,6,20,3.3375935
1981,6,21,0.0
1981,6,22,0.0
1981,6,23,0.00032119415
1981,6,24,32.680118
1981,6,25,2.3266338
1981,6,26,0.0
1981,6,27,11.700509
1981,6,28,41.262579
1981,6,29,60.990097
1981,6,30,37.736717
1981,7,1,0.0
1981,7,2,0.0
1981,7,3,0.0
1981,7,4,0.00045372572
1981,7,5,6.1432856
1981,7,6,5.1638388
1981,7,7,31.516565
1981,7,8,21.834294
1981,7,9,19.830502
1981,7,10,52.797414
1981,7,11,20.256051
1981,7,12,30.893257
1981,7,13,52.608575
1981,7,14,9.2518049
1981,7,15,0.0
1981,7,16,6.8725451
1981,7,17,0.0
1981,7,18,0.0
1981,7,19,0.0
1981,7,20,1.9471665
1981,7,21,0.0
1981,7,22,0.0
1981,7,23,0.0
1981,7,24,0.0
1981,7,25,0.0
1981,7,26,0.0
1981,7,27,10.673455
1981,7,28,3.9276983
1981,7,29,16.967324
1981,7,30,35.543264
1981,7,31,44.678285
1981,8,1,34.362175
1981,8,2,19.657354
1981,8,3,4.5058959
1981,8,4,4.2870735
1981,8,5,0.48705826
1981,8,6,13.29069
1981,8,7,0.045868643
1981,8,8,0.17255329
1981,8,9,0.0
1981,8,10,16.153302
1981,8,11,0.0
1981,8,12,0.018580516
1981,8,13,1.8174902
1981,8,14,1.3781802
1981,8,15,13.492036
1981,8,16,4.5472031
1981,8,17,0.0014223431
1981,8,18,0.0
1981,8,19,0.0
1981,8,20,0.0
1981,8,21,19.466949
1981,8,22,12.18012
1981,8,23,4.6102467
1981,8,24,5.1622108
1981,8,25,0.0
1981,8,26,0.0
1981,8,27,5.3840429
1981,8,28,13.721273
1981,8,29,0.00012980298
1981,8,30,7.0311064
1981,8,31,13.815645
1981,9,1,2.0275737
1981,9,2,14.874369
1981,9,3,3.1688822
1981,9,4,13.410669
1981,9,5,18.76432
1981,9,6,49.919673
1981,9,7,19.576311
1981,9,8,27.755447
1981,9,9,22.045583
1981,9,10,6.4590117
1981,9,11,0.0
1981,9,12,0.0
1981,9,13,0.0
1981,9,14,0.044608119
1981,9,15,35.085806
1981,9,16,19.35144
1981,9,17,15.211768
1981,9,18,4.8208291
1981,9,19,2.5234991
1981,9,20,0.0
1981,9,21,0.0
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,5.9045253
1981,9,26,2.7470019
1981,9,27,5.5014928
1981,9,28,0.0
1981,9,29,0.0
1981,9,30,2.5489551
1981,10,1,31.413162
1981,10,2,5.5083824
1981,10,3,0.0040745482
1981,10,4,0.0
1981,10,5,0.0081803574
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,7.738526
1981,10,9,6.6741098
1981,10,10,3.4044086
1981,10,11,2.455312
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0082697
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.0020665582
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,8.2311181
1981,10,26,20.206007
1981,10,27,0.0
1981,10,28,26.327364
1981,10,29,18.094951
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,32.335617
1981,11,2,6.1597236
1981,11,3,0.26229159
1981,11,4,5.3864361
1981,11,5,0.0
1981,11,6,0.0042077668
1981,11,7,5.8378184
1981,11,8,23.901139
1981,11,9,1.2337574
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,4.7135748
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,8.1633315
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,6.3213247
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,5.9848299
1981,11,27,0.0
1981,11,28,0.074630621
1981,11,29,2.3105398
1981,11,30,1.5740557
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,8.1882182
1981,12,5,6.0924813
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,10.81581
1981,12,14,15.960823
1981,12,15,10.175467
1981,12,16,28.068089
1981,12,17,0.002785634
1981,12,18,1.6077173
1981,12,19,17.061023
1981,12,20,0.013014967
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,1.5364765
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0018082186
1982,1,4,0.0019983584
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.38081943
1982,1,12,8.9752873
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,35.29332
1982,1,16,8.8242495
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.028263705
1982,1,21,0.0
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,14.610178
1982,1,29,25.281869
1982,1,30,0.01205582
1982,1,31,2.8362832
1982,2,1,13.82104
1982,2,2,7.2772872
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,7.1794098
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,3.7962004
1982,2,10,8.071944
1982,2,11,13.563266
1982,2,12,55.999966
1982,2,13,0.0
1982,2,14,1.2178903
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,6.1738558
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,4.9235233
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,5.376496
1982,3,8,8.0362548
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,4.5390873
1982,3,15,8.6397439
1982,3,16,30.949137
1982,3,17,10.733576
1982,3,18,7.7111475
1982,3,19,0.0
1982,3,20,6.3549644
1982,3,21,2.2231722
1982,3,22,0.062090734
1982,3,23,29.967115
1982,3,24,5.006691
1982,3,25,0.0072045877
1982,3,26,0.0
