year,month,day,pp
1979,5,30,0.0
1979,5,31,0.051957016
1979,6,1,46.356486
1979,6,2,14.178889
1979,6,3,9.6831619
1979,6,4,0.0
1979,6,5,0.0
1979,6,6,3.058332
1979,6,7,1.0880719
1979,6,8,0.0
1979,6,9,0.0
1979,6,10,0.0
1979,6,11,0.0
1979,6,12,0.0
1979,6,13,0.00040271843
1979,6,14,0.0
1979,6,15,3.9751576
1979,6,16,4.8479464
1979,6,17,7.5825732
1979,6,18,37.240341
1979,6,19,0.13182807
1979,6,20,0.0
1979,6,21,0.49424086
1979,6,22,19.41645
1979,6,23,2.7632808
1979,6,24,4.0008232
1979,6,25,0.050138342
1979,6,26,0.0
1979,6,27,0.0
1979,6,28,0.0
1979,6,29,0.0
1979,6,30,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,10.800239
1979,7,12,6.3262366
1979,7,13,10.850386
1979,7,14,7.026708
1979,7,15,0.0
1979,7,16,17.615744
1979,7,17,16.688838
1979,7,18,0.0
1979,7,19,2.498231e-05
1979,7,20,3.7679851
1979,7,21,0.0022508639
1979,7,22,24.678176
1979,7,23,24.811436
1979,7,24,32.727989
1979,7,25,38.309345
1979,7,26,32.390221
1979,7,27,50.180942
1979,7,28,38.602458
1979,7,29,42.136073
1979,7,30,17.613625
1979,7,31,19.347218
1979,8,1,17.505769
1979,8,2,8.7982025
1979,8,3,40.874747
1979,8,4,18.332849
1979,8,5,28.569053
1979,8,6,5.6698897
1979,8,7,15.568379
1979,8,8,46.393554
1979,8,9,11.233057
1979,8,10,0.0
1979,8,11,0.0
1979,8,12,0.0
1979,8,13,0.0
1979,8,14,0.004048444
1979,8,15,0.0
1979,8,16,1.9198406
1979,8,17,12.313984
1979,8,18,3.0371398
1979,8,19,29.326309
1979,8,20,71.724136
1979,8,21,14.338442
1979,8,22,16.65944
1979,8,23,62.579016
1979,8,24,46.278888
1979,8,25,27.431277
1979,8,26,35.200967
1979,8,27,10.204139
1979,8,28,0.73881214
1979,8,29,62.000423
1979,8,30,14.231679
1979,8,31,20.288275
1979,9,1,17.496369
1979,9,2,11.940805
1979,9,3,0.0
1979,9,4,0.0
1979,9,5,0.0
1979,9,6,0.0
1979,9,7,0.0
1979,9,8,0.0
1979,9,9,14.23439
1979,9,10,3.2956096
1979,9,11,0.0
1979,9,12,2.8542503
1979,9,13,26.918052
1979,9,14,11.348677
1979,9,15,1.8978601
1979,9,16,0.0
1979,9,17,0.0
1979,9,18,2.2186794
1979,9,19,13.402375
1979,9,20,18.330557
1979,9,21,32.261797
1979,9,22,55.682811
1979,9,23,8.2766423
1979,9,24,2.9697683
1979,9,25,15.45934
1979,9,26,4.948532
1979,9,27,11.183262
1979,9,28,4.4031594
1979,9,29,0.006942911
1979,9,30,3.6690396
1979,10,1,0.11172985
1979,10,2,0.012262811
1979,10,3,3.7524235
1979,10,4,5.4015871
1979,10,5,0.55058083
1979,10,6,0.0
1979,10,7,1.1854409
1979,10,8,0.27459441
1979,10,9,0.0
1979,10,10,0.0
1979,10,11,0.0
1979,10,12,0.0
1979,10,13,0.0
1979,10,14,0.0
1979,10,15,0.0
1979,10,16,0.0
1979,10,17,0.0
1979,10,18,0.0
1979,10,19,5.9051409
1979,10,20,12.034603
1979,10,21,14.997223
1979,10,22,10.315874
1979,10,23,24.166831
1979,10,24,3.672712
1979,10,25,0.94321435
1979,10,26,29.656241
1979,10,27,3.2118222
1979,10,28,12.442007
1979,10,29,20.944073
1979,10,30,23.160382
1979,10,31,3.9429676
1979,11,1,11.10559
1979,11,2,0.0
1979,11,3,0.0
1979,11,4,0.0
1979,11,5,6.5954207
1979,11,6,27.370705
1979,11,7,0.0
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,0.07636756
1979,11,11,30.411603
1979,11,12,9.7398951
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,2.1432959
1979,11,16,15.310347
1979,11,17,19.082049
1979,11,18,24.451564
1979,11,19,20.333893
1979,11,20,24.540998
1979,11,21,10.802132
1979,11,22,0.98035407
1979,11,23,0.0
1979,11,24,0.0
1979,11,25,0.0
1979,11,26,0.0
1979,11,27,0.0
1979,11,28,0.61666492
1979,11,29,6.0189778
1979,11,30,0.0032370199
1979,12,1,0.0
1979,12,2,4.858692
1979,12,3,3.2702096
1979,12,4,12.13097
1979,12,5,35.340603
1979,12,6,21.932129
1979,12,7,14.191273
1979,12,8,0.0
1979,12,9,0.0075432273
1979,12,10,39.876687
1979,12,11,35.511566
1979,12,12,0.0085828251
1979,12,13,0.20332668
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,8.722263
1979,12,20,0.0
1979,12,21,0.0
1979,12,22,0.0
1979,12,23,0.0
1979,12,24,0.0
1979,12,25,0.0
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.0
1979,12,31,0.0
1980,1,1,0.0
1980,1,2,0.0
1980,1,3,0.0
1980,1,4,0.0
1980,1,5,0.0
1980,1,6,0.011170306
1980,1,7,0.0
1980,1,8,0.0
1980,1,9,0.0
1980,1,10,0.0
1980,1,11,0.32008443
1980,1,12,11.291794
1980,1,13,0.2072392
1980,1,14,8.6665935
1980,1,15,0.74831689
1980,1,16,0.0
1980,1,17,0.0
1980,1,18,0.0
1980,1,19,0.0
1980,1,20,0.0
1980,1,21,0.0
1980,1,22,0.0017199621
1980,1,23,0.0
1980,1,24,0.0
1980,1,25,3.8813435
1980,1,26,0.0
1980,1,27,0.0
1980,1,28,0.0
1980,1,29,0.0
1980,1,30,0.0
1980,1,31,0.0
1980,2,1,0.0021865289
1980,2,2,0.0
1980,2,3,0.002481656
1980,2,4,0.078118209
1980,2,5,13.65422
1980,2,6,12.952024
1980,2,7,28.40494
1980,2,8,42.966089
1980,2,9,0.58279859
1980,2,10,66.32729
1980,2,11,14.80386
1980,2,12,0.0
1980,2,13,0.0
1980,2,14,0.034901017
1980,2,15,0.0
1980,2,16,0.0
1980,2,17,0.0
1980,2,18,0.31180034
1980,2,19,1.7227488
1980,2,20,0.0
1980,2,21,0.17993285
1980,2,22,3.2898138
1980,2,23,2.1098729
1980,2,24,0.0071175847
1980,2,25,3.0362679
1980,2,26,7.1627971
1980,2,27,38.515488
1980,2,28,37.74499
1980,2,29,0.0
1980,3,1,0.0
1980,3,2,0.0
1980,3,3,14.877278
1980,3,4,13.353583
1980,3,5,8.8246382
1980,3,6,0.0
1980,3,7,0.0
1980,3,8,0.0
1980,3,9,0.0
1980,3,10,0.0
1980,3,11,0.0
1980,3,12,0.0
1980,3,13,2.3079249
1980,3,14,3.1625005e-05
1980,3,15,0.0
1980,3,16,0.0
1980,3,17,0.0
1980,3,18,3.3007328
1980,3,19,0.0
1980,3,20,0.0
1980,3,21,20.152161
1980,3,22,1.385872
1980,3,23,1.3643451
1980,3,24,0.0
1980,3,25,8.4630402
1980,3,26,10.397852
1980,3,27,3.7915031
1980,3,28,0.0
1980,3,29,0.0
1980,3,30,0.0
1980,3,31,0.0010138724
1980,4,1,6.0426917
1980,4,2,36.346561
1980,4,3,4.1038702
1980,4,4,0.0
1980,4,5,0.0
1980,4,6,2.2698823
1980,4,7,41.602895
1980,4,8,29.930161
1980,4,9,24.19026
1980,4,10,23.516719
1980,4,11,12.278165
1980,4,12,6.9459147
1980,4,13,3.0755846
1980,4,14,0.039298772
1980,4,15,0.027129457
1980,4,16,34.790722
1980,4,17,3.2996207
1980,4,18,0.0
1980,4,19,0.0
1980,4,20,0.0
1980,4,21,7.0875328
1980,4,22,28.055992
1980,4,23,25.811501
1980,4,24,8.1504901
1980,4,25,11.412881
1980,4,26,7.3774271
1980,4,27,13.945693
1980,4,28,0.0
1980,4,29,0.0
1980,4,30,0.0
1980,5,1,0.0
1980,5,2,0.0
1980,5,3,18.270485
1980,5,4,9.2681368
1980,5,5,0.30137811
1980,5,6,11.528767
1980,5,7,0.0
1980,5,8,23.901681
1980,5,9,47.574524
1980,5,10,28.214949
1980,5,11,83.398483
1980,5,12,45.481986
1980,5,13,31.433539
1980,5,14,7.529232
1980,5,15,0.0
1980,5,16,0.0
1980,5,17,10.744274
1980,5,18,13.610226
1980,5,19,30.862038
1980,5,20,24.636997
1980,5,21,39.49882
1980,5,22,51.287661
1980,5,23,16.288369
1980,5,24,0.0
1980,5,25,0.6915874
1980,5,26,37.744431
1980,5,27,24.903488
1980,5,28,24.708817
1980,5,29,53.945706
1980,5,30,21.348587
1980,5,31,4.0252791
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,6.8276712
1980,6,4,24.799671
1980,6,5,11.198455
1980,6,6,9.7529434
1980,6,7,18.11491
1980,6,8,21.436127
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,45.514324
1980,6,15,21.496154
1980,6,16,13.260497
1980,6,17,29.172866
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,13.065109
1980,6,21,4.5410379
1980,6,22,44.501032
1980,6,23,14.175696
1980,6,24,12.407665
1980,6,25,0.0
1980,6,26,47.465077
1980,6,27,32.535439
1980,6,28,0.19000925
1980,6,29,3.3889652
1980,6,30,0.010921452
1980,7,1,0.0
1980,7,2,0.0
1980,7,3,0.0
1980,7,4,0.0
1980,7,5,0.96024235
1980,7,6,1.8794606
1980,7,7,0.0063384751
1980,7,8,0.0
1980,7,9,0.0
1980,7,10,1.4508827
1980,7,11,5.058674
1980,7,12,58.709571
1980,7,13,2.1411237
1980,7,14,7.6679806e-05
1980,7,15,7.8046225
1980,7,16,0.54347539
1980,7,17,37.412409
1980,7,18,21.186829
1980,7,19,14.450713
1980,7,20,50.4443
1980,7,21,10.890919
1980,7,22,0.19773014
1980,7,23,11.677692
1980,7,24,6.2945827
1980,7,25,15.543401
1980,7,26,15.187245
1980,7,27,30.449689
1980,7,28,8.4133731
1980,7,29,0.0
1980,7,30,8.0145526
1980,7,31,0.54668785
1980,8,1,0.0
1980,8,2,8.0216911
1980,8,3,15.861758
1980,8,4,7.2728011
1980,8,5,58.178498
1980,8,6,28.97876
1980,8,7,42.989791
1980,8,8,50.762097
1980,8,9,20.842173
1980,8,10,0.012352784
1980,8,11,0.0
1980,8,12,0.032605595
1980,8,13,7.3647272e-05
1980,8,14,25.49252
1980,8,15,6.0014073
1980,8,16,0.023760364
1980,8,17,7.0575968
1980,8,18,18.426762
1980,8,19,33.120377
1980,8,20,12.294313
1980,8,21,0.0
1980,8,22,0.0
1980,8,23,1.5997212
1980,8,24,2.7770903
1980,8,25,0.0
1980,8,26,0.0
1980,8,27,0.0
1980,8,28,0.0
1980,8,29,12.689439
1980,8,30,3.8892337
1980,8,31,0.0052830554
1980,9,1,0.0078357315
1980,9,2,2.182758
1980,9,3,0.0
1980,9,4,0.0
1980,9,5,6.4982887e-05
1980,9,6,23.529871
1980,9,7,7.8822593
1980,9,8,0.0
1980,9,9,0.5330852
1980,9,10,1.3908352
1980,9,11,0.0
1980,9,12,6.2914499
1980,9,13,3.4758208
1980,9,14,0.0
1980,9,15,0.0
1980,9,16,0.0
1980,9,17,13.506859
1980,9,18,0.0
1980,9,19,0.0
1980,9,20,0.0
1980,9,21,0.0
1980,9,22,0.0
1980,9,23,0.17226013
1980,9,24,3.5957197e-05
1980,9,25,8.833838
1980,9,26,7.2536102
1980,9,27,2.3341505
1980,9,28,32.48047
1980,9,29,9.0509436
1980,9,30,5.0367
1980,10,1,0.0
1980,10,2,0.0
1980,10,3,0.0
1980,10,4,0.0
1980,10,5,0.0
1980,10,6,3.8038215
1980,10,7,0.0
1980,10,8,0.0
1980,10,9,1.7290675
1980,10,10,0.0
1980,10,11,0.0
1980,10,12,0.0
1980,10,13,0.0
1980,10,14,0.0
1980,10,15,0.0
1980,10,16,0.0
1980,10,17,0.0
1980,10,18,0.0011587113
1980,10,19,0.0
1980,10,20,5.1828263
1980,10,21,2.245962
1980,10,22,0.0023998679
1980,10,23,0.0
1980,10,24,0.0
1980,10,25,0.0
1980,10,26,0.0
1980,10,27,0.67502772
1980,10,28,4.5697148
1980,10,29,0.014356393
1980,10,30,0.0
1980,10,31,0.0
1980,11,1,5.4055681
1980,11,2,25.875606
1980,11,3,0.0031111789
1980,11,4,11.320384
1980,11,5,34.772799
1980,11,6,32.805833
1980,11,7,1.3497143
1980,11,8,0.0
1980,11,9,0.033028427
1980,11,10,0.0
1980,11,11,0.0
1980,11,12,0.0
1980,11,13,0.0061192039
1980,11,14,1.7647321
1980,11,15,4.3802654
1980,11,16,0.0
1980,11,17,0.0
1980,11,18,12.541728
1980,11,19,5.2474635
1980,11,20,0.025779552
1980,11,21,0.95155137
1980,11,22,0.0
1980,11,23,0.0
1980,11,24,0.0
1980,11,25,0.0
1980,11,26,0.0
1980,11,27,0.0
1980,11,28,0.0
1980,11,29,0.0
1980,11,30,0.0
1980,12,1,0.0
1980,12,2,0.0
1980,12,3,0.1359674
1980,12,4,4.137922
1980,12,5,0.0
1980,12,6,0.0
1980,12,7,0.0
1980,12,8,1.4595726
1980,12,9,7.1353067
1980,12,10,1.348609
1980,12,11,2.8327187
1980,12,12,23.924536
1980,12,13,0.0088077238
1980,12,14,0.0049289239
1980,12,15,1.291383
1980,12,16,9.9563743
1980,12,17,7.614817
1980,12,18,6.5215264
1980,12,19,0.0
1980,12,20,0.0
1980,12,21,0.0
1980,12,22,0.0
1980,12,23,0.0
1980,12,24,0.0
1980,12,25,0.0
1980,12,26,0.0
1980,12,27,0.0
1980,12,28,8.7749372
1980,12,29,79.719683
1980,12,30,11.905428
1980,12,31,5.969716
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,5.2417028
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.45938717
1981,1,9,0.0021796138
1981,1,10,6.2199465
1981,1,11,0.51715694
1981,1,12,0.00041641188
1981,1,13,0.0
1981,1,14,0.013833169
1981,1,15,0.0
1981,1,16,0.49416698
1981,1,17,29.766818
1981,1,18,27.877067
1981,1,19,59.904365
1981,1,20,0.03013878
1981,1,21,0.013042385
1981,1,22,15.53405
1981,1,23,15.211582
1981,1,24,27.364002
1981,1,25,16.032137
1981,1,26,13.265744
1981,1,27,5.8414702
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0013258162
1981,2,2,3.6087188
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0086030222
1981,2,6,15.906613
1981,2,7,1.9649504
1981,2,8,0.0
1981,2,9,0.25252868
1981,2,10,0.0
1981,2,11,0.88764264
1981,2,12,6.9396584
1981,2,13,0.0
1981,2,14,0.00037394817
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,4.4938261
1981,2,25,0.0
1981,2,26,0.00023796702
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,16.992384
1981,3,14,23.058789
1981,3,15,4.7873452
1981,3,16,14.171519
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.0044752169
1981,3,21,34.289636
1981,3,22,7.4780484
1981,3,23,0.0
1981,3,24,0.0075791451
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,11.64457
1981,3,30,10.424863
1981,3,31,0.057492495
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.63180167
1981,4,6,0.0058166232
1981,4,7,0.0
1981,4,8,12.583144
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.26109598
1981,4,16,1.8354382
1981,4,17,0.51956776
1981,4,18,8.5989857
1981,4,19,15.827969
1981,4,20,10.155287
1981,4,21,29.368207
1981,4,22,4.3499532
1981,4,23,0.0
1981,4,24,6.1129976
1981,4,25,23.93076
1981,4,26,20.015769
1981,4,27,4.2887528
1981,4,28,5.072476
1981,4,29,22.036222
1981,4,30,0.0
1981,5,1,38.0644
1981,5,2,44.356191
1981,5,3,58.909946
1981,5,4,43.250255
1981,5,5,11.730433
1981,5,6,82.29377
1981,5,7,32.568082
1981,5,8,10.664601
1981,5,9,1.7710434
1981,5,10,12.587917
1981,5,11,10.620436
1981,5,12,11.646035
1981,5,13,35.920914
1981,5,14,32.680809
1981,5,15,18.157522
1981,5,16,6.9384559
1981,5,17,30.070738
1981,5,18,26.093838
1981,5,19,0.0021564774
1981,5,20,0.0
1981,5,21,30.702652
1981,5,22,56.407988
1981,5,23,34.636713
1981,5,24,5.7820234
1981,5,25,0.0
1981,5,26,9.1030388
1981,5,27,46.499594
1981,5,28,26.349535
1981,5,29,14.307107
1981,5,30,16.264058
1981,5,31,15.13971
1981,6,1,11.177538
1981,6,2,11.362893
1981,6,3,0.097457452
1981,6,4,9.0256247
1981,6,5,5.997381
1981,6,6,4.2898308
1981,6,7,52.847573
1981,6,8,7.9792986
1981,6,9,19.81463
1981,6,10,4.0622888
1981,6,11,4.466332
1981,6,12,3.3287169
1981,6,13,0.026549615
1981,6,14,10.2399
1981,6,15,0.0
1981,6,16,0.0
1981,6,17,0.0
1981,6,18,0.00011841326
1981,6,19,0.17156429
1981,6,20,6.1706496
1981,6,21,0.0
1981,6,22,0.0
1981,6,23,0.0010990995
1981,6,24,29.108943
1981,6,25,0.98940788
1981,6,26,0.0
1981,6,27,7.3160398
1981,6,28,34.273712
1981,6,29,56.098089
1981,6,30,34.267231
1981,7,1,0.0
1981,7,2,0.0
1981,7,3,0.0
1981,7,4,0.00016808907
1981,7,5,7.5414129
1981,7,6,6.0927159
1981,7,7,28.325307
1981,7,8,18.201335
1981,7,9,16.063688
1981,7,10,48.308017
1981,7,11,16.724528
1981,7,12,26.587694
1981,7,13,43.837274
1981,7,14,8.376489
1981,7,15,0.0
1981,7,16,6.0135174
1981,7,17,0.0
1981,7,18,0.0
1981,7,19,0.0
1981,7,20,1.4249839
1981,7,21,0.0
1981,7,22,0.0
1981,7,23,0.0
1981,7,24,0.0
1981,7,25,0.0
1981,7,26,0.0
1981,7,27,9.7958479
1981,7,28,3.4372163
1981,7,29,14.898884
1981,7,30,30.540651
1981,7,31,35.823501
1981,8,1,29.002149
1981,8,2,17.315348
1981,8,3,5.9605551
1981,8,4,4.6210526
1981,8,5,0.22805014
1981,8,6,11.902886
1981,8,7,0.48744461
1981,8,8,0.063958108
1981,8,9,0.0
1981,8,10,13.404952
1981,8,11,0.0
1981,8,12,0.0068834133
1981,8,13,0.73925053
1981,8,14,0.59800835
1981,8,15,9.1247297
1981,8,16,2.400204
1981,8,17,0.00052692697
1981,8,18,0.0
1981,8,19,0.0
1981,8,20,0.0
1981,8,21,16.304949
1981,8,22,8.6536787
1981,8,23,3.1971718
1981,8,24,2.6527486
1981,8,25,0.0
1981,8,26,0.0
1981,8,27,6.8401435
1981,8,28,10.993808
1981,8,29,4.8087336e-05
1981,8,30,5.5513558
1981,8,31,13.932484
1981,9,1,1.9766535
1981,9,2,13.419886
1981,9,3,1.798863
1981,9,4,8.9161995
1981,9,5,12.487048
1981,9,6,37.845463
1981,9,7,14.297308
1981,9,8,21.900474
1981,9,9,17.126259
1981,9,10,5.134384
1981,9,11,0.0
1981,9,12,0.0
1981,9,13,0.0
1981,9,14,0.016525704
1981,9,15,27.50746
1981,9,16,14.900788
1981,9,17,10.52371
1981,9,18,4.0406779
1981,9,19,2.1739808
1981,9,20,0.0
1981,9,21,0.0
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,4.3636362
1981,9,26,2.583939
1981,9,27,5.0809506
1981,9,28,0.0
1981,9,29,0.0
1981,9,30,3.0786382
1981,10,1,28.032651
1981,10,2,4.2620731
1981,10,3,0.0023442754
1981,10,4,0.0
1981,10,5,0.013173082
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,6.910121
1981,10,9,4.5783812
1981,10,10,2.3298303
1981,10,11,1.3651569
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.015901581
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.48553924
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,7.3797236
1981,10,26,18.07512
1981,10,27,0.0
1981,10,28,22.416427
1981,10,29,15.987013
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,25.200556
1981,11,2,4.9372945
1981,11,3,0.23290381
1981,11,4,4.1192387
1981,11,5,0.0
1981,11,6,0.0015588263
1981,11,7,3.2932341
1981,11,8,16.802748
1981,11,9,0.5602851
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,2.8222179
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,6.2325628
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,4.8884504
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,5.1898221
1981,11,27,0.0
1981,11,28,0.11960373
1981,11,29,1.5022411
1981,11,30,1.0802764
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,5.8845402
1981,12,5,5.0745093
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,8.0396755
1981,12,14,11.470177
1981,12,15,7.4480823
1981,12,16,23.668224
1981,12,17,0.0010319773
1981,12,18,1.4494673
1981,12,19,13.718888
1981,12,20,0.01613763
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.60365681
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.00066987998
1982,1,4,0.00074031996
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,2.7064667
1982,1,12,6.9383773
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,32.804804
1982,1,16,6.4938816
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.011914155
1982,1,21,0.0
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,19.268805
1982,1,29,22.006111
1982,1,30,0.0044662478
1982,1,31,2.5261351
1982,2,1,11.069988
1982,2,2,5.2659216
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,5.8618025
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,4.3181631
1982,2,10,6.5207457
1982,2,11,11.14669
1982,2,12,50.053363
1982,2,13,0.0
1982,2,14,0.78971616
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,3.9196712
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,2.9693416
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,3.7799174
1982,3,8,6.3307784
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,2.7604934
1982,3,15,7.9204688
1982,3,16,23.269158
1982,3,17,7.0393146
1982,3,18,5.2014779
1982,3,19,0.0
1982,3,20,4.8019466
1982,3,21,1.6786999
1982,3,22,0.023002385
