year,month,day,pp
1979,6,1,43.620418
1979,6,2,18.964322
1979,6,3,7.9010634
1979,6,4,0.0
1979,6,5,0.0
1979,6,6,0.0
1979,6,7,0.0
1979,6,8,0.0
1979,6,9,0.0
1979,6,10,0.0
1979,6,11,0.0
1979,6,12,0.0
1979,6,13,0.0
1979,6,14,0.0
1979,6,15,2.1725088e-05
1979,6,16,0.00047795193
1979,6,17,0.83575207
1979,6,18,39.840544
1979,6,19,0.0
1979,6,20,0.0
1979,6,21,0.0
1979,6,22,20.593179
1979,6,23,0.46595635
1979,6,24,0.0
1979,6,25,0.0
1979,6,26,0.0
1979,6,27,0.0
1979,6,28,0.0
1979,6,29,0.0
1979,6,30,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,5.8885516
1979,7,12,6.5962523
1979,7,13,9.5202492
1979,7,14,5.8640109
1979,7,15,0.0
1979,7,16,15.795298
1979,7,17,20.875418
1979,7,18,0.0
1979,7,19,0.0
1979,7,20,0.38987743
1979,7,21,0.0
1979,7,22,24.426012
1979,7,23,39.78767
1979,7,24,33.307672
1979,7,25,44.870804
1979,7,26,34.288095
1979,7,27,69.166429
1979,7,28,54.202979
1979,7,29,53.311436
1979,7,30,18.739631
1979,7,31,22.662398
1979,8,1,21.21139
1979,8,2,8.3730375
1979,8,3,46.788482
1979,8,4,17.946504
1979,8,5,50.571354
1979,8,6,3.5916627
1979,8,7,5.7608607
1979,8,8,26.016017
1979,8,9,5.6741762
1979,8,10,0.0
1979,8,11,0.0
1979,8,12,0.0
1979,8,13,0.0
1979,8,14,0.0
1979,8,15,0.0
1979,8,16,0.0
1979,8,17,0.62215274
1979,8,18,0.0
1979,8,19,14.955355
1979,8,20,60.629842
1979,8,21,12.488689
1979,8,22,17.513787
1979,8,23,72.939578
1979,8,24,49.317735
1979,8,25,32.041945
1979,8,26,45.448935
1979,8,27,10.924316
1979,8,28,0.0
1979,8,29,69.520066
1979,8,30,20.55719
1979,8,31,23.132624
1979,9,1,18.421545
1979,9,2,11.955669
1979,9,3,0.0
1979,9,4,0.0
1979,9,5,0.0
1979,9,6,0.0
1979,9,7,0.0
1979,9,8,0.0
1979,9,9,12.907706
1979,9,10,3.1935226
1979,9,11,0.0
1979,9,12,0.1649397
1979,9,13,27.620166
1979,9,14,15.923826
1979,9,15,0.070886053
1979,9,16,0.0
1979,9,17,0.0
1979,9,18,0.57002387
1979,9,19,17.750026
1979,9,20,15.793197
1979,9,21,30.529055
1979,9,22,73.39204
1979,9,23,9.2284061
1979,9,24,3.1926289
1979,9,25,17.238156
1979,9,26,4.3103683
1979,9,27,11.020177
1979,9,28,0.90901408
1979,9,29,0.0
1979,9,30,4.1548095
1979,10,1,0.0
1979,10,2,0.0
1979,10,3,7.3276509
1979,10,4,5.0290054
1979,10,5,1.1e-15
1979,10,6,0.0
1979,10,7,0.0
1979,10,8,0.0
1979,10,9,0.0
1979,10,10,0.0
1979,10,11,0.0
1979,10,12,0.0
1979,10,13,0.0
1979,10,14,0.0
1979,10,15,0.0
1979,10,16,0.0
1979,10,17,0.0
1979,10,18,0.0
1979,10,19,6.0199033
1979,10,20,11.877078
1979,10,21,17.831454
1979,10,22,6.5773885
1979,10,23,26.807229
1979,10,24,0.65313419
1979,10,25,0.0
1979,10,26,32.373642
1979,10,27,0.27661264
1979,10,28,15.721423
1979,10,29,18.520518
1979,10,30,29.03645
1979,10,31,4.8907875
1979,11,1,7.1122601
1979,11,2,0.0
1979,11,3,0.0
1979,11,4,0.0
1979,11,5,4.3084556
1979,11,6,31.866258
1979,11,7,0.0
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,0.0
1979,11,11,37.332367
1979,11,12,9.9157642
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,4.0358275
1979,11,16,13.490507
1979,11,17,21.893614
1979,11,18,23.434686
1979,11,19,21.47946
1979,11,20,18.59691
1979,11,21,10.818484
1979,11,22,0.0
1979,11,23,0.0
1979,11,24,0.0
1979,11,25,0.0
1979,11,26,0.0
1979,11,27,0.0
1979,11,28,0.9446259
1979,11,29,12.900392
1979,11,30,0.0
1979,12,1,0.0
1979,12,2,10.34424
1979,12,3,7.9094361
1979,12,4,8.421263
1979,12,5,34.196886
1979,12,6,20.044258
1979,12,7,11.393191
1979,12,8,0.0
1979,12,9,0.0
1979,12,10,47.128852
1979,12,11,35.531752
1979,12,12,0.0
1979,12,13,0.0
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,8.2814451
1979,12,20,0.0
1979,12,21,0.0
1979,12,22,0.0
1979,12,23,0.0
1979,12,24,0.0
1979,12,25,0.0
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.0
1979,12,31,0.0
1980,1,1,0.0
1980,1,2,0.0
1980,1,3,0.0
1980,1,4,0.0
1980,1,5,0.0
1980,1,6,0.0
1980,1,7,0.0
1980,1,8,0.0
1980,1,9,0.0
1980,1,10,0.0
1980,1,11,0.0
1980,1,12,4.1720073
1980,1,13,0.0
1980,1,14,0.061798241
1980,1,15,0.0
1980,1,16,0.0
1980,1,17,0.0
1980,1,18,0.0
1980,1,19,0.0
1980,1,20,0.0
1980,1,21,0.0
1980,1,22,0.0
1980,1,23,0.0
1980,1,24,0.0
1980,1,25,1.7907671
1980,1,26,0.0
1980,1,27,0.0
1980,1,28,0.0
1980,1,29,0.0
1980,1,30,0.0
1980,1,31,0.0
1980,2,1,0.0
1980,2,2,0.0
1980,2,3,0.0
1980,2,4,0.0
1980,2,5,15.639121
1980,2,6,11.381145
1980,2,7,15.463712
1980,2,8,39.634241
1980,2,9,1.8393381
1980,2,10,57.94597
1980,2,11,26.267004
1980,2,12,0.0
1980,2,13,0.0
1980,2,14,0.0
1980,2,15,0.0
1980,2,16,0.0
1980,2,17,0.0
1980,2,18,0.0
1980,2,19,0.0
1980,2,20,0.0
1980,2,21,1.7425952
1980,2,22,7.1815306
1980,2,23,0.0
1980,2,24,0.0
1980,2,25,1.5618715
1980,2,26,5.787618
1980,2,27,37.730363
1980,2,28,69.410214
1980,2,29,0.0
1980,3,1,0.0
1980,3,2,0.0
1980,3,3,11.357598
1980,3,4,13.309659
1980,3,5,9.9716313
1980,3,6,0.0
1980,3,7,0.0
1980,3,8,0.0
1980,3,9,0.0
1980,3,10,0.0
1980,3,11,0.0
1980,3,12,0.0
1980,3,13,0.039990874
1980,3,14,0.0
1980,3,15,0.0
1980,3,16,0.0
1980,3,17,0.0
1980,3,18,0.0
1980,3,19,0.0
1980,3,20,0.0
1980,3,21,18.902147
1980,3,22,0.0
1980,3,23,0.0
1980,3,24,0.0
1980,3,25,4.2005744
1980,3,26,9.505948
1980,3,27,0.42418308
1980,3,28,0.0
1980,3,29,0.0
1980,3,30,0.0
1980,3,31,0.0
1980,4,1,0.0
1980,4,2,40.721797
1980,4,3,4.4112934
1980,4,4,0.0
1980,4,5,0.0
1980,4,6,0.0
1980,4,7,23.386127
1980,4,8,35.827011
1980,4,9,37.38742
1980,4,10,31.698294
1980,4,11,12.444136
1980,4,12,5.4598706
1980,4,13,0.18410008
1980,4,14,0.0
1980,4,15,0.0
1980,4,16,35.633901
1980,4,17,0.25571225
1980,4,18,0.0
1980,4,19,0.0
1980,4,20,0.0
1980,4,21,7.6363679
1980,4,22,33.962257
1980,4,23,31.851842
1980,4,24,9.1828168
1980,4,25,12.411093
1980,4,26,8.9301573
1980,4,27,14.533425
1980,4,28,0.0
1980,4,29,0.0
1980,4,30,0.0
1980,5,1,0.0
1980,5,2,0.0
1980,5,3,10.921164
1980,5,4,17.629309
1980,5,5,0.031259179
1980,5,6,10.741337
1980,5,7,0.0
1980,5,8,29.103168
1980,5,9,52.784963
1980,5,10,34.068637
1980,5,11,98.816184
1980,5,12,70.039143
1980,5,13,53.835791
1980,5,14,6.9759471
1980,5,15,0.0
1980,5,16,0.0
1980,5,17,5.9925996
1980,5,18,17.337867
1980,5,19,37.49136
1980,5,20,41.371002
1980,5,21,38.691666
1980,5,22,45.659513
1980,5,23,16.219435
1980,5,24,0.0
1980,5,25,0.0
1980,5,26,40.835488
1980,5,27,27.839085
1980,5,28,20.479645
1980,5,29,61.822262
1980,5,30,25.578004
1980,5,31,0.0
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,0.063653126
1980,6,4,22.990492
1980,6,5,13.353265
1980,6,6,6.8486172
1980,6,7,13.993235
1980,6,8,17.859454
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,34.237163
1980,6,15,32.0603
1980,6,16,17.628178
1980,6,17,33.678512
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,9.5311335
1980,6,21,3.9125253
1980,6,22,50.307933
1980,6,23,12.237355
1980,6,24,17.834136
1980,6,25,0.0
1980,6,26,61.415403
1980,6,27,55.467039
1980,6,28,1.0279215
1980,6,29,0.18266594
1980,6,30,0.0
1980,7,1,0.0
1980,7,2,0.0
1980,7,3,0.0
1980,7,4,0.0
1980,7,5,0.0
1980,7,6,3.15736
1980,7,7,0.11614735
1980,7,8,0.0
1980,7,9,0.0
1980,7,10,0.0
1980,7,11,0.0
1980,7,12,56.119389
1980,7,13,4.539306
1980,7,14,0.0
1980,7,15,0.0010614257
1980,7,16,0.0
1980,7,17,42.752553
1980,7,18,30.060514
1980,7,19,13.755269
1980,7,20,47.982163
1980,7,21,8.3628277
1980,7,22,0.0
1980,7,23,0.0
1980,7,24,6.4706404
1980,7,25,17.412864
1980,7,26,16.022571
1980,7,27,37.715817
1980,7,28,9.8612284
1980,7,29,0.0
1980,7,30,4.4615005
1980,7,31,0.016295138
1980,8,1,0.0
1980,8,2,5.4663947
1980,8,3,10.794543
1980,8,4,2.2696608
1980,8,5,53.087185
1980,8,6,37.655464
1980,8,7,52.748593
1980,8,8,51.127545
1980,8,9,22.743836
1980,8,10,0.0
1980,8,11,0.0
1980,8,12,0.0
1980,8,13,0.0
1980,8,14,25.655161
1980,8,15,14.537327
1980,8,16,0.0
1980,8,17,6.4174347
1980,8,18,10.857036
1980,8,19,29.403086
1980,8,20,16.806703
1980,8,21,0.0
1980,8,22,0.0
1980,8,23,0.0
1980,8,24,1.0612028
1980,8,25,0.0
1980,8,26,0.0
1980,8,27,0.0
1980,8,28,0.0
1980,8,29,10.308225
1980,8,30,10.039975
1980,8,31,0.0
1980,9,1,0.0
1980,9,2,0.0
1980,9,3,0.0
1980,9,4,0.0
1980,9,5,0.0
1980,9,6,27.800999
1980,9,7,8.8707067
1980,9,8,0.0
1980,9,9,0.0
1980,9,10,0.0
1980,9,11,0.0
1980,9,12,1.9671403
1980,9,13,3.3102511
1980,9,14,0.0
1980,9,15,0.0
1980,9,16,0.0
1980,9,17,11.618858
1980,9,18,0.0
1980,9,19,0.0
1980,9,20,0.0
1980,9,21,0.0
1980,9,22,0.0
1980,9,23,0.0
1980,9,24,0.0
1980,9,25,8.5624735
1980,9,26,7.5948375
1980,9,27,0.0004994563
1980,9,28,26.953476
1980,9,29,11.83622
1980,9,30,5.6085918
1980,10,1,0.0
1980,10,2,0.0
1980,10,3,0.0
1980,10,4,0.0
1980,10,5,0.0
1980,10,6,1.3890013
1980,10,7,0.0
1980,10,8,0.0
1980,10,9,0.58416439
1980,10,10,0.0
1980,10,11,0.0
1980,10,12,0.0
1980,10,13,0.0
1980,10,14,0.0
1980,10,15,0.0
1980,10,16,0.0
1980,10,17,0.0
1980,10,18,0.0
1980,10,19,0.0
1980,10,20,5.6201912
1980,10,21,1.1865462
1980,10,22,0.0
1980,10,23,0.0
1980,10,24,0.0
1980,10,25,0.0
1980,10,26,0.0
1980,10,27,0.0
1980,10,28,2.3039745
1980,10,29,0.0
1980,10,30,0.0
1980,10,31,0.0
1980,11,1,0.0
1980,11,2,34.649353
1980,11,3,0.0
1980,11,4,3.9947746
1980,11,5,27.173096
1980,11,6,44.146813
1980,11,7,1.7922359
1980,11,8,0.0
1980,11,9,0.0027042092
1980,11,10,0.0
1980,11,11,0.0
1980,11,12,0.0
1980,11,13,0.0
1980,11,14,0.0
1980,11,15,0.17523862
1980,11,16,0.0
1980,11,17,0.0
1980,11,18,13.755072
1980,11,19,8.5280455
1980,11,20,0.043620481
1980,11,21,1.8212811
1980,11,22,0.0
1980,11,23,0.0
1980,11,24,0.0
1980,11,25,0.0
1980,11,26,0.0
1980,11,27,0.0
1980,11,28,0.0
1980,11,29,0.0
1980,11,30,0.0
1980,12,1,0.0
1980,12,2,0.0
1980,12,3,0.0
1980,12,4,0.30662008
1980,12,5,0.0
1980,12,6,0.0
1980,12,7,0.0
1980,12,8,0.0
1980,12,9,6.0554156
1980,12,10,0.042492609
1980,12,11,0.0
1980,12,12,32.891665
1980,12,13,0.0
1980,12,14,0.0
1980,12,15,0.0
1980,12,16,9.4975658
1980,12,17,9.5098283
1980,12,18,8.7907165
1980,12,19,0.0
1980,12,20,0.0
1980,12,21,0.0
1980,12,22,0.0
1980,12,23,0.0
1980,12,24,0.0
1980,12,25,0.0
1980,12,26,0.0
1980,12,27,0.0
1980,12,28,0.17640433
1980,12,29,78.825811
1980,12,30,21.285066
1980,12,31,5.4302047
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,4.1380583
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,1.5924444
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.020454736
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,42.080172
1981,1,18,58.683045
1981,1,19,90.046761
1981,1,20,0.48616237
1981,1,21,0.0
1981,1,22,13.550769
1981,1,23,11.860884
1981,1,24,15.494743
1981,1,25,10.693092
1981,1,26,13.178432
1981,1,27,6.2759988
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,0.49328458
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,14.160409
1981,2,7,1.9270928
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,9.5996121
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,0.35530504
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,13.850077
1981,3,14,29.754314
1981,3,15,0.8178491
1981,3,16,10.575141
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.0
1981,3,21,21.92231
1981,3,22,11.343596
1981,3,23,0.0
1981,3,24,0.0
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,8.8580615
1981,3,30,5.2963876
1981,3,31,0.0
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.0
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,11.405739
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.0
1981,4,17,0.0
1981,4,18,8.9256063
1981,4,19,15.452642
1981,4,20,7.4354817
1981,4,21,39.899049
1981,4,22,4.7791698
1981,4,23,0.0
1981,4,24,7.0306438
1981,4,25,27.679615
1981,4,26,28.097735
1981,4,27,4.0466063
1981,4,28,4.2e-15
1981,4,29,17.095812
1981,4,30,0.0
1981,5,1,33.530363
1981,5,2,52.406038
1981,5,3,54.039225
1981,5,4,56.88997
1981,5,5,15.060104
1981,5,6,116.90709
1981,5,7,49.106852
1981,5,8,7.4689135
1981,5,9,0.0
1981,5,10,18.566783
1981,5,11,6.1544229
1981,5,12,9.8112002
1981,5,13,33.979257
1981,5,14,31.25455
1981,5,15,31.075184
1981,5,16,7.8252315
1981,5,17,31.955875
1981,5,18,31.935292
1981,5,19,0.0
1981,5,20,0.0
1981,5,21,34.611233
1981,5,22,70.516809
1981,5,23,43.160899
1981,5,24,5.3803314
1981,5,25,0.0
1981,5,26,2.268441
1981,5,27,49.101478
1981,5,28,35.865284
1981,5,29,9.9654281
1981,5,30,16.925375
1981,5,31,27.906777
1981,6,1,10.544839
1981,6,2,3.9547364
1981,6,3,0.0
1981,6,4,12.056737
1981,6,5,11.566029
1981,6,6,1.4412548
1981,6,7,59.740415
1981,6,8,7.3189028
1981,6,9,16.974656
1981,6,10,0.30430614
1981,6,11,1.6048022
1981,6,12,0.29532396
1981,6,13,0.0
1981,6,14,5.802682
1981,6,15,0.0
1981,6,16,0.0
1981,6,17,0.0
1981,6,18,0.0
1981,6,19,0.0
1981,6,20,6.2647453
1981,6,21,0.0
1981,6,22,0.0
1981,6,23,0.0
1981,6,24,29.711313
1981,6,25,0.0
1981,6,26,0.0
1981,6,27,0.82396613
1981,6,28,31.158467
1981,6,29,69.246489
1981,6,30,42.722961
1981,7,1,0.0
1981,7,2,0.0
1981,7,3,0.0
1981,7,4,0.0
1981,7,5,0.0
1981,7,6,0.0
1981,7,7,24.655803
1981,7,8,17.648447
1981,7,9,11.180188
1981,7,10,50.858976
1981,7,11,29.240939
1981,7,12,31.712692
1981,7,13,49.25486
1981,7,14,11.279738
1981,7,15,0.0
1981,7,16,1.9541921
1981,7,17,0.0
1981,7,18,0.0
1981,7,19,0.0
1981,7,20,1.6614691
1981,7,21,0.0
1981,7,22,0.0
1981,7,23,0.0
1981,7,24,0.0
1981,7,25,0.0
1981,7,26,0.0
1981,7,27,11.199148
1981,7,28,0.0
1981,7,29,11.409271
1981,7,30,32.220815
1981,7,31,49.748053
1981,8,1,32.428496
1981,8,2,23.282935
1981,8,3,5.2008762
1981,8,4,1.8295965
1981,8,5,0.0
1981,8,6,9.0029677
1981,8,7,2.3628516
1981,8,8,0.0
1981,8,9,0.0
1981,8,10,10.239765
1981,8,11,0.0
1981,8,12,0.0
1981,8,13,0.0
1981,8,14,0.0
1981,8,15,3.5851216
1981,8,16,0.00098073252
1981,8,17,0.0
1981,8,18,0.0
1981,8,19,0.0
1981,8,20,0.0
1981,8,21,14.2464
1981,8,22,7.4216286
1981,8,23,0.080937153
1981,8,24,0.0
1981,8,25,0.0
1981,8,26,0.0
1981,8,27,4.9401168
1981,8,28,14.737196
1981,8,29,0.0
1981,8,30,4.7164092
1981,8,31,12.501194
1981,9,1,5e-16
1981,9,2,11.981086
1981,9,3,0.0
1981,9,4,2.3995993
1981,9,5,2.9314253
1981,9,6,37.801116
1981,9,7,19.543813
1981,9,8,30.248543
1981,9,9,18.16333
1981,9,10,4.0435136
1981,9,11,0.0
1981,9,12,0.0
1981,9,13,0.0
1981,9,14,0.0
1981,9,15,21.306603
1981,9,16,20.356801
1981,9,17,6.9512192
1981,9,18,0.55058097
1981,9,19,0.33102262
1981,9,20,0.0
1981,9,21,0.0
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,4.3692578
1981,9,26,0.0
1981,9,27,3.6776488
1981,9,28,0.0
1981,9,29,0.0
1981,9,30,0.0
1981,10,1,28.328083
1981,10,2,7.078884
1981,10,3,0.0
1981,10,4,0.0
1981,10,5,1e-16
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,5.91133
1981,10,9,5.571443
1981,10,10,0.0
1981,10,11,0.019842774
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,1.7398358
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,0.0035083803
1981,10,26,15.383961
1981,10,27,0.0
1981,10,28,23.328619
1981,10,29,17.190379
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,28.833656
1981,11,2,5.9290173
1981,11,3,0.026105226
1981,11,4,5.4178622
1981,11,5,0.0
1981,11,6,0.0
1981,11,7,0.0
1981,11,8,10.012331
1981,11,9,0.0
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,0.0
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,4.6767924
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,3.8106407
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,2.8811083
1981,11,27,0.0
1981,11,28,8e-16
1981,11,29,1.8120752
1981,11,30,1.7827226
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,3.143746
1981,12,5,2.2131071
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,4.9737163
1981,12,14,12.974693
1981,12,15,1.5074936
1981,12,16,27.602925
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,14.202334
1981,12,20,0.0
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.0
1982,1,12,4.2871802
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,35.62234
1982,1,16,5.41079
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,0.0
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,0.0
1982,1,29,27.400376
1982,1,30,0.0
1982,1,31,0.18603878
1982,2,1,13.652912
1982,2,2,4.4188123
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,5.508567
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,0.0
1982,2,10,7.4261914
1982,2,11,3.9358102
1982,2,12,48.96433
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,6.9123131
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,5.1127592
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,5.568766
1982,3,8,6.1374856
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,0.012677988
1982,3,15,8.5054366
1982,3,16,20.413262
1982,3,17,4.9862376
1982,3,18,3.3411723
1982,3,19,0.0
1982,3,20,0.00010867731
1982,3,21,2.3140552
1982,3,22,0.0
1982,3,23,34.801364
1982,3,24,6.3527635
1982,3,25,0.9673056
1982,3,26,0.0
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,1.0438952
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.0
1982,4,11,12.679869
1982,4,12,0.46030992
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,0.0
1982,4,16,25.241666
1982,4,17,2.2718555
1982,4,18,0.0
1982,4,19,0.0
1982,4,20,0.0
