year,month,day,pp
1979,5,31,0.0
1979,6,1,44.81654
1979,6,2,17.234035
1979,6,3,9.2218851
1979,6,4,0.0
1979,6,5,0.0
1979,6,6,0.73359646
1979,6,7,0.0
1979,6,8,0.0
1979,6,9,0.0
1979,6,10,0.0
1979,6,11,0.0
1979,6,12,0.0
1979,6,13,0.0
1979,6,14,0.0
1979,6,15,1.5873188
1979,6,16,1.8599212
1979,6,17,3.0394947
1979,6,18,37.882896
1979,6,19,0.0
1979,6,20,0.0
1979,6,21,0.0
1979,6,22,20.350006
1979,6,23,2.0394642
1979,6,24,0.79119121
1979,6,25,0.0
1979,6,26,0.0
1979,6,27,0.0
1979,6,28,0.0
1979,6,29,0.0
1979,6,30,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,7.9322111
1979,7,12,6.9800025
1979,7,13,9.5365859
1979,7,14,7.1127676
1979,7,15,0.0
1979,7,16,16.552501
1979,7,17,19.402653
1979,7,18,0.0
1979,7,19,0.0
1979,7,20,2.5067276
1979,7,21,0.0
1979,7,22,22.209085
1979,7,23,30.609904
1979,7,24,30.457164
1979,7,25,39.747126
1979,7,26,32.403687
1979,7,27,59.522856
1979,7,28,46.859278
1979,7,29,46.565667
1979,7,30,17.028388
1979,7,31,20.010322
1979,8,1,17.720176
1979,8,2,8.3003762
1979,8,3,41.251272
1979,8,4,18.175936
1979,8,5,40.134317
1979,8,6,3.2063186
1979,8,7,8.4239342
1979,8,8,32.227768
1979,8,9,9.2370196
1979,8,10,0.0
1979,8,11,0.0
1979,8,12,0.0
1979,8,13,0.0
1979,8,14,0.0
1979,8,15,0.0
1979,8,16,0.0
1979,8,17,4.7892165
1979,8,18,0.12067656
1979,8,19,16.780853
1979,8,20,59.421159
1979,8,21,13.544176
1979,8,22,15.715946
1979,8,23,61.767019
1979,8,24,46.478522
1979,8,25,30.957771
1979,8,26,37.632165
1979,8,27,11.963867
1979,8,28,0.0
1979,8,29,63.113528
1979,8,30,19.154316
1979,8,31,23.358628
1979,9,1,18.130334
1979,9,2,12.847829
1979,9,3,0.0
1979,9,4,0.0
1979,9,5,0.0
1979,9,6,0.0
1979,9,7,0.0
1979,9,8,0.0
1979,9,9,13.058908
1979,9,10,3.7881674
1979,9,11,0.0
1979,9,12,0.74010315
1979,9,13,26.410488
1979,9,14,15.306371
1979,9,15,1.3679493
1979,9,16,0.0
1979,9,17,0.0
1979,9,18,0.85880416
1979,9,19,15.640903
1979,9,20,16.964819
1979,9,21,29.975574
1979,9,22,63.126721
1979,9,23,9.0344263
1979,9,24,1.902764
1979,9,25,16.932818
1979,9,26,4.7459219
1979,9,27,10.4912
1979,9,28,2.7243568
1979,9,29,0.0
1979,9,30,3.7314307
1979,10,1,0.0
1979,10,2,0.0
1979,10,3,5.5825684
1979,10,4,5.6886913
1979,10,5,0.28682616
1979,10,6,0.0
1979,10,7,0.00017032564
1979,10,8,0.0
1979,10,9,0.0
1979,10,10,0.0
1979,10,11,0.0
1979,10,12,0.0
1979,10,13,0.0
1979,10,14,0.0
1979,10,15,0.0
1979,10,16,0.0
1979,10,17,0.0
1979,10,18,0.0
1979,10,19,6.247775
1979,10,20,11.918421
1979,10,21,17.668208
1979,10,22,7.6978701
1979,10,23,25.806178
1979,10,24,1.9820086
1979,10,25,0.028749843
1979,10,26,30.773697
1979,10,27,1.622723
1979,10,28,13.60799
1979,10,29,20.12088
1979,10,30,27.432289
1979,10,31,4.6749125
1979,11,1,9.3247261
1979,11,2,0.0
1979,11,3,0.0
1979,11,4,0.0
1979,11,5,5.0235254
1979,11,6,28.135806
1979,11,7,0.0
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,0.0
1979,11,11,33.579843
1979,11,12,10.036275
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,2.9059247
1979,11,16,13.36506
1979,11,17,19.328101
1979,11,18,23.651719
1979,11,19,20.488215
1979,11,20,20.112088
1979,11,21,11.709655
1979,11,22,0.38293608
1979,11,23,0.0
1979,11,24,0.0
1979,11,25,0.0
1979,11,26,0.0
1979,11,27,0.0
1979,11,28,1.5061007
1979,11,29,9.889863
1979,11,30,0.0
1979,12,1,0.0
1979,12,2,8.700653
1979,12,3,5.3348936
1979,12,4,9.0913745
1979,12,5,32.047608
1979,12,6,17.924463
1979,12,7,12.706636
1979,12,8,0.0
1979,12,9,0.0
1979,12,10,42.477476
1979,12,11,35.075112
1979,12,12,0.0
1979,12,13,0.00074454555
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,9.5679693
1979,12,20,0.0
1979,12,21,0.0
1979,12,22,0.0
1979,12,23,0.0
1979,12,24,0.0
1979,12,25,0.0
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.0
1979,12,31,0.0
1980,1,1,0.0
1980,1,2,0.0
1980,1,3,0.0
1980,1,4,0.0
1980,1,5,0.0
1980,1,6,0.0
1980,1,7,0.0
1980,1,8,0.0
1980,1,9,0.0
1980,1,10,0.0
1980,1,11,0.0
1980,1,12,6.1199907
1980,1,13,0.0010745425
1980,1,14,2.3561941
1980,1,15,0.0027314288
1980,1,16,0.0
1980,1,17,0.0
1980,1,18,0.0
1980,1,19,0.0
1980,1,20,0.0
1980,1,21,0.0
1980,1,22,0.0
1980,1,23,0.0
1980,1,24,0.0
1980,1,25,3.2656449
1980,1,26,0.0
1980,1,27,0.0
1980,1,28,0.0
1980,1,29,0.0
1980,1,30,0.0
1980,1,31,0.0
1980,2,1,0.0
1980,2,2,0.0
1980,2,3,0.0
1980,2,4,0.0
1980,2,5,15.401578
1980,2,6,13.387478
1980,2,7,21.475657
1980,2,8,45.422103
1980,2,9,1.3414552
1980,2,10,63.673922
1980,2,11,22.884897
1980,2,12,0.0
1980,2,13,0.0
1980,2,14,0.0
1980,2,15,0.0
1980,2,16,0.0
1980,2,17,0.0
1980,2,18,0.0
1980,2,19,0.71876116
1980,2,20,0.0
1980,2,21,0.82250546
1980,2,22,5.4145225
1980,2,23,0.011958744
1980,2,24,0.0
1980,2,25,2.3475019
1980,2,26,6.3741615
1980,2,27,37.824042
1980,2,28,59.64688
1980,2,29,0.0
1980,3,1,0.0
1980,3,2,0.0
1980,3,3,12.72979
1980,3,4,13.968538
1980,3,5,10.048068
1980,3,6,0.0
1980,3,7,0.0
1980,3,8,0.0
1980,3,9,0.0
1980,3,10,0.0
1980,3,11,0.0
1980,3,12,0.0
1980,3,13,1.279392
1980,3,14,0.0
1980,3,15,0.0
1980,3,16,0.0
1980,3,17,0.0
1980,3,18,0.79523318
1980,3,19,0.0
1980,3,20,0.0
1980,3,21,19.189834
1980,3,22,0.0
1980,3,23,0.0
1980,3,24,0.0
1980,3,25,5.696521
1980,3,26,10.622085
1980,3,27,1.9945663
1980,3,28,0.0
1980,3,29,0.0
1980,3,30,0.0
1980,3,31,0.0
1980,4,1,0.37093693
1980,4,2,38.44429
1980,4,3,4.8443524
1980,4,4,0.0
1980,4,5,0.0
1980,4,6,0.017081781
1980,4,7,25.896647
1980,4,8,33.421011
1980,4,9,32.056522
1980,4,10,27.873343
1980,4,11,12.062856
1980,4,12,7.1493788
1980,4,13,1.7626109
1980,4,14,0.0
1980,4,15,0.0
1980,4,16,32.980736
1980,4,17,1.9860821
1980,4,18,0.0
1980,4,19,0.0
1980,4,20,0.0
1980,4,21,6.2399148
1980,4,22,29.659168
1980,4,23,28.398763
1980,4,24,8.7484768
1980,4,25,11.170621
1980,4,26,7.61245
1980,4,27,14.101655
1980,4,28,0.0
1980,4,29,0.0
1980,4,30,0.0
1980,5,1,0.0
1980,5,2,0.0
1980,5,3,13.85339
1980,5,4,15.272882
1980,5,5,0.0069484494
1980,5,6,10.517484
1980,5,7,0.0
1980,5,8,25.936207
1980,5,9,48.868115
1980,5,10,30.539049
1980,5,11,89.224269
1980,5,12,60.652946
1980,5,13,44.195402
1980,5,14,7.7430995
1980,5,15,0.0
1980,5,16,0.0
1980,5,17,7.2170367
1980,5,18,16.126774
1980,5,19,34.173757
1980,5,20,35.176458
1980,5,21,36.144934
1980,5,22,43.455102
1980,5,23,16.787045
1980,5,24,0.0
1980,5,25,0.0
1980,5,26,37.634643
1980,5,27,24.721039
1980,5,28,21.006273
1980,5,29,56.262254
1980,5,30,23.505061
1980,5,31,1.0321111
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,2.4040101
1980,6,4,21.970889
1980,6,5,12.385482
1980,6,6,7.4505852
1980,6,7,13.15694
1980,6,8,18.021156
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,36.142856
1980,6,15,26.632744
1980,6,16,14.046204
1980,6,17,32.013712
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,10.427733
1980,6,21,4.5363575
1980,6,22,45.904815
1980,6,23,13.316258
1980,6,24,16.095816
1980,6,25,0.0
1980,6,26,53.864691
1980,6,27,45.525251
1980,6,28,0.70443864
1980,6,29,1.7220794
1980,6,30,0.0
1980,7,1,0.0
1980,7,2,0.0
1980,7,3,0.0
1980,7,4,0.0
1980,7,5,0.24057453
1980,7,6,3.2880157
1980,7,7,0.027952102
1980,7,8,0.0
1980,7,9,0.0
1980,7,10,0.0
1980,7,11,0.51702847
1980,7,12,55.887995
1980,7,13,4.2088644
1980,7,14,0.0
1980,7,15,2.6068606
1980,7,16,0.0
1980,7,17,37.910407
1980,7,18,26.167012
1980,7,19,12.564491
1980,7,20,44.433381
1980,7,21,9.5927296
1980,7,22,0.0
1980,7,23,1.2410461
1980,7,24,5.9460893
1980,7,25,16.026273
1980,7,26,16.223226
1980,7,27,34.826485
1980,7,28,10.11638
1980,7,29,0.0
1980,7,30,5.3493193
1980,7,31,0.0036221662
1980,8,1,0.0
1980,8,2,5.5516272
1980,8,3,12.697785
1980,8,4,3.8243864
1980,8,5,51.662564
1980,8,6,32.971216
1980,8,7,47.063714
1980,8,8,48.148327
1980,8,9,22.08465
1980,8,10,0.0
1980,8,11,0.0
1980,8,12,0.0
1980,8,13,0.0
1980,8,14,24.971612
1980,8,15,10.587825
1980,8,16,0.0
1980,8,17,7.5908372
1980,8,18,13.107209
1980,8,19,29.733309
1980,8,20,16.52898
1980,8,21,0.0
1980,8,22,0.0
1980,8,23,0.016043055
1980,8,24,3.1511031
1980,8,25,0.0
1980,8,26,0.0
1980,8,27,0.0
1980,8,28,0.0
1980,8,29,11.075112
1980,8,30,8.7263539
1980,8,31,0.0
1980,9,1,0.0
1980,9,2,1.0249037
1980,9,3,0.0
1980,9,4,0.0
1980,9,5,0.0
1980,9,6,26.076437
1980,9,7,9.172091
1980,9,8,0.0
1980,9,9,0.0
1980,9,10,0.0034708532
1980,9,11,0.0
1980,9,12,3.5426489
1980,9,13,4.237961
1980,9,14,0.0
1980,9,15,0.0
1980,9,16,0.0
1980,9,17,12.177144
1980,9,18,0.0
1980,9,19,0.0
1980,9,20,0.0
1980,9,21,0.0
1980,9,22,0.0
1980,9,23,0.0
1980,9,24,0.0
1980,9,25,8.7129655
1980,9,26,8.0939838
1980,9,27,0.29756993
1980,9,28,26.478452
1980,9,29,10.741672
1980,9,30,6.6132877
1980,10,1,0.0
1980,10,2,0.0
1980,10,3,0.0
1980,10,4,0.0
1980,10,5,0.0
1980,10,6,3.968742
1980,10,7,0.0
1980,10,8,0.0
1980,10,9,2.2072541
1980,10,10,0.0
1980,10,11,0.0
1980,10,12,0.0
1980,10,13,0.0
1980,10,14,0.0
1980,10,15,0.0
1980,10,16,0.0
1980,10,17,0.0
1980,10,18,0.0
1980,10,19,0.0
1980,10,20,6.1820606
1980,10,21,1.9597442
1980,10,22,0.0
1980,10,23,0.0
1980,10,24,0.0
1980,10,25,0.0
1980,10,26,0.0
1980,10,27,0.0
1980,10,28,3.7539924
1980,10,29,0.0
1980,10,30,0.0
1980,10,31,0.0
1980,11,1,0.7168389
1980,11,2,31.34396
1980,11,3,0.0
1980,11,4,5.7699176
1980,11,5,29.529449
1980,11,6,38.260135
1980,11,7,1.5627613
1980,11,8,0.0
1980,11,9,0.0078529924
1980,11,10,0.0
1980,11,11,0.0
1980,11,12,0.0
1980,11,13,0.0
1980,11,14,0.041954279
1980,11,15,2.4036731
1980,11,16,0.0
1980,11,17,0.0
1980,11,18,13.71108
1980,11,19,7.3374439
1980,11,20,0.09953305
1980,11,21,1.6102505
1980,11,22,0.0
1980,11,23,0.0
1980,11,24,0.0
1980,11,25,0.0
1980,11,26,0.0
1980,11,27,0.0
1980,11,28,0.0
1980,11,29,0.0
1980,11,30,0.0
1980,12,1,0.0
1980,12,2,0.0
1980,12,3,0.0
1980,12,4,2.486297
1980,12,5,0.0
1980,12,6,0.0
1980,12,7,0.0
1980,12,8,0.039676783
1980,12,9,7.085841
1980,12,10,0.52242916
1980,12,11,0.24824603
1980,12,12,29.012309
1980,12,13,0.0
1980,12,14,0.0
1980,12,15,0.23352354
1980,12,16,11.302381
1980,12,17,9.8506595
1980,12,18,9.1675615
1980,12,19,0.0
1980,12,20,0.0
1980,12,21,0.0
1980,12,22,0.0
1980,12,23,0.0
1980,12,24,0.0
1980,12,25,0.0
1980,12,26,0.0
1980,12,27,0.0
1980,12,28,1.7223757
1980,12,29,77.674306
1980,12,30,18.039369
1980,12,31,6.2070771
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,5.2872417
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,3.1589023
1981,1,11,0.098403424
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.056164839
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,38.484666
1981,1,18,45.088954
1981,1,19,84.144473
1981,1,20,0.14235119
1981,1,21,0.0
1981,1,22,13.006613
1981,1,23,11.554409
1981,1,24,17.546435
1981,1,25,11.184052
1981,1,26,15.575361
1981,1,27,6.2898317
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,2.2562983
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,14.871669
1981,2,7,2.2671886
1981,2,8,0.0
1981,2,9,0.016560457
1981,2,10,0.0
1981,2,11,0.13887207
1981,2,12,9.0567214
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,1.770472
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,13.340918
1981,3,14,25.838808
1981,3,15,2.0487652
1981,3,16,11.755874
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.0
1981,3,21,25.373821
1981,3,22,10.173879
1981,3,23,0.0
1981,3,24,0.0
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,9.4078407
1981,3,30,8.0645773
1981,3,31,0.0
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.30198467
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,11.482676
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.18952253
1981,4,17,0.021338599
1981,4,18,8.9263448
1981,4,19,15.302957
1981,4,20,8.1865115
1981,4,21,38.641979
1981,4,22,5.7091482
1981,4,23,0.0
1981,4,24,6.2156261
1981,4,25,25.361052
1981,4,26,23.972243
1981,4,27,4.3485674
1981,4,28,1.112412
1981,4,29,19.330626
1981,4,30,0.0
1981,5,1,32.646131
1981,5,2,47.458545
1981,5,3,51.596432
1981,5,4,50.585374
1981,5,5,13.128037
1981,5,6,100.43471
1981,5,7,41.337112
1981,5,8,7.8486883
1981,5,9,0.0
1981,5,10,15.46839
1981,5,11,6.3473084
1981,5,12,9.0269697
1981,5,13,32.248718
1981,5,14,28.371114
1981,5,15,25.163367
1981,5,16,6.9442803
1981,5,17,28.771893
1981,5,18,29.801834
1981,5,19,0.0
1981,5,20,0.0
1981,5,21,30.55224
1981,5,22,61.671601
1981,5,23,39.232239
1981,5,24,5.8023172
1981,5,25,0.0
1981,5,26,5.3282219
1981,5,27,43.589825
1981,5,28,31.043326
1981,5,29,11.451758
1981,5,30,16.215196
1981,5,31,22.439446
1981,6,1,10.602778
1981,6,2,6.7242024
1981,6,3,0.0
1981,6,4,10.800325
1981,6,5,9.462298
1981,6,6,2.79296
1981,6,7,56.125712
1981,6,8,8.562422
1981,6,9,20.519143
1981,6,10,2.4905528
1981,6,11,3.5686174
1981,6,12,2.5692314
1981,6,13,0.0
1981,6,14,8.5881648
1981,6,15,0.0
1981,6,16,0.0
1981,6,17,0.0
1981,6,18,0.0
1981,6,19,0.0
1981,6,20,5.5626437
1981,6,21,0.0
1981,6,22,0.0
1981,6,23,0.0
1981,6,24,29.272362
1981,6,25,0.0
1981,6,26,0.0
1981,6,27,3.6016964
1981,6,28,35.907638
1981,6,29,68.014401
1981,6,30,42.938276
1981,7,1,0.0
1981,7,2,0.0
1981,7,3,0.0
1981,7,4,0.0
1981,7,5,1.477951
1981,7,6,0.45523325
1981,7,7,24.610077
1981,7,8,16.654967
1981,7,9,12.16342
1981,7,10,47.568327
1981,7,11,24.444987
1981,7,12,26.404589
1981,7,13,46.143414
1981,7,14,10.62752
1981,7,15,0.0
1981,7,16,4.0243579
1981,7,17,0.0
1981,7,18,0.0
1981,7,19,0.0
1981,7,20,2.2322657
1981,7,21,0.0
1981,7,22,0.0
1981,7,23,0.0
1981,7,24,0.0
1981,7,25,0.0
1981,7,26,0.0
1981,7,27,10.374135
1981,7,28,0.22865854
1981,7,29,11.353968
1981,7,30,30.635218
1981,7,31,43.681597
1981,8,1,31.714411
1981,8,2,19.692757
1981,8,3,5.1901516
1981,8,4,2.6530471
1981,8,5,0.0
1981,8,6,10.753478
1981,8,7,2.0640608
1981,8,8,0.0
1981,8,9,0.0
1981,8,10,12.205535
1981,8,11,0.0
1981,8,12,0.0
1981,8,13,0.0055196846
1981,8,14,0.0
1981,8,15,7.1054806
1981,8,16,1.4164795
1981,8,17,0.0
1981,8,18,0.0
1981,8,19,0.0
1981,8,20,0.0
1981,8,21,15.478186
1981,8,22,8.4058813
1981,8,23,1.7315971
1981,8,24,0.17733245
1981,8,25,0.0
1981,8,26,0.0
1981,8,27,4.5245216
1981,8,28,12.636362
1981,8,29,0.0
1981,8,30,5.5396713
1981,8,31,11.697029
1981,9,1,0.17463508
1981,9,2,12.621547
1981,9,3,0.27438414
1981,9,4,5.3072654
1981,9,5,5.7713195
1981,9,6,37.762
1981,9,7,18.352486
1981,9,8,26.133821
1981,9,9,17.769308
1981,9,10,4.7993425
1981,9,11,0.0
1981,9,12,0.0
1981,9,13,0.0
1981,9,14,0.0
1981,9,15,23.975983
1981,9,16,18.983697
1981,9,17,8.890169
1981,9,18,2.1998675
1981,9,19,1.6798428
1981,9,20,0.0
1981,9,21,0.0
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,4.5346479
1981,9,26,0.19617835
1981,9,27,5.0613345
1981,9,28,0.0
1981,9,29,0.0
1981,9,30,1.3932108
1981,10,1,28.338358
1981,10,2,6.779571
1981,10,3,0.0
1981,10,4,0.0
1981,10,5,0.032172734
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,7.1217564
1981,10,9,5.3133368
1981,10,10,0.62617572
1981,10,11,0.83486733
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.030975561
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,2.0521053
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,2.3759902
1981,10,26,16.192099
1981,10,27,0.0
1981,10,28,22.455703
1981,10,29,17.460965
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,28.300126
1981,11,2,6.0101816
1981,11,3,0.20016673
1981,11,4,5.8466509
1981,11,5,0.0
1981,11,6,0.0
1981,11,7,0.49192857
1981,11,8,12.897653
1981,11,9,0.021461786
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,1.1382912
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,5.879598
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,4.662841
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,5.6042235
1981,11,27,0.0
1981,11,28,0.043667789
1981,11,29,1.8930298
1981,11,30,1.502943
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,4.3600948
1981,12,5,3.8315036
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,6.4962846
1981,12,14,12.559181
1981,12,15,2.7347333
1981,12,16,25.794672
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,14.82263
1981,12,20,0.0
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.059610311
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.1037577
1982,1,12,4.907682
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,34.296024
1982,1,16,6.0839682
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,0.0
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,2.864834
1982,1,29,26.440877
1982,1,30,0.0
1982,1,31,1.7956742
1982,2,1,13.899348
1982,2,2,5.2394989
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,6.4253972
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,0.76883847
1982,2,10,7.456715
1982,2,11,5.3265934
1982,2,12,51.759753
1982,2,13,0.0
1982,2,14,0.28696879
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,5.8631928
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,3.9888112
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,5.7921926
1982,3,8,6.2189053
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,1.6787622
1982,3,15,7.9883593
1982,3,16,21.328773
1982,3,17,6.1015302
1982,3,18,4.2226209
1982,3,19,0.0
1982,3,20,1.7645758
1982,3,21,2.3300648
1982,3,22,0.0
1982,3,23,31.533215
1982,3,24,5.5053166
1982,3,25,0.47699011
1982,3,26,0.0
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.36940831
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.0
1982,4,11,12.718409
1982,4,12,0.12478717
