year,month,day,pp
1979,6,1,38.467259
1979,6,2,7.7247523
1979,6,3,6.1561371
1979,6,4,0.0
1979,6,5,0.0
1979,6,6,2.5072079
1979,6,7,0.0
1979,6,8,0.0
1979,6,9,0.0
1979,6,10,0.0
1979,6,11,0.0
1979,6,12,0.0
1979,6,13,0.0
1979,6,14,0.0
1979,6,15,0.97235813
1979,6,16,3.4446584
1979,6,17,8.6463207
1979,6,18,30.87892
1979,6,19,0.45004669
1979,6,20,0.0
1979,6,21,0.0
1979,6,22,12.565578
1979,6,23,0.26807106
1979,6,24,1.0856808
1979,6,25,0.0
1979,6,26,0.0
1979,6,27,0.0
1979,6,28,0.0
1979,6,29,0.0
1979,6,30,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,9.2507832
1979,7,12,2.5860084
1979,7,13,9.4044757
1979,7,14,3.0828767
1979,7,15,0.0
1979,7,16,17.688227
1979,7,17,10.478633
1979,7,18,0.0
1979,7,19,0.0
1979,7,20,2.6682569
1979,7,21,0.0
1979,7,22,25.844766
1979,7,23,17.819167
1979,7,24,31.860505
1979,7,25,37.789656
1979,7,26,27.054898
1979,7,27,30.158336
1979,7,28,22.980558
1979,7,29,26.186552
1979,7,30,21.111761
1979,7,31,16.533269
1979,8,1,14.306257
1979,8,2,6.9560505
1979,8,3,33.081326
1979,8,4,10.374916
1979,8,5,11.792934
1979,8,6,5.8277753
1979,8,7,17.840452
1979,8,8,37.574119
1979,8,9,3.9267026
1979,8,10,0.0
1979,8,11,0.0
1979,8,12,0.0
1979,8,13,0.0
1979,8,14,0.0
1979,8,15,0.0
1979,8,16,3.5981837
1979,8,17,15.128881
1979,8,18,6.4594403
1979,8,19,39.934994
1979,8,20,66.337994
1979,8,21,10.829308
1979,8,22,18.066182
1979,8,23,48.16172
1979,8,24,31.124135
1979,8,25,18.798193
1979,8,26,28.066934
1979,8,27,4.3973096
1979,8,28,4.1064741
1979,8,29,49.672765
1979,8,30,6.2480486
1979,8,31,11.936879
1979,9,1,12.612596
1979,9,2,6.2955217
1979,9,3,0.0
1979,9,4,0.0
1979,9,5,0.0
1979,9,6,0.0
1979,9,7,0.0
1979,9,8,0.0
1979,9,9,12.94631
1979,9,10,0.0
1979,9,11,0.0
1979,9,12,3.5169268
1979,9,13,20.486925
1979,9,14,4.8817271
1979,9,15,2.0046392
1979,9,16,0.0
1979,9,17,0.0
1979,9,18,3.4276454
1979,9,19,7.5072833
1979,9,20,9.3691881
1979,9,21,27.007861
1979,9,22,34.395116
1979,9,23,5.3376391
1979,9,24,4.2436113
1979,9,25,8.9519224
1979,9,26,3.4112999
1979,9,27,12.225043
1979,9,28,4.8295484
1979,9,29,2e-16
1979,9,30,3.3676819
1979,10,1,0.0
1979,10,2,0.11302531
1979,10,3,2.1825449
1979,10,4,4.6845713
1979,10,5,0.0
1979,10,6,0.0
1979,10,7,0.0
1979,10,8,0.0
1979,10,9,0.0
1979,10,10,0.0
1979,10,11,0.0
1979,10,12,0.0
1979,10,13,0.0
1979,10,14,0.0
1979,10,15,0.0
1979,10,16,0.0
1979,10,17,0.0
1979,10,18,0.0
1979,10,19,4.1382635
1979,10,20,9.7314221
1979,10,21,6.3320388
1979,10,22,11.095238
1979,10,23,14.221213
1979,10,24,1.8600599
1979,10,25,0.0
1979,10,26,16.455328
1979,10,27,2.3926563
1979,10,28,8.1827045
1979,10,29,7.9690363
1979,10,30,5.9669266
1979,10,31,1.8274331
1979,11,1,5.534888
1979,11,2,0.0
1979,11,3,0.0
1979,11,4,0.0
1979,11,5,5.1882299
1979,11,6,17.806021
1979,11,7,0.0
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,1.2814604
1979,11,11,20.953053
1979,11,12,6.2679585
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,0.0
1979,11,16,13.498158
1979,11,17,15.960409
1979,11,18,19.707185
1979,11,19,15.024221
1979,11,20,19.0098
1979,11,21,5.5036601
1979,11,22,0.89937078
1979,11,23,0.0
1979,11,24,0.0
1979,11,25,0.0
1979,11,26,0.0
1979,11,27,0.0
1979,11,28,0.0
1979,11,29,0.0
1979,11,30,0.0
1979,12,1,0.0
1979,12,2,0.57010192
1979,12,3,0.0
1979,12,4,14.733857
1979,12,5,41.038535
1979,12,6,28.913884
1979,12,7,9.4021278
1979,12,8,0.0
1979,12,9,0.0
1979,12,10,26.696505
1979,12,11,25.551612
1979,12,12,0.0
1979,12,13,1.7955513
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,8.2410373
1979,12,20,0.0
1979,12,21,0.0
1979,12,22,0.0
1979,12,23,0.0
1979,12,24,0.0
1979,12,25,0.0
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.0
1979,12,31,0.0
1980,1,1,0.0
1980,1,2,0.0
1980,1,3,0.0
1980,1,4,0.0
1980,1,5,0.0
1980,1,6,0.0
1980,1,7,0.0
1980,1,8,0.0
1980,1,9,0.0
1980,1,10,0.0
1980,1,11,3.5405406
1980,1,12,11.127249
1980,1,13,1.0836316
1980,1,14,19.543572
1980,1,15,1.8268313
1980,1,16,0.0
1980,1,17,0.0
1980,1,18,0.0
1980,1,19,0.0
1980,1,20,0.0
1980,1,21,0.0
1980,1,22,0.0
1980,1,23,0.0
1980,1,24,0.0
1980,1,25,1.2106894
1980,1,26,0.0
1980,1,27,0.0
1980,1,28,0.0
1980,1,29,0.0
1980,1,30,0.0
1980,1,31,0.0
1980,2,1,0.0
1980,2,2,0.0
1980,2,3,0.0
1980,2,4,0.0
1980,2,5,5.971551
1980,2,6,6.5265103
1980,2,7,18.884853
1980,2,8,19.197316
1980,2,9,0.0
1980,2,10,54.144513
1980,2,11,5.393525
1980,2,12,0.0
1980,2,13,0.0
1980,2,14,0.0016090623
1980,2,15,0.0
1980,2,16,0.0
1980,2,17,0.0
1980,2,18,3.24243
1980,2,19,0.0
1980,2,20,0.0
1980,2,21,0.0
1980,2,22,0.0
1980,2,23,0.0
1980,2,24,0.0
1980,2,25,0.0
1980,2,26,3.5933829
1980,2,27,23.719379
1980,2,28,14.643924
1980,2,29,0.0
1980,3,1,0.0
1980,3,2,0.0
1980,3,3,13.244999
1980,3,4,7.8918318
1980,3,5,3.5931738
1980,3,6,0.0
1980,3,7,0.0
1980,3,8,0.0
1980,3,9,0.0
1980,3,10,0.0
1980,3,11,0.0
1980,3,12,0.0
1980,3,13,0.0
1980,3,14,0.0
1980,3,15,0.0
1980,3,16,0.0
1980,3,17,0.0
1980,3,18,3.7123694
1980,3,19,0.0
1980,3,20,0.0
1980,3,21,17.521733
1980,3,22,1.7175362
1980,3,23,0.99472206
1980,3,24,0.0
1980,3,25,7.5819548
1980,3,26,7.3132354
1980,3,27,2.9466427
1980,3,28,0.0
1980,3,29,0.0
1980,3,30,0.0
1980,3,31,0.0
1980,4,1,17.774771
1980,4,2,28.781154
1980,4,3,0.87508286
1980,4,4,0.0
1980,4,5,0.0
1980,4,6,7.7619737
1980,4,7,48.548908
1980,4,8,22.223657
1980,4,9,13.186561
1980,4,10,12.37097
1980,4,11,9.7165088
1980,4,12,4.6552885
1980,4,13,3.6644096
1980,4,14,0.27042968
1980,4,15,0.44414634
1980,4,16,31.091397
1980,4,17,1.6335745
1980,4,18,0.0
1980,4,19,0.0
1980,4,20,0.0
1980,4,21,8.0804702
1980,4,22,28.531153
1980,4,23,15.994882
1980,4,24,6.6340392
1980,4,25,10.62224
1980,4,26,9.028716
1980,4,27,12.521075
1980,4,28,0.0
1980,4,29,0.0
1980,4,30,0.0
1980,5,1,0.0
1980,5,2,0.0
1980,5,3,14.420563
1980,5,4,0.0
1980,5,5,0.0
1980,5,6,11.682975
1980,5,7,0.0
1980,5,8,18.267047
1980,5,9,39.023518
1980,5,10,17.879608
1980,5,11,59.989563
1980,5,12,16.320821
1980,5,13,17.757049
1980,5,14,1.9702242
1980,5,15,0.0
1980,5,16,0.0
1980,5,17,13.859143
1980,5,18,5.9918892
1980,5,19,23.653957
1980,5,20,8.1329311
1980,5,21,35.852513
1980,5,22,53.058327
1980,5,23,10.214339
1980,5,24,0.0
1980,5,25,5.5011823
1980,5,26,35.285119
1980,5,27,15.389271
1980,5,28,26.43433
1980,5,29,38.37068
1980,5,30,15.676158
1980,5,31,5.1347707
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,11.241135
1980,6,4,22.576875
1980,6,5,7.0686058
1980,6,6,11.213809
1980,6,7,25.757879
1980,6,8,16.689482
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,55.662822
1980,6,15,10.05315
1980,6,16,8.0705978
1980,6,17,15.965814
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,15.199211
1980,6,21,0.0
1980,6,22,37.941054
1980,6,23,9.3045733
1980,6,24,4.724297
1980,6,25,0.0
1980,6,26,45.567696
1980,6,27,13.070971
1980,6,28,0.0
1980,6,29,3.4009537
1980,6,30,0.0
1980,7,1,0.0
1980,7,2,0.0
1980,7,3,0.0
1980,7,4,0.0
1980,7,5,0.71589186
1980,7,6,0.99369015
1980,7,7,0.0
1980,7,8,0.0
1980,7,9,0.0
1980,7,10,0.0
1980,7,11,6.6362409
1980,7,12,49.770785
1980,7,13,0.0
1980,7,14,0.0
1980,7,15,8.7403964
1980,7,16,2.9735588
1980,7,17,26.072477
1980,7,18,13.547586
1980,7,19,11.26977
1980,7,20,56.060544
1980,7,21,5.2358075
1980,7,22,2.0191719
1980,7,23,22.458304
1980,7,24,5.3447697
1980,7,25,9.7291458
1980,7,26,11.932829
1980,7,27,18.179939
1980,7,28,5.2836399
1980,7,29,0.0
1980,7,30,7.4705081
1980,7,31,0.0
1980,8,1,0.0
1980,8,2,11.203575
1980,8,3,12.58102
1980,8,4,4.4741714
1980,8,5,51.314472
1980,8,6,19.303455
1980,8,7,27.416852
1980,8,8,37.527865
1980,8,9,13.963247
1980,8,10,0.0
1980,8,11,0.0
1980,8,12,0.0
1980,8,13,0.0
1980,8,14,17.74826
1980,8,15,3.3767326
1980,8,16,0.10853975
1980,8,17,4.1843716
1980,8,18,15.961204
1980,8,19,19.957
1980,8,20,3.932861
1980,8,21,0.0
1980,8,22,0.0
1980,8,23,2.467427
1980,8,24,0.11428155
1980,8,25,0.0
1980,8,26,0.0
1980,8,27,0.0
1980,8,28,0.0
1980,8,29,17.366596
1980,8,30,0.0
1980,8,31,0.0
1980,9,1,0.0
1980,9,2,0.0
1980,9,3,0.0
1980,9,4,0.0
1980,9,5,0.0
1980,9,6,12.707468
1980,9,7,3.0026174
1980,9,8,0.0
1980,9,9,0.0
1980,9,10,0.0
1980,9,11,0.0
1980,9,12,7.915307
1980,9,13,0.0
1980,9,14,0.0
1980,9,15,0.0
1980,9,16,0.0
1980,9,17,16.326944
1980,9,18,0.0
1980,9,19,0.0
1980,9,20,0.0
1980,9,21,0.0
1980,9,22,0.0
1980,9,23,0.0
1980,9,24,0.0
1980,9,25,8.5076663
1980,9,26,4.251264
1980,9,27,4.5517323
1980,9,28,40.925241
1980,9,29,5.8163882
1980,9,30,3.1917756
1980,10,1,0.0
1980,10,2,0.0
1980,10,3,0.0
1980,10,4,0.0
1980,10,5,0.0
1980,10,6,0.0
1980,10,7,0.0
1980,10,8,0.0
1980,10,9,0.0
1980,10,10,0.0
1980,10,11,0.0
1980,10,12,0.0
1980,10,13,0.0
1980,10,14,0.0
1980,10,15,0.0
1980,10,16,0.0
1980,10,17,0.0
1980,10,18,0.0
1980,10,19,0.0
1980,10,20,2.4824578
1980,10,21,1.1884935
1980,10,22,0.0
1980,10,23,0.0
1980,10,24,0.0
1980,10,25,0.0
1980,10,26,0.0
1980,10,27,3.2869413
1980,10,28,2.5646441
1980,10,29,0.0
1980,10,30,0.0
1980,10,31,0.0
1980,11,1,9.5494129
1980,11,2,10.890152
1980,11,3,0.0
1980,11,4,9.4667733
1980,11,5,23.563391
1980,11,6,18.060785
1980,11,7,0.0
1980,11,8,0.0
1980,11,9,0.0
1980,11,10,0.0
1980,11,11,0.0
1980,11,12,0.0
1980,11,13,0.0
1980,11,14,0.030025528
1980,11,15,3.2991757
1980,11,16,0.0
1980,11,17,0.0
1980,11,18,9.6743019
1980,11,19,2.3641058
1980,11,20,0.0
1980,11,21,0.0
1980,11,22,0.0
1980,11,23,0.0
1980,11,24,0.0
1980,11,25,0.0
1980,11,26,0.0
1980,11,27,0.0
1980,11,28,0.0
1980,11,29,0.0
1980,11,30,0.0
1980,12,1,0.0
1980,12,2,0.0
1980,12,3,0.45061073
1980,12,4,3.2177255
1980,12,5,0.0
1980,12,6,0.0
1980,12,7,0.0
1980,12,8,3.4709162
1980,12,9,4.2496651
1980,12,10,0.0089780475
1980,12,11,7.2384087
1980,12,12,12.039888
1980,12,13,0.0
1980,12,14,0.0
1980,12,15,0.026162342
1980,12,16,2.9702928
1980,12,17,1.9321826
1980,12,18,2.2880367
1980,12,19,0.0
1980,12,20,0.0
1980,12,21,0.0
1980,12,22,0.0
1980,12,23,0.0
1980,12,24,0.0
1980,12,25,0.0
1980,12,26,0.0
1980,12,27,0.0
1980,12,28,26.106549
1980,12,29,57.92478
1980,12,30,4.0046755
1980,12,31,2.0485169
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,2.6282639
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,1.9293087
1981,1,9,0.0
1981,1,10,5.164632
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.18129992
1981,1,17,13.542379
1981,1,18,12.808022
1981,1,19,27.667377
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,16.444053
1981,1,23,13.033574
1981,1,24,39.093826
1981,1,25,21.283912
1981,1,26,6.2709117
1981,1,27,2.3303589
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,0.77219274
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,12.778269
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,3.3986555
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,2.695237
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,21.561108
1981,3,14,13.299485
1981,3,15,3.6911777
1981,3,16,11.175099
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.0
1981,3,21,25.754013
1981,3,22,3.024072
1981,3,23,0.0
1981,3,24,0.0
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,9.4769682
1981,3,30,5.1306808
1981,3,31,0.9313074
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.0
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,14.094166
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,1.8354273
1981,4,16,4.5596687
1981,4,17,0.85315111
1981,4,18,9.5832853
1981,4,19,16.765523
1981,4,20,10.617859
1981,4,21,14.184722
1981,4,22,0.0
1981,4,23,0.0
1981,4,24,5.9374861
1981,4,25,8.9444417
1981,4,26,11.641285
1981,4,27,5.2537437
1981,4,28,7.9083026
1981,4,29,15.240103
1981,4,30,0.0
1981,5,1,38.763367
1981,5,2,36.816846
1981,5,3,57.135789
1981,5,4,23.774587
1981,5,5,10.591199
1981,5,6,53.663378
1981,5,7,19.729098
1981,5,8,9.8700446
1981,5,9,7.857911
1981,5,10,8.550072
1981,5,11,17.345901
1981,5,12,12.662981
1981,5,13,36.039878
1981,5,14,32.70123
1981,5,15,9.5135706
1981,5,16,7.952539
1981,5,17,28.425299
1981,5,18,15.71403
1981,5,19,0.0
1981,5,20,0.0
1981,5,21,29.469477
1981,5,22,40.162924
1981,5,23,16.849366
1981,5,24,3.5460162
1981,5,25,0.0
1981,5,26,10.783631
1981,5,27,47.239797
1981,5,28,12.157268
1981,5,29,13.712991
1981,5,30,17.467355
1981,5,31,8.8433036
1981,6,1,9.150847
1981,6,2,11.337848
1981,6,3,0.0
1981,6,4,5.2992701
1981,6,5,0.84059408
1981,6,6,4.9911319
1981,6,7,45.458997
1981,6,8,3.1714776
1981,6,9,12.745726
1981,6,10,3.1038566
1981,6,11,2.3287923
1981,6,12,0.21888906
1981,6,13,0.0
1981,6,14,6.4373667
1981,6,15,0.0
1981,6,16,0.0
1981,6,17,0.0
1981,6,18,0.0
1981,6,19,1.9003468
1981,6,20,9.5947071
1981,6,21,0.0
1981,6,22,0.0
1981,6,23,0.020236745
1981,6,24,25.853871
1981,6,25,0.0
1981,6,26,0.0
1981,6,27,4.3092391
1981,6,28,15.700564
1981,6,29,30.496093
1981,6,30,19.481639
1981,7,1,0.0
1981,7,2,0.0
1981,7,3,0.0
1981,7,4,0.0
1981,7,5,18.973786
1981,7,6,10.978463
1981,7,7,27.664606
1981,7,8,14.939533
1981,7,9,17.39741
1981,7,10,42.761981
1981,7,11,5.8212226
1981,7,12,24.604292
1981,7,13,25.988492
1981,7,14,3.9534137
1981,7,15,0.0
1981,7,16,7.3790529
1981,7,17,0.0
1981,7,18,0.0
1981,7,19,0.0
1981,7,20,0.0
1981,7,21,0.0
1981,7,22,0.0
1981,7,23,0.0
1981,7,24,0.0
1981,7,25,0.0
1981,7,26,0.0
1981,7,27,8.1469076
1981,7,28,6.7595762
1981,7,29,16.699862
1981,7,30,16.763221
1981,7,31,18.366448
1981,8,1,20.937417
1981,8,2,14.368756
1981,8,3,9.0253795
1981,8,4,5.8837434
1981,8,5,0.0
1981,8,6,9.6459215
1981,8,7,0.0
1981,8,8,0.0
1981,8,9,0.0
1981,8,10,10.59865
1981,8,11,0.0
1981,8,12,0.0
1981,8,13,0.0
1981,8,14,0.0
1981,8,15,3.7288469
1981,8,16,0.0
1981,8,17,0.0
1981,8,18,0.0
1981,8,19,0.0
1981,8,20,0.0
1981,8,21,10.792026
1981,8,22,4.2311007
1981,8,23,1.6673633
1981,8,24,1.957948
1981,8,25,0.0
1981,8,26,0.0
1981,8,27,13.525007
1981,8,28,6.8188004
1981,8,29,0.0
1981,8,30,3.7940291
1981,8,31,15.540589
1981,9,1,3.7602858
1981,9,2,9.6802112
1981,9,3,2.0046592
1981,9,4,5.730605
1981,9,5,11.83452
1981,9,6,21.864372
1981,9,7,5.6520382
1981,9,8,11.786137
1981,9,9,11.512386
1981,9,10,3.7399411
1981,9,11,0.0
1981,9,12,0.0
1981,9,13,0.0
1981,9,14,0.0
1981,9,15,14.63344
1981,9,16,6.5201199
1981,9,17,6.3845404
1981,9,18,4.3300168
1981,9,19,0.61980453
1981,9,20,0.0
1981,9,21,0.0
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,1.9130538
1981,9,26,5.1617875
1981,9,27,2.8822658
1981,9,28,0.0
1981,9,29,0.0
1981,9,30,4.8404179
1981,10,1,18.794008
1981,10,2,0.010464937
1981,10,3,0.0
1981,10,4,0.0
1981,10,5,0.0
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,3.5887164
1981,10,9,0.41776828
1981,10,10,2.1923936
1981,10,11,0.0
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.0
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,11.511201
1981,10,26,15.715623
1981,10,27,0.0
1981,10,28,14.758106
1981,10,29,8.1995753
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,10.271816
1981,11,2,2.1956011
1981,11,3,0.11248989
1981,11,4,0.069785874
1981,11,5,0.0
1981,11,6,0.0
1981,11,7,2.4845825
1981,11,8,7.8220133
1981,11,9,0.0
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,0.058149653
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,2.8247134
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,3.04407
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0013062576
1981,11,27,0.0
1981,11,28,0.82993263
1981,11,29,0.0
1981,11,30,1.0443126
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,5.2485814
1981,12,5,3.9781465
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,5.0452732
1981,12,14,4.3470466
1981,12,15,11.492285
1981,12,16,13.883852
1981,12,17,0.0
1981,12,18,3.6531648
1981,12,19,6.9770296
1981,12,20,0.21064855
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.00017229778
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,11.282739
1982,1,12,6.3464255
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,29.028624
1982,1,16,4.7401638
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,0.0
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,50.021446
1982,1,29,9.6408984
1982,1,30,0.0
1982,1,31,2.1022197
1982,2,1,3.1072116
1982,2,2,2.6384703
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,3.1407854
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,8.9076509
1982,2,10,2.8307873
1982,2,11,15.648778
1982,2,12,33.067313
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,0.0
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,0.0
1982,3,8,3.9597251
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,0.0
1982,3,15,7.5358572
1982,3,16,13.615719
1982,3,17,2.9639031
1982,3,18,3.1860385
1982,3,19,0.0
1982,3,20,3.6865142
1982,3,21,0.0
1982,3,22,0.0
1982,3,23,11.641717
1982,3,24,3.7261379
1982,3,25,0.0
1982,3,26,0.0
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.0
1982,4,11,25.932279
1982,4,12,1.3082713
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,2.2686031
