year,month,day,pp
1979,5,31,1.1460795
1979,6,1,62.402287
1979,6,2,19.826747
1979,6,3,17.355249
1979,6,4,0.0
1979,6,5,0.0
1979,6,6,10.793359
1979,6,7,6.3526754
1979,6,8,0.0
1979,6,9,0.0
1979,6,10,0.0
1979,6,11,0.0
1979,6,12,0.0
1979,6,13,0.0019398776
1979,6,14,0.0
1979,6,15,16.027963
1979,6,16,13.453144
1979,6,17,18.175035
1979,6,18,48.795719
1979,6,19,0.0
1979,6,20,0.0
1979,6,21,6.405016
1979,6,22,25.57413
1979,6,23,7.1453684
1979,6,24,16.175271
1979,6,25,0.44671614
1979,6,26,0.0
1979,6,27,0.0
1979,6,28,0.0
1979,6,29,0.0
1979,6,30,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,21.021239
1979,7,12,10.07866
1979,7,13,19.055479
1979,7,14,11.088301
1979,7,15,0.0
1979,7,16,24.861085
1979,7,17,21.796564
1979,7,18,0.0
1979,7,19,0.00055106538
1979,7,20,7.4789796
1979,7,21,0.049650059
1979,7,22,39.722901
1979,7,23,33.246312
1979,7,24,51.672487
1979,7,25,38.606375
1979,7,26,48.438181
1979,7,27,70.5736
1979,7,28,51.434918
1979,7,29,67.461999
1979,7,30,17.650901
1979,7,31,27.231435
1979,8,1,28.230272
1979,8,2,12.857085
1979,8,3,55.435239
1979,8,4,28.511176
1979,8,5,37.267234
1979,8,6,15.568814
1979,8,7,28.742629
1979,8,8,63.592343
1979,8,9,19.111822
1979,8,10,0.0
1979,8,11,0.0
1979,8,12,0.0
1979,8,13,0.0
1979,8,14,0.089301485
1979,8,15,0.0
1979,8,16,9.540812
1979,8,17,29.728941
1979,8,18,10.006616
1979,8,19,47.651867
1979,8,20,93.006825
1979,8,21,19.828213
1979,8,22,23.076162
1979,8,23,80.692315
1979,8,24,62.762599
1979,8,25,31.178333
1979,8,26,49.436396
1979,8,27,11.22173
1979,8,28,0.0
1979,8,29,78.817496
1979,8,30,15.279616
1979,8,31,25.68571
1979,9,1,22.541254
1979,9,2,16.317885
1979,9,3,0.0
1979,9,4,0.0
1979,9,5,0.0
1979,9,6,0.0
1979,9,7,0.0
1979,9,8,0.0
1979,9,9,18.822495
1979,9,10,5.0118078
1979,9,11,0.0
1979,9,12,6.9207984
1979,9,13,38.302095
1979,9,14,11.596593
1979,9,15,0.23968765
1979,9,16,0.0
1979,9,17,0.0
1979,9,18,4.3405768
1979,9,19,18.168569
1979,9,20,36.369012
1979,9,21,44.829884
1979,9,22,72.13271
1979,9,23,12.332746
1979,9,24,6.2424566
1979,9,25,21.761461
1979,9,26,6.183469
1979,9,27,14.43917
1979,9,28,4.1785801
1979,9,29,0.14911066
1979,9,30,7.1292682
1979,10,1,1.754102
1979,10,2,0.0
1979,10,3,4.1644593
1979,10,4,5.7004525
1979,10,5,0.26826968
1979,10,6,0.0
1979,10,7,6.0774953
1979,10,8,2.6065032
1979,10,9,0.0
1979,10,10,0.0
1979,10,11,0.0
1979,10,12,0.0
1979,10,13,0.0
1979,10,14,0.0
1979,10,15,0.0
1979,10,16,0.0
1979,10,17,0.0
1979,10,18,0.0
1979,10,19,7.6440716
1979,10,20,14.438172
1979,10,21,18.860329
1979,10,22,16.675326
1979,10,23,33.017931
1979,10,24,9.1873947
1979,10,25,3.6057276
1979,10,26,43.173233
1979,10,27,6.017436
1979,10,28,16.599755
1979,10,29,31.888546
1979,10,30,35.724976
1979,10,31,7.9637301
1979,11,1,18.772627
1979,11,2,0.0
1979,11,3,0.0
1979,11,4,0.0
1979,11,5,8.8692782
1979,11,6,35.696898
1979,11,7,0.0
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,0.053842018
1979,11,11,34.803168
1979,11,12,12.033188
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,5.9572843
1979,11,16,15.649268
1979,11,17,20.07543
1979,11,18,27.658508
1979,11,19,22.025549
1979,11,20,29.451418
1979,11,21,14.661644
1979,11,22,0.7002077
1979,11,23,0.0
1979,11,24,0.0
1979,11,25,0.0
1979,11,26,0.0
1979,11,27,0.0
1979,11,28,2.9971729
1979,11,29,9.7058006
1979,11,30,0.07140291
1979,12,1,0.0
1979,12,2,7.1038753
1979,12,3,11.923217
1979,12,4,15.069665
1979,12,5,33.22863
1979,12,6,25.527443
1979,12,7,21.458984
1979,12,8,0.0
1979,12,9,0.1663902
1979,12,10,44.535156
1979,12,11,45.501076
1979,12,12,0.18251978
1979,12,13,0.040418675
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,8.1696313
1979,12,20,0.0
1979,12,21,0.0
1979,12,22,0.0
1979,12,23,0.0
1979,12,24,0.0
1979,12,25,0.0
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.0
1979,12,31,0.0
1980,1,1,0.0
1980,1,2,0.0
1980,1,3,0.0
1980,1,4,0.0
1980,1,5,0.0
1980,1,6,0.08269022
1980,1,7,0.0
1980,1,8,0.0
1980,1,9,0.0
1980,1,10,0.0
1980,1,11,0.020957901
1980,1,12,13.531343
1980,1,13,0.62691735
1980,1,14,7.8533112
1980,1,15,0.108597
1980,1,16,0.0
1980,1,17,0.0
1980,1,18,0.0
1980,1,19,0.0
1980,1,20,0.0
1980,1,21,0.0
1980,1,22,0.037939309
1980,1,23,0.0
1980,1,24,0.0
1980,1,25,7.1446339
1980,1,26,0.0
1980,1,27,0.0
1980,1,28,0.0
1980,1,29,0.0
1980,1,30,0.0
1980,1,31,0.0
1980,2,1,0.048230945
1980,2,2,0.0
1980,2,3,0.054740924
1980,2,4,0.44365432
1980,2,5,15.744916
1980,2,6,16.825438
1980,2,7,34.702469
1980,2,8,40.018624
1980,2,9,0.8317637
1980,2,10,66.929483
1980,2,11,15.841093
1980,2,12,0.0
1980,2,13,0.0
1980,2,14,0.37734266
1980,2,15,0.0
1980,2,16,0.0
1980,2,17,0.0
1980,2,18,0.0
1980,2,19,2.7865386
1980,2,20,0.0
1980,2,21,0.0
1980,2,22,7.9093283
1980,2,23,10.026354
1980,2,24,0.12784119
1980,2,25,6.2471279
1980,2,26,10.021785
1980,2,27,57.039021
1980,2,28,35.465426
1980,2,29,0.0
1980,3,1,0.0
1980,3,2,0.0
1980,3,3,14.867781
1980,3,4,16.447162
1980,3,5,11.698353
1980,3,6,0.0
1980,3,7,0.0
1980,3,8,0.0
1980,3,9,0.0
1980,3,10,0.0
1980,3,11,0.0
1980,3,12,0.0
1980,3,13,3.7956495
1980,3,14,0.00069759144
1980,3,15,0.0
1980,3,16,0.0
1980,3,17,0.0
1980,3,18,4.3175239
1980,3,19,0.0
1980,3,20,0.0
1980,3,21,27.129641
1980,3,22,4.7142832
1980,3,23,5.2398314
1980,3,24,0.0
1980,3,25,11.936847
1980,3,26,11.747831
1980,3,27,7.011783
1980,3,28,0.0
1980,3,29,0.0
1980,3,30,0.0
1980,3,31,0.022364224
1980,4,1,11.791412
1980,4,2,39.608565
1980,4,3,6.492865
1980,4,4,0.0
1980,4,5,0.0
1980,4,6,1.3954828
1980,4,7,47.123377
1980,4,8,36.800957
1980,4,9,26.418007
1980,4,10,33.59193
1980,4,11,15.588473
1980,4,12,6.9856994
1980,4,13,2.8695925
1980,4,14,0.0
1980,4,15,0.0
1980,4,16,48.043186
1980,4,17,6.895415
1980,4,18,0.0
1980,4,19,0.0
1980,4,20,0.0
1980,4,21,9.7177438
1980,4,22,33.980345
1980,4,23,32.145047
1980,4,24,11.933222
1980,4,25,13.840781
1980,4,26,9.0133256
1980,4,27,14.942701
1980,4,28,0.0
1980,4,29,0.0
1980,4,30,0.0
1980,5,1,0.0
1980,5,2,0.0
1980,5,3,25.289172
1980,5,4,12.966323
1980,5,5,2.8432992
1980,5,6,15.828505
1980,5,7,0.0
1980,5,8,31.289048
1980,5,9,63.690405
1980,5,10,41.128975
1980,5,11,108.56824
1980,5,12,59.463215
1980,5,13,35.187423
1980,5,14,10.276469
1980,5,15,0.0
1980,5,16,0.0
1980,5,17,13.421269
1980,5,18,19.515721
1980,5,19,38.570012
1980,5,20,24.971193
1980,5,21,55.661992
1980,5,22,71.382495
1980,5,23,22.255363
1980,5,24,0.0
1980,5,25,1.8334388
1980,5,26,52.673181
1980,5,27,45.872049
1980,5,28,32.026254
1980,5,29,60.787934
1980,5,30,31.811933
1980,5,31,6.8492345
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,13.376963
1980,6,4,34.889595
1980,6,5,15.262129
1980,6,6,10.346717
1980,6,7,20.004958
1980,6,8,26.505281
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,59.698744
1980,6,15,28.233273
1980,6,16,25.449161
1980,6,17,42.353181
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,17.212414
1980,6,21,9.403549
1980,6,22,59.307631
1980,6,23,22.142504
1980,6,24,15.163313
1980,6,25,0.0
1980,6,26,54.918967
1980,6,27,41.197607
1980,6,28,0.0
1980,6,29,2.6246982
1980,6,30,0.0
1980,7,1,0.0
1980,7,2,0.0
1980,7,3,0.0
1980,7,4,0.0
1980,7,5,4.4931568
1980,7,6,1.694676
1980,7,7,0.0
1980,7,8,0.0
1980,7,9,0.0
1980,7,10,7.5527917
1980,7,11,11.828974
1980,7,12,78.083771
1980,7,13,3.5385641
1980,7,14,0.0016914203
1980,7,15,17.151795
1980,7,16,0.0066393292
1980,7,17,46.127228
1980,7,18,25.122794
1980,7,19,25.349234
1980,7,20,66.094824
1980,7,21,24.19556
1980,7,22,1.0955313
1980,7,23,16.675135
1980,7,24,6.1605452
1980,7,25,21.563139
1980,7,26,21.031083
1980,7,27,41.35722
1980,7,28,7.9074365
1980,7,29,0.0
1980,7,30,21.176871
1980,7,31,5.2406108
1980,8,1,0.0
1980,8,2,7.670687
1980,8,3,20.127188
1980,8,4,19.702476
1980,8,5,80.852331
1980,8,6,40.964794
1980,8,7,58.496633
1980,8,8,76.063982
1980,8,9,36.654849
1980,8,10,0.0
1980,8,11,0.0
1980,8,12,0.42083609
1980,8,13,0.001624528
1980,8,14,41.653784
1980,8,15,7.305352
1980,8,16,0.0
1980,8,17,10.796928
1980,8,18,35.79578
1980,8,19,53.160815
1980,8,20,15.887895
1980,8,21,0.0
1980,8,22,0.0
1980,8,23,4.3150565
1980,8,24,0.67732776
1980,8,25,0.0
1980,8,26,0.0
1980,8,27,0.0
1980,8,28,0.0
1980,8,29,14.149196
1980,8,30,1.4999888
1980,8,31,0.11653482
1980,9,1,0.17284232
1980,9,2,5.0698155
1980,9,3,0.0
1980,9,4,0.0
1980,9,5,0.0014334071
1980,9,6,32.948943
1980,9,7,10.233613
1980,9,8,0.0
1980,9,9,5.6813454
1980,9,10,6.6756609
1980,9,11,0.0
1980,9,12,9.9313517
1980,9,13,3.9299435
1980,9,14,0.0
1980,9,15,0.0
1980,9,16,0.0
1980,9,17,11.688405
1980,9,18,0.0
1980,9,19,0.0
1980,9,20,0.0
1980,9,21,0.0
1980,9,22,0.0
1980,9,23,0.0
1980,9,24,0.00079315191
1980,9,25,9.7788434
1980,9,26,9.1358683
1980,9,27,4.6604915
1980,9,28,36.806402
1980,9,29,10.952979
1980,9,30,1.9769169
1980,10,1,0.0
1980,10,2,0.0
1980,10,3,0.0
1980,10,4,0.0
1980,10,5,0.0
1980,10,6,4.6949661
1980,10,7,0.0
1980,10,8,0.0
1980,10,9,0.0
1980,10,10,0.0
1980,10,11,0.0
1980,10,12,0.0
1980,10,13,0.0
1980,10,14,0.0
1980,10,15,0.0
1980,10,16,0.0
1980,10,17,0.0
1980,10,18,0.025559114
1980,10,19,0.0
1980,10,20,8.0846016
1980,10,21,3.0192259
1980,10,22,0.052936823
1980,10,23,0.0
1980,10,24,0.0
1980,10,25,0.0
1980,10,26,0.0
1980,10,27,1.2171066
1980,10,28,8.937604
1980,10,29,0.31468739
1980,10,30,0.0
1980,10,31,0.0
1980,11,1,10.974997
1980,11,2,34.889844
1980,11,3,0.06862708
1980,11,4,24.210519
1980,11,5,50.490882
1980,11,6,45.947497
1980,11,7,3.2149614
1980,11,8,0.0
1980,11,9,0.16129298
1980,11,10,0.0
1980,11,11,0.0
1980,11,12,0.0
1980,11,13,0.13497877
1980,11,14,6.2747346
1980,11,15,7.019038
1980,11,16,0.0
1980,11,17,0.0
1980,11,18,13.782402
1980,11,19,7.4471536
1980,11,20,0.0
1980,11,21,2.6605517
1980,11,22,0.0
1980,11,23,0.0
1980,11,24,0.0
1980,11,25,0.0
1980,11,26,0.0
1980,11,27,0.0
1980,11,28,0.0
1980,11,29,0.0
1980,11,30,0.0
1980,12,1,0.0
1980,12,2,0.0
1980,12,3,1.0979819
1980,12,4,8.0810209
1980,12,5,0.0
1980,12,6,0.0
1980,12,7,0.0
1980,12,8,1.8311992
1980,12,9,9.2801263
1980,12,10,5.1938364
1980,12,11,3.458148
1980,12,12,23.662926
1980,12,13,0.19228301
1980,12,14,0.10872331
1980,12,15,4.0003148
1980,12,16,11.60161
1980,12,17,10.376026
1980,12,18,5.7182713
1980,12,19,0.0
1980,12,20,0.0
1980,12,21,0.0
1980,12,22,0.0
1980,12,23,0.0
1980,12,24,0.0
1980,12,25,0.0
1980,12,26,0.0
1980,12,27,0.0
1980,12,28,7.2913557
1980,12,29,81.466305
1980,12,30,12.75015
1980,12,31,8.1136213
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,7.5730555
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,1.6063056
1981,1,9,9.5560471e-05
1981,1,10,10.785976
1981,1,11,0.41272132
1981,1,12,0.0091853065
1981,1,13,0.0
1981,1,14,0.0037791262
1981,1,15,0.0
1981,1,16,1.2689572
1981,1,17,35.646811
1981,1,18,30.65607
1981,1,19,59.860792
1981,1,20,0.0
1981,1,21,0.28769184
1981,1,22,21.323272
1981,1,23,20.925408
1981,1,24,25.889514
1981,1,25,14.608587
1981,1,26,11.955312
1981,1,27,10.581728
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.029245151
1981,2,2,7.1916839
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.18976739
1981,2,6,16.920288
1981,2,7,3.4283319
1981,2,8,0.0
1981,2,9,0.62383249
1981,2,10,0.0
1981,2,11,1.2447489
1981,2,12,7.4324222
1981,2,13,0.0
1981,2,14,0.0082486325
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,8.7103646
1981,2,25,0.0
1981,2,26,0.0052491297
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,20.579029
1981,3,14,34.532458
1981,3,15,9.7055487
1981,3,16,17.229285
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.098715336
1981,3,21,48.410278
1981,3,22,10.841818
1981,3,23,0.0
1981,3,24,0.16718248
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,9.5610515
1981,3,30,11.25659
1981,3,31,0.23943027
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.899583
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,15.420368
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.12748979
1981,4,17,0.0
1981,4,18,7.8863908
1981,4,19,16.113104
1981,4,20,13.799438
1981,4,21,27.213244
1981,4,22,5.7409383
1981,4,23,0.0
1981,4,24,7.8668106
1981,4,25,26.359549
1981,4,26,22.964815
1981,4,27,4.5154281
1981,4,28,8.6039183
1981,4,29,30.065187
1981,4,30,0.0
1981,5,1,47.56213
1981,5,2,51.865321
1981,5,3,79.206261
1981,5,4,60.869671
1981,5,5,15.239757
1981,5,6,108.11837
1981,5,7,42.636616
1981,5,8,20.631095
1981,5,9,1.7926912
1981,5,10,16.185721
1981,5,11,12.939504
1981,5,12,16.995832
1981,5,13,53.593893
1981,5,14,35.927173
1981,5,15,22.456759
1981,5,16,11.222304
1981,5,17,43.295209
1981,5,18,39.555987
1981,5,19,0.04756806
1981,5,20,0.0
1981,5,21,40.174878
1981,5,22,75.701665
1981,5,23,50.715017
1981,5,24,8.6923061
1981,5,25,0.0
1981,5,26,13.582658
1981,5,27,57.686692
1981,5,28,38.904594
1981,5,29,17.40629
1981,5,30,15.818998
1981,5,31,9.6954032
1981,6,1,13.243807
1981,6,2,17.003969
1981,6,3,0.29985918
1981,6,4,12.355574
1981,6,5,7.6581173
1981,6,6,8.4900043
1981,6,7,64.099784
1981,6,8,13.404559
1981,6,9,22.21375
1981,6,10,8.5443593
1981,6,11,9.2045314
1981,6,12,9.877366
1981,6,13,0.49637969
1981,6,14,16.607067
1981,6,15,0.0
1981,6,16,0.0
1981,6,17,0.0
1981,6,18,0.0026119862
1981,6,19,0.36971426
1981,6,20,1.7300935
1981,6,21,0.0
1981,6,22,0.0
1981,6,23,0.0026247276
1981,6,24,40.203175
1981,6,25,4.2973225
1981,6,26,0.0
1981,6,27,18.964633
1981,6,28,44.994996
1981,6,29,62.084357
1981,6,30,36.9316
1981,7,1,0.0
1981,7,2,0.0
1981,7,3,0.0
1981,7,4,0.0037077463
1981,7,5,10.127583
1981,7,6,8.5004681
1981,7,7,38.489908
1981,7,8,27.018345
1981,7,9,27.944087
1981,7,10,59.614319
1981,7,11,21.490892
1981,7,12,39.030741
1981,7,13,60.207225
1981,7,14,8.8621752
1981,7,15,0.0
1981,7,16,9.3490093
1981,7,17,0.0
1981,7,18,0.0
1981,7,19,0.0
1981,7,20,4.0902259
1981,7,21,0.0
1981,7,22,0.0
1981,7,23,0.0
1981,7,24,0.0
1981,7,25,0.0
1981,7,26,0.0
1981,7,27,10.883169
1981,7,28,7.0392786
1981,7,29,23.527356
1981,7,30,39.063316
1981,7,31,47.779095
1981,8,1,41.574151
1981,8,2,23.691129
1981,8,3,5.0469642
1981,8,4,4.816739
1981,8,5,0.32245971
1981,8,6,15.377116
1981,8,7,0.0
1981,8,8,0.81509519
1981,8,9,0.0
1981,8,10,19.79858
1981,8,11,0.0
1981,8,12,0.15183587
1981,8,13,5.4543635
1981,8,14,1.2480222
1981,8,15,16.667674
1981,8,16,9.1742553
1981,8,17,0.011623073
1981,8,18,0.0
1981,8,19,0.0
1981,8,20,0.0
1981,8,21,24.903502
1981,8,22,15.41483
1981,8,23,4.7209834
1981,8,24,7.8795972
1981,8,25,0.0
1981,8,26,0.0
1981,8,27,7.030038
1981,8,28,17.202114
1981,8,29,0.0010607212
1981,8,30,9.487547
1981,8,31,18.942526
1981,9,1,2.6219249
1981,9,2,15.701554
1981,9,3,6.7963711
1981,9,4,17.701185
1981,9,5,28.584611
1981,9,6,62.563144
1981,9,7,24.226904
1981,9,8,32.333525
1981,9,9,25.22368
1981,9,10,7.4167908
1981,9,11,0.0
1981,9,12,0.0
1981,9,13,0.0
1981,9,14,0.35714739
1981,9,15,38.880603
1981,9,16,23.425036
1981,9,17,20.360463
1981,9,18,6.0739599
1981,9,19,0.729811
1981,9,20,0.0
1981,9,21,0.0
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,7.2496977
1981,9,26,5.4057233
1981,9,27,4.0760149
1981,9,28,0.0
1981,9,29,0.0
1981,9,30,2.6953712
1981,10,1,34.014998
1981,10,2,5.0963429
1981,10,3,0.0
1981,10,4,0.0
1981,10,5,0.0
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,7.2268201
1981,10,9,8.1224023
1981,10,10,5.6876435
1981,10,11,2.914045
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.0
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,11.257009
1981,10,26,21.458638
1981,10,27,0.0
1981,10,28,28.198048
1981,10,29,18.772333
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,33.618897
1981,11,2,7.2618402
1981,11,3,0.19082977
1981,11,4,6.1971399
1981,11,5,0.0
1981,11,6,0.03438494
1981,11,7,9.5601168
1981,11,8,23.653654
1981,11,9,1.270916
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,6.1558178
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,8.8938553
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,7.391428
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,7.5731851
1981,11,27,0.0
1981,11,28,0.25067229
1981,11,29,1.1761843
1981,11,30,2.8432448
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,10.531505
1981,12,5,6.2248707
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,11.641275
1981,12,14,18.221716
1981,12,15,16.492984
1981,12,16,30.269478
1981,12,17,0.022763586
1981,12,18,3.091105
1981,12,19,18.934938
1981,12,20,0.043925736
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,5.9208957
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.014776363
1982,1,4,0.016330143
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.27281119
1982,1,12,10.92472
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,39.960014
1982,1,16,11.064591
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.19502564
1982,1,21,0.0
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,15.812416
1982,1,29,28.008958
1982,1,30,0.098517494
1982,1,31,3.1492995
1982,2,1,14.446327
1982,2,2,8.1330816
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,7.1442492
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,5.4861672
1982,2,10,9.3893781
1982,2,11,15.907982
1982,2,12,60.011846
1982,2,13,0.0
1982,2,14,1.5289828
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,9.5208435
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,5.8585354
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,7.5150394
1982,3,8,8.7279811
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,4.869407
1982,3,15,9.0350767
1982,3,16,34.66757
1982,3,17,13.162035
1982,3,18,9.6073584
1982,3,19,0.0
1982,3,20,8.0996893
1982,3,21,1.3394821
1982,3,22,0.50739175
1982,3,23,32.231635
1982,3,24,5.2321171
1982,3,25,0.0
1982,3,26,0.0
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,5.6881329
1982,4,3,0.0
1982,4,4,0.0
