year,month,day,pp
1979,6,1,45.218995
1979,6,2,17.870386
1979,6,3,9.3679294
1979,6,4,0.0
1979,6,5,0.0
1979,6,6,0.46023885
1979,6,7,0.0
1979,6,8,0.0
1979,6,9,0.0
1979,6,10,0.0
1979,6,11,0.0
1979,6,12,0.0
1979,6,13,0.0
1979,6,14,0.0
1979,6,15,1.2942311
1979,6,16,0.5573638
1979,6,17,2.6853337
1979,6,18,40.603509
1979,6,19,0.0
1979,6,20,0.0
1979,6,21,0.0
1979,6,22,21.006108
1979,6,23,1.6107556
1979,6,24,0.51490353
1979,6,25,0.0
1979,6,26,0.0
1979,6,27,0.0
1979,6,28,0.0
1979,6,29,0.0
1979,6,30,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,7.8984114
1979,7,12,7.2681245
1979,7,13,10.155283
1979,7,14,7.3932413
1979,7,15,0.0
1979,7,16,16.969602
1979,7,17,20.752917
1979,7,18,0.0
1979,7,19,0.0
1979,7,20,0.86483744
1979,7,21,0.0
1979,7,22,25.28935
1979,7,23,36.418525
1979,7,24,34.065604
1979,7,25,42.104
1979,7,26,34.359358
1979,7,27,67.400973
1979,7,28,53.126772
1979,7,29,53.343731
1979,7,30,17.563161
1979,7,31,21.563581
1979,8,1,19.31831
1979,8,2,8.0179373
1979,8,3,44.239594
1979,8,4,18.381369
1979,8,5,46.198878
1979,8,6,4.0520406
1979,8,7,8.1710715
1979,8,8,28.092682
1979,8,9,7.6412974
1979,8,10,0.0
1979,8,11,0.0
1979,8,12,0.0
1979,8,13,0.0
1979,8,14,0.0
1979,8,15,0.0
1979,8,16,0.0
1979,8,17,5.0704218
1979,8,18,0.0
1979,8,19,16.977921
1979,8,20,59.654986
1979,8,21,13.077969
1979,8,22,17.928378
1979,8,23,66.441909
1979,8,24,46.042051
1979,8,25,31.031578
1979,8,26,41.606751
1979,8,27,11.838392
1979,8,28,0.0
1979,8,29,66.45445
1979,8,30,20.555171
1979,8,31,22.682512
1979,9,1,18.438087
1979,9,2,12.789923
1979,9,3,0.0
1979,9,4,0.0
1979,9,5,0.0
1979,9,6,0.0
1979,9,7,0.0
1979,9,8,0.0
1979,9,9,13.309087
1979,9,10,2.9324533
1979,9,11,0.0
1979,9,12,0.43403446
1979,9,13,26.701712
1979,9,14,16.024037
1979,9,15,0.43044067
1979,9,16,0.0
1979,9,17,0.0
1979,9,18,0.25619457
1979,9,19,17.057975
1979,9,20,17.730709
1979,9,21,31.044293
1979,9,22,68.570428
1979,9,23,9.1499213
1979,9,24,2.3802541
1979,9,25,16.855311
1979,9,26,4.3152194
1979,9,27,10.352662
1979,9,28,1.3591151
1979,9,29,0.0
1979,9,30,3.701564
1979,10,1,0.0
1979,10,2,0.0
1979,10,3,6.0616168
1979,10,4,5.0795389
1979,10,5,0.00050922418
1979,10,6,0.0
1979,10,7,0.0
1979,10,8,0.0
1979,10,9,0.0
1979,10,10,0.0
1979,10,11,0.0
1979,10,12,0.0
1979,10,13,0.0
1979,10,14,0.0
1979,10,15,0.0
1979,10,16,0.0
1979,10,17,0.0
1979,10,18,0.0
1979,10,19,6.2042108
1979,10,20,11.397029
1979,10,21,17.106282
1979,10,22,7.4193142
1979,10,23,25.854992
1979,10,24,1.1422725
1979,10,25,0.0
1979,10,26,32.119313
1979,10,27,1.0402587
1979,10,28,13.984242
1979,10,29,19.075996
1979,10,30,28.702251
1979,10,31,5.2006046
1979,11,1,7.9919591
1979,11,2,0.0
1979,11,3,0.0
1979,11,4,0.0
1979,11,5,4.5360981
1979,11,6,30.055373
1979,11,7,0.0
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,0.0
1979,11,11,34.731025
1979,11,12,9.8903333
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,4.0630602
1979,11,16,13.335345
1979,11,17,20.473239
1979,11,18,22.899579
1979,11,19,20.816382
1979,11,20,18.280215
1979,11,21,10.921626
1979,11,22,0.0096992207
1979,11,23,0.0
1979,11,24,0.0
1979,11,25,0.0
1979,11,26,0.0
1979,11,27,0.0
1979,11,28,1.2553964
1979,11,29,11.737965
1979,11,30,0.0
1979,12,1,0.0
1979,12,2,10.936735
1979,12,3,7.9793975
1979,12,4,8.606066
1979,12,5,30.283312
1979,12,6,18.646737
1979,12,7,12.51968
1979,12,8,0.0
1979,12,9,0.0
1979,12,10,44.320918
1979,12,11,33.669191
1979,12,12,0.0
1979,12,13,0.0
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,8.5278804
1979,12,20,0.0
1979,12,21,0.0
1979,12,22,0.0
1979,12,23,0.0
1979,12,24,0.0
1979,12,25,0.0
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.0
1979,12,31,0.0
1980,1,1,0.0
1980,1,2,0.0
1980,1,3,0.0
1980,1,4,0.0
1980,1,5,0.0
1980,1,6,0.0
1980,1,7,0.0
1980,1,8,0.0
1980,1,9,0.0
1980,1,10,0.0
1980,1,11,0.0
1980,1,12,4.3580958
1980,1,13,0.0021726519
1980,1,14,0.20112327
1980,1,15,0.0
1980,1,16,0.0
1980,1,17,0.0
1980,1,18,0.0
1980,1,19,0.0
1980,1,20,0.0
1980,1,21,0.0
1980,1,22,0.0
1980,1,23,0.0
1980,1,24,0.0
1980,1,25,2.8271104
1980,1,26,0.0
1980,1,27,0.0
1980,1,28,0.0
1980,1,29,0.0
1980,1,30,0.0
1980,1,31,0.0
1980,2,1,0.0
1980,2,2,0.0
1980,2,3,0.0
1980,2,4,0.0
1980,2,5,14.78919
1980,2,6,12.264881
1980,2,7,17.019261
1980,2,8,40.734583
1980,2,9,1.6337912
1980,2,10,57.546617
1980,2,11,24.359379
1980,2,12,0.0
1980,2,13,0.0
1980,2,14,0.0
1980,2,15,0.0
1980,2,16,0.0
1980,2,17,0.0
1980,2,18,0.0
1980,2,19,0.0
1980,2,20,0.0
1980,2,21,1.4754384
1980,2,22,8.4120337
1980,2,23,0.011283041
1980,2,24,0.0
1980,2,25,1.8334279
1980,2,26,5.6539063
1980,2,27,36.311527
1980,2,28,64.215674
1980,2,29,0.0
1980,3,1,0.0
1980,3,2,0.0
1980,3,3,10.622231
1980,3,4,13.308657
1980,3,5,10.104043
1980,3,6,0.0
1980,3,7,0.0
1980,3,8,0.0
1980,3,9,0.0
1980,3,10,0.0
1980,3,11,0.0
1980,3,12,0.0
1980,3,13,0.045050748
1980,3,14,0.0
1980,3,15,0.0
1980,3,16,0.0
1980,3,17,0.0
1980,3,18,0.0
1980,3,19,0.0
1980,3,20,0.0
1980,3,21,18.60092
1980,3,22,0.0
1980,3,23,0.0
1980,3,24,0.0
1980,3,25,4.283082
1980,3,26,8.9044063
1980,3,27,0.70840472
1980,3,28,0.0
1980,3,29,0.0
1980,3,30,0.0
1980,3,31,0.0
1980,4,1,0.089887929
1980,4,2,38.181163
1980,4,3,4.5528854
1980,4,4,0.0
1980,4,5,0.0
1980,4,6,0.0
1980,4,7,24.607612
1980,4,8,34.608443
1980,4,9,34.596362
1980,4,10,30.16695
1980,4,11,11.402676
1980,4,12,5.8932277
1980,4,13,0.72884638
1980,4,14,0.0
1980,4,15,0.0
1980,4,16,34.759027
1980,4,17,1.2106155
1980,4,18,0.0
1980,4,19,0.0
1980,4,20,0.0
1980,4,21,6.1249755
1980,4,22,31.454723
1980,4,23,29.585427
1980,4,24,8.7889059
1980,4,25,11.673358
1980,4,26,8.5620614
1980,4,27,13.704868
1980,4,28,0.0
1980,4,29,0.0
1980,4,30,0.0
1980,5,1,0.0
1980,5,2,0.0
1980,5,3,12.078197
1980,5,4,16.606472
1980,5,5,0.014049292
1980,5,6,10.709575
1980,5,7,0.0
1980,5,8,27.826125
1980,5,9,52.002571
1980,5,10,32.68991
1980,5,11,95.56587
1980,5,12,67.808946
1980,5,13,50.980678
1980,5,14,6.5742294
1980,5,15,0.0
1980,5,16,0.0
1980,5,17,6.1199845
1980,5,18,17.03576
1980,5,19,37.294221
1980,5,20,39.422
1980,5,21,37.259796
1980,5,22,44.663907
1980,5,23,16.16745
1980,5,24,0.0
1980,5,25,0.0
1980,5,26,40.387983
1980,5,27,28.012881
1980,5,28,20.973832
1980,5,29,59.661419
1980,5,30,25.569601
1980,5,31,0.011652742
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,1.67413
1980,6,4,22.705546
1980,6,5,12.709666
1980,6,6,6.726946
1980,6,7,12.693833
1980,6,8,17.145917
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,36.168009
1980,6,15,30.051818
1980,6,16,16.415748
1980,6,17,34.109674
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,9.923659
1980,6,21,4.297474
1980,6,22,49.128781
1980,6,23,13.19719
1980,6,24,17.110754
1980,6,25,0.0
1980,6,26,59.430614
1980,6,27,51.996789
1980,6,28,1.0120634
1980,6,29,0.50504857
1980,6,30,0.0
1980,7,1,0.0
1980,7,2,0.0
1980,7,3,0.0
1980,7,4,0.0
1980,7,5,0.02006486
1980,7,6,2.9357502
1980,7,7,0.052201885
1980,7,8,0.0
1980,7,9,0.0
1980,7,10,0.0
1980,7,11,0.0
1980,7,12,58.017116
1980,7,13,5.2600538
1980,7,14,0.0
1980,7,15,0.73202859
1980,7,16,0.0
1980,7,17,39.351495
1980,7,18,29.010049
1980,7,19,14.015911
1980,7,20,47.479555
1980,7,21,10.752679
1980,7,22,0.0
1980,7,23,0.0
1980,7,24,4.4502602
1980,7,25,16.06675
1980,7,26,17.120824
1980,7,27,37.204239
1980,7,28,10.022107
1980,7,29,0.0
1980,7,30,6.3955864
1980,7,31,0.0073237738
1980,8,1,0.0
1980,8,2,4.2964715
1980,8,3,10.920307
1980,8,4,3.6772825
1980,8,5,52.695714
1980,8,6,37.201223
1980,8,7,49.581237
1980,8,8,50.402475
1980,8,9,24.732639
1980,8,10,0.0
1980,8,11,0.0
1980,8,12,0.0
1980,8,13,0.0
1980,8,14,26.989835
1980,8,15,14.021024
1980,8,16,0.0
1980,8,17,7.1823094
1980,8,18,12.395979
1980,8,19,30.100829
1980,8,20,17.723349
1980,8,21,0.0
1980,8,22,0.0
1980,8,23,0.0
1980,8,24,2.2202843
1980,8,25,0.0
1980,8,26,0.0
1980,8,27,0.0
1980,8,28,0.0
1980,8,29,10.670255
1980,8,30,9.6991986
1980,8,31,0.0
1980,9,1,0.0
1980,9,2,0.081076078
1980,9,3,0.0
1980,9,4,0.0
1980,9,5,0.0
1980,9,6,27.616481
1980,9,7,9.3461522
1980,9,8,0.0
1980,9,9,0.0
1980,9,10,0.0
1980,9,11,0.0
1980,9,12,1.6935612
1980,9,13,3.6059974
1980,9,14,0.0
1980,9,15,0.0
1980,9,16,0.0
1980,9,17,11.213589
1980,9,18,0.0
1980,9,19,0.0
1980,9,20,0.0
1980,9,21,0.0
1980,9,22,0.0
1980,9,23,0.0
1980,9,24,0.0
1980,9,25,8.1289062
1980,9,26,7.6908742
1980,9,27,0.00022447831
1980,9,28,25.408144
1980,9,29,11.270945
1980,9,30,5.4520348
1980,10,1,0.0
1980,10,2,0.0
1980,10,3,0.0
1980,10,4,0.0
1980,10,5,0.0
1980,10,6,1.8094626
1980,10,7,0.0
1980,10,8,0.0
1980,10,9,0.58617511
1980,10,10,0.0
1980,10,11,0.0
1980,10,12,0.0
1980,10,13,0.0
1980,10,14,0.0
1980,10,15,0.0
1980,10,16,0.0
1980,10,17,0.0
1980,10,18,0.0
1980,10,19,0.0
1980,10,20,5.8443442
1980,10,21,1.2171048
1980,10,22,0.0
1980,10,23,0.0
1980,10,24,0.0
1980,10,25,0.0
1980,10,26,0.0
1980,10,27,0.0
1980,10,28,3.213749
1980,10,29,0.0
1980,10,30,0.0
1980,10,31,0.0
1980,11,1,0.0
1980,11,2,33.214432
1980,11,3,0.0
1980,11,4,5.1761677
1980,11,5,27.570386
1980,11,6,41.46066
1980,11,7,1.855613
1980,11,8,0.0
1980,11,9,0.0047887913
1980,11,10,0.0
1980,11,11,0.0
1980,11,12,0.0
1980,11,13,0.0
1980,11,14,0.0
1980,11,15,1.3035246
1980,11,16,0.0
1980,11,17,0.0
1980,11,18,13.003438
1980,11,19,8.3029436
1980,11,20,0.058159045
1980,11,21,1.6630796
1980,11,22,0.0
1980,11,23,0.0
1980,11,24,0.0
1980,11,25,0.0
1980,11,26,0.0
1980,11,27,0.0
1980,11,28,0.0
1980,11,29,0.0
1980,11,30,0.0
1980,12,1,0.0
1980,12,2,0.0
1980,12,3,0.0
1980,12,4,1.2743906
1980,12,5,0.0
1980,12,6,0.0
1980,12,7,0.0
1980,12,8,0.0
1980,12,9,5.8725888
1980,12,10,0.12932787
1980,12,11,0.0
1980,12,12,28.730397
1980,12,13,0.0
1980,12,14,0.0
1980,12,15,0.0079584364
1980,12,16,9.5336078
1980,12,17,9.9010133
1980,12,18,9.0270231
1980,12,19,0.0
1980,12,20,0.0
1980,12,21,0.0
1980,12,22,0.0
1980,12,23,0.0
1980,12,24,0.0
1980,12,25,0.0
1980,12,26,0.0
1980,12,27,0.0
1980,12,28,0.14738427
1980,12,29,75.017611
1980,12,30,19.665676
1980,12,31,5.9567753
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,5.0959561
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,1.9641859
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.11356149
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,40.300737
1981,1,18,52.425799
1981,1,19,86.62354
1981,1,20,0.28758634
1981,1,21,0.0
1981,1,22,13.289974
1981,1,23,11.258336
1981,1,24,14.995324
1981,1,25,9.55945
1981,1,26,12.727044
1981,1,27,6.7874143
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,1.1718146
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,13.437931
1981,2,7,1.8853898
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,9.1746716
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,0.86381265
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,12.548054
1981,3,14,26.755488
1981,3,15,1.7057587
1981,3,16,10.444064
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.0
1981,3,21,22.208309
1981,3,22,11.473374
1981,3,23,0.0
1981,3,24,0.0
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,8.6009963
1981,3,30,6.0248953
1981,3,31,0.0
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.0
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,10.778362
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.0
1981,4,17,0.0
1981,4,18,8.7302576
1981,4,19,14.742365
1981,4,20,7.5902572
1981,4,21,39.897935
1981,4,22,5.4301309
1981,4,23,0.0
1981,4,24,6.1043958
1981,4,25,25.049016
1981,4,26,25.891452
1981,4,27,4.3615517
1981,4,28,0.16993906
1981,4,29,17.803712
1981,4,30,0.0
1981,5,1,33.327127
1981,5,2,49.53862
1981,5,3,54.103114
1981,5,4,55.914869
1981,5,5,14.229139
1981,5,6,113.85872
1981,5,7,46.245009
1981,5,8,7.5529542
1981,5,9,0.0
1981,5,10,17.707072
1981,5,11,5.8929304
1981,5,12,9.3892283
1981,5,13,33.872267
1981,5,14,29.339089
1981,5,15,27.856441
1981,5,16,7.4425747
1981,5,17,30.692389
1981,5,18,32.407666
1981,5,19,0.0
1981,5,20,0.0
1981,5,21,32.658645
1981,5,22,67.50637
1981,5,23,41.70612
1981,5,24,5.7478273
1981,5,25,0.0
1981,5,26,4.2539059
1981,5,27,46.246752
1981,5,28,33.103374
1981,5,29,10.188356
1981,5,30,16.127753
1981,5,31,23.576544
1981,6,1,10.223547
1981,6,2,5.1403936
1981,6,3,0.0
1981,6,4,11.520008
1981,6,5,10.605504
1981,6,6,2.6985869
1981,6,7,59.48435
1981,6,8,8.5811292
1981,6,9,18.956316
1981,6,10,2.002124
1981,6,11,3.2717297
1981,6,12,2.4472209
1981,6,13,0.0
1981,6,14,7.3485621
1981,6,15,0.0
1981,6,16,0.0
1981,6,17,0.0
1981,6,18,0.0
1981,6,19,0.0
1981,6,20,4.3027144
1981,6,21,0.0
1981,6,22,0.0
1981,6,23,0.0
1981,6,24,30.470506
1981,6,25,0.0
1981,6,26,0.0
1981,6,27,3.0886909
1981,6,28,33.69804
1981,6,29,68.083638
1981,6,30,42.763803
1981,7,1,0.0
1981,7,2,0.0
1981,7,3,0.0
1981,7,4,0.0
1981,7,5,0.017225329
1981,7,6,0.19020022
1981,7,7,24.649285
1981,7,8,17.915781
1981,7,9,12.539278
1981,7,10,49.10832
1981,7,11,28.532823
1981,7,12,29.096103
1981,7,13,48.302062
1981,7,14,11.073217
1981,7,15,0.0
1981,7,16,3.3910437
1981,7,17,0.0
1981,7,18,0.0
1981,7,19,0.0
1981,7,20,2.6253936
1981,7,21,0.0
1981,7,22,0.0
1981,7,23,0.0
1981,7,24,0.0
1981,7,25,0.0
1981,7,26,0.0
1981,7,27,10.451071
1981,7,28,0.0
1981,7,29,12.280732
1981,7,30,30.53024
1981,7,31,47.942671
1981,8,1,32.963279
1981,8,2,23.009844
1981,8,3,5.707127
1981,8,4,1.272433
1981,8,5,0.0
1981,8,6,9.8204668
1981,8,7,2.1534658
1981,8,8,0.0
1981,8,9,0.0
1981,8,10,11.962642
1981,8,11,0.0
1981,8,12,0.0
1981,8,13,0.0
1981,8,14,0.0
1981,8,15,6.1984477
1981,8,16,0.46122056
1981,8,17,0.0
1981,8,18,0.0
1981,8,19,0.0
1981,8,20,0.0
1981,8,21,14.962771
1981,8,22,8.3045576
1981,8,23,0.59830737
1981,8,24,0.0015152441
1981,8,25,0.0
1981,8,26,0.0
1981,8,27,3.9550269
1981,8,28,13.560976
1981,8,29,0.0
1981,8,30,5.4558342
1981,8,31,12.564096
1981,9,1,2e-16
1981,9,2,11.491145
1981,9,3,0.051159409
1981,9,4,4.1409648
1981,9,5,5.5799278
1981,9,6,38.981504
1981,9,7,20.518604
1981,9,8,28.636917
1981,9,9,18.613251
1981,9,10,4.6355139
1981,9,11,0.0
1981,9,12,0.0
1981,9,13,0.0
1981,9,14,0.0
1981,9,15,22.056458
1981,9,16,20.126454
1981,9,17,8.3370193
1981,9,18,1.2289074
1981,9,19,0.77591905
1981,9,20,0.0
1981,9,21,0.0
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,4.643158
1981,9,26,0.0
1981,9,27,4.0305182
1981,9,28,0.0
1981,9,29,0.0
1981,9,30,0.00064675188
1981,10,1,26.916977
1981,10,2,7.1129962
1981,10,3,0.0
1981,10,4,0.0
1981,10,5,0.0
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,5.6675557
1981,10,9,5.719973
1981,10,10,0.0055424947
1981,10,11,0.31093887
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.88164721
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,0.63063528
1981,10,26,14.776448
1981,10,27,0.0
1981,10,28,21.875088
1981,10,29,16.231055
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,27.483324
1981,11,2,6.1441313
1981,11,3,0.12498638
1981,11,4,5.2315917
1981,11,5,0.0
1981,11,6,0.0
1981,11,7,0.1352365
1981,11,8,10.919041
1981,11,9,0.0
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,0.1560548
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,5.0789527
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,4.3400461
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,3.0313953
1981,11,27,0.0
1981,11,28,3e-16
1981,11,29,1.996914
1981,11,30,2.0342996
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,3.7048294
1981,12,5,3.1322632
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,5.613523
1981,12,14,13.084025
1981,12,15,2.4455739
1981,12,16,27.043641
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,14.576404
1981,12,20,0.0
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.052032854
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.0
1982,1,12,4.6387342
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,34.958908
1982,1,16,6.1668543
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,0.0
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,0.20672608
1982,1,29,26.974408
1982,1,30,0.0
1982,1,31,0.2931087
1982,2,1,13.197306
1982,2,2,5.1288477
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,5.5256258
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,0.011842994
1982,2,10,7.1902846
1982,2,11,4.074512
1982,2,12,49.398622
1982,2,13,0.0
1982,2,14,0.0017465854
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,6.8403421
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,4.7726666
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,5.4085129
1982,3,8,5.74025
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,0.16517377
1982,3,15,7.4565532
1982,3,16,20.558184
1982,3,17,5.8015258
1982,3,18,3.5382775
1982,3,19,0.0
1982,3,20,0.034110072
1982,3,21,1.6620153
1982,3,22,0.0
1982,3,23,32.823971
1982,3,24,6.2822649
1982,3,25,0.96444157
1982,3,26,0.0
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.50949685
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.0
1982,4,11,12.364558
1982,4,12,0.22031198
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,0.0
1982,4,16,24.416281
1982,4,17,2.8534603
