year,month,day,pp
1979,6,1,39.620587
1979,6,2,8.3235684
1979,6,3,6.0832311
1979,6,4,0.0
1979,6,5,0.0
1979,6,6,0.90599448
1979,6,7,0.0
1979,6,8,0.0
1979,6,9,0.0
1979,6,10,0.0
1979,6,11,0.0
1979,6,12,0.0
1979,6,13,0.0
1979,6,14,0.0
1979,6,15,0.37121371
1979,6,16,3.790184
1979,6,17,7.8675122
1979,6,18,31.565134
1979,6,19,1.3169376
1979,6,20,0.0
1979,6,21,0.0
1979,6,22,13.001564
1979,6,23,0.70456196
1979,6,24,0.69031676
1979,6,25,0.0
1979,6,26,0.0
1979,6,27,0.0
1979,6,28,0.0
1979,6,29,0.0
1979,6,30,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,8.9069008
1979,7,12,2.6294382
1979,7,13,8.6385828
1979,7,14,3.1179197
1979,7,15,0.0
1979,7,16,17.834654
1979,7,17,10.098814
1979,7,18,0.0
1979,7,19,0.0
1979,7,20,2.3952898
1979,7,21,0.0
1979,7,22,25.551848
1979,7,23,18.234315
1979,7,24,29.805171
1979,7,25,39.177669
1979,7,26,27.113958
1979,7,27,32.523163
1979,7,28,23.638602
1979,7,29,25.823451
1979,7,30,20.956573
1979,7,31,17.689144
1979,8,1,14.584976
1979,8,2,7.453948
1979,8,3,33.678593
1979,8,4,10.831642
1979,8,5,12.343786
1979,8,6,5.2961642
1979,8,7,17.859854
1979,8,8,45.328183
1979,8,9,5.1398269
1979,8,10,0.0
1979,8,11,0.0
1979,8,12,0.0
1979,8,13,0.0
1979,8,14,0.0
1979,8,15,0.0
1979,8,16,2.5700927
1979,8,17,14.590542
1979,8,18,5.1451856
1979,8,19,40.092813
1979,8,20,71.741975
1979,8,21,12.014952
1979,8,22,17.555226
1979,8,23,52.701039
1979,8,24,32.478402
1979,8,25,19.067307
1979,8,26,29.069846
1979,8,27,4.7592977
1979,8,28,3.6159156
1979,8,29,52.409341
1979,8,30,6.8872916
1979,8,31,11.882188
1979,9,1,12.869266
1979,9,2,6.3404059
1979,9,3,0.0
1979,9,4,0.0
1979,9,5,0.0
1979,9,6,0.0
1979,9,7,0.0
1979,9,8,0.0
1979,9,9,12.975987
1979,9,10,0.0
1979,9,11,0.0
1979,9,12,3.1446832
1979,9,13,20.940282
1979,9,14,5.3811228
1979,9,15,2.1168122
1979,9,16,0.0
1979,9,17,0.0
1979,9,18,2.9292069
1979,9,19,8.2714244
1979,9,20,9.6813151
1979,9,21,28.897546
1979,9,22,37.389489
1979,9,23,5.5224842
1979,9,24,3.7608499
1979,9,25,9.0627312
1979,9,26,3.4956519
1979,9,27,11.465254
1979,9,28,5.4478479
1979,9,29,0.0
1979,9,30,3.1374682
1979,10,1,0.0
1979,10,2,0.0
1979,10,3,2.3642404
1979,10,4,4.8815927
1979,10,5,0.0
1979,10,6,0.0
1979,10,7,0.0
1979,10,8,0.0
1979,10,9,0.0
1979,10,10,0.0
1979,10,11,0.0
1979,10,12,0.0
1979,10,13,0.0
1979,10,14,0.0
1979,10,15,0.0
1979,10,16,0.0
1979,10,17,0.0
1979,10,18,0.0
1979,10,19,4.4913492
1979,10,20,10.447024
1979,10,21,7.1612964
1979,10,22,10.797462
1979,10,23,14.827993
1979,10,24,1.472317
1979,10,25,0.0
1979,10,26,17.47041
1979,10,27,2.374273
1979,10,28,8.8616771
1979,10,29,9.8102615
1979,10,30,6.1787892
1979,10,31,1.4257226
1979,11,1,5.6297138
1979,11,2,0.0
1979,11,3,0.0
1979,11,4,0.0
1979,11,5,5.7301503
1979,11,6,20.068639
1979,11,7,0.0
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,0.67596645
1979,11,11,23.333261
1979,11,12,6.5558488
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,0.0
1979,11,16,14.587626
1979,11,17,16.529177
1979,11,18,20.779059
1979,11,19,16.894387
1979,11,20,21.224867
1979,11,21,6.0313131
1979,11,22,1.670004
1979,11,23,0.0
1979,11,24,0.0
1979,11,25,0.0
1979,11,26,0.0
1979,11,27,0.0
1979,11,28,0.0
1979,11,29,0.0
1979,11,30,0.0
1979,12,1,0.0
1979,12,2,2.4226934
1979,12,3,0.0
1979,12,4,14.770502
1979,12,5,39.301748
1979,12,6,27.0714
1979,12,7,10.389566
1979,12,8,0.0
1979,12,9,0.0
1979,12,10,29.575935
1979,12,11,26.782145
1979,12,12,0.0
1979,12,13,1.7516
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,7.4822426
1979,12,20,0.0
1979,12,21,0.0
1979,12,22,0.0
1979,12,23,0.0
1979,12,24,0.0
1979,12,25,0.0
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.0
1979,12,31,0.0
1980,1,1,0.0
1980,1,2,0.0
1980,1,3,0.0
1980,1,4,0.0
1980,1,5,0.0
1980,1,6,0.0
1980,1,7,0.0
1980,1,8,0.0
1980,1,9,0.0
1980,1,10,0.0
1980,1,11,1.1036585
1980,1,12,10.965707
1980,1,13,0.48011236
1980,1,14,18.346646
1980,1,15,2.0047838
1980,1,16,0.0
1980,1,17,0.0
1980,1,18,0.0
1980,1,19,0.0
1980,1,20,0.0
1980,1,21,0.0
1980,1,22,0.0
1980,1,23,0.0
1980,1,24,0.0
1980,1,25,0.53889859
1980,1,26,0.0
1980,1,27,0.0
1980,1,28,0.0
1980,1,29,0.0
1980,1,30,0.0
1980,1,31,0.0
1980,2,1,0.0
1980,2,2,0.0
1980,2,3,0.0
1980,2,4,0.0
1980,2,5,6.8948304
1980,2,6,6.6601799
1980,2,7,21.511248
1980,2,8,21.510011
1980,2,9,0.0
1980,2,10,59.750825
1980,2,11,5.2928052
1980,2,12,0.0
1980,2,13,0.0
1980,2,14,0.0
1980,2,15,0.0
1980,2,16,0.0
1980,2,17,0.0
1980,2,18,2.7444363
1980,2,19,0.0
1980,2,20,0.0
1980,2,21,0.0
1980,2,22,0.0
1980,2,23,0.0
1980,2,24,0.0
1980,2,25,0.0
1980,2,26,3.3909138
1980,2,27,25.284681
1980,2,28,15.717341
1980,2,29,0.0
1980,3,1,0.0
1980,3,2,0.0
1980,3,3,15.317905
1980,3,4,7.4977585
1980,3,5,4.0098191
1980,3,6,0.0
1980,3,7,0.0
1980,3,8,0.0
1980,3,9,0.0
1980,3,10,0.0
1980,3,11,0.0
1980,3,12,0.0
1980,3,13,0.0
1980,3,14,0.0
1980,3,15,0.0
1980,3,16,0.0
1980,3,17,0.0
1980,3,18,4.2460256
1980,3,19,0.0
1980,3,20,0.0
1980,3,21,17.311542
1980,3,22,2.0307272
1980,3,23,0.97287104
1980,3,24,0.0
1980,3,25,7.6982654
1980,3,26,7.4093412
1980,3,27,2.8536152
1980,3,28,0.0
1980,3,29,0.0
1980,3,30,0.0
1980,3,31,0.0
1980,4,1,14.685794
1980,4,2,29.839716
1980,4,3,1.9204729
1980,4,4,0.0
1980,4,5,0.0
1980,4,6,6.7252091
1980,4,7,53.213965
1980,4,8,21.983428
1980,4,9,14.142665
1980,4,10,13.160518
1980,4,11,10.636886
1980,4,12,4.6670338
1980,4,13,3.6429386
1980,4,14,0.0061707773
1980,4,15,0.0
1980,4,16,30.909232
1980,4,17,2.0590306
1980,4,18,0.0
1980,4,19,0.0
1980,4,20,0.0
1980,4,21,8.0016233
1980,4,22,27.734311
1980,4,23,18.353383
1980,4,24,6.5983317
1980,4,25,11.570623
1980,4,26,7.9725507
1980,4,27,13.120112
1980,4,28,0.0
1980,4,29,0.0
1980,4,30,0.0
1980,5,1,0.0
1980,5,2,0.0
1980,5,3,15.593151
1980,5,4,0.18884861
1980,5,5,0.0
1980,5,6,11.008097
1980,5,7,0.0
1980,5,8,18.329742
1980,5,9,38.332129
1980,5,10,19.545739
1980,5,11,61.847984
1980,5,12,18.922103
1980,5,13,19.324037
1980,5,14,3.9523878
1980,5,15,0.0
1980,5,16,0.0
1980,5,17,13.58505
1980,5,18,6.6270129
1980,5,19,22.979902
1980,5,20,9.6162235
1980,5,21,36.648857
1980,5,22,52.117588
1980,5,23,11.877412
1980,5,24,0.0
1980,5,25,4.3372696
1980,5,26,34.465588
1980,5,27,16.131652
1980,5,28,26.207043
1980,5,29,44.639099
1980,5,30,14.835185
1980,5,31,4.9325122
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,10.026738
1980,6,4,23.314097
1980,6,5,7.4978068
1980,6,6,12.037078
1980,6,7,25.721338
1980,6,8,18.871979
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,57.488201
1980,6,15,12.307974
1980,6,16,8.171791
1980,6,17,16.976903
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,15.067387
1980,6,21,0.3225633
1980,6,22,37.373658
1980,6,23,9.6412763
1980,6,24,5.0815092
1980,6,25,0.0
1980,6,26,44.522742
1980,6,27,13.59714
1980,6,28,0.0
1980,6,29,3.661536
1980,6,30,0.0
1980,7,1,0.0
1980,7,2,0.0
1980,7,3,0.0
1980,7,4,0.0
1980,7,5,0.0
1980,7,6,1.211778
1980,7,7,0.0
1980,7,8,0.0
1980,7,9,0.0
1980,7,10,0.0
1980,7,11,6.6565545
1980,7,12,52.114561
1980,7,13,0.0
1980,7,14,0.0
1980,7,15,8.738201
1980,7,16,3.039033
1980,7,17,29.799327
1980,7,18,14.667668
1980,7,19,11.774192
1980,7,20,56.297388
1980,7,21,5.6427045
1980,7,22,0.58623193
1980,7,23,24.512749
1980,7,24,6.715883
1980,7,25,10.965963
1980,7,26,11.503424
1980,7,27,18.933743
1980,7,28,5.7296373
1980,7,29,0.0
1980,7,30,7.1500205
1980,7,31,0.0
1980,8,1,0.0
1980,8,2,12.599479
1980,8,3,14.744429
1980,8,4,4.3383971
1980,8,5,52.829749
1980,8,6,20.775875
1980,8,7,29.207596
1980,8,8,40.36365
1980,8,9,14.215359
1980,8,10,0.0
1980,8,11,0.0
1980,8,12,0.0
1980,8,13,0.0
1980,8,14,18.282708
1980,8,15,3.3260109
1980,8,16,0.0
1980,8,17,3.765139
1980,8,18,15.987652
1980,8,19,22.786802
1980,8,20,4.3219651
1980,8,21,0.0
1980,8,22,0.0
1980,8,23,1.9744236
1980,8,24,1.7977333
1980,8,25,0.0
1980,8,26,0.0
1980,8,27,0.0
1980,8,28,0.0
1980,8,29,15.986652
1980,8,30,0.0
1980,8,31,0.0
1980,9,1,0.0
1980,9,2,0.0
1980,9,3,0.0
1980,9,4,0.0
1980,9,5,0.0
1980,9,6,13.241375
1980,9,7,3.7479306
1980,9,8,0.0
1980,9,9,0.0
1980,9,10,0.0
1980,9,11,0.0
1980,9,12,7.4298377
1980,9,13,0.011204303
1980,9,14,0.0
1980,9,15,0.0
1980,9,16,0.0
1980,9,17,15.617924
1980,9,18,0.0
1980,9,19,0.0
1980,9,20,0.0
1980,9,21,0.0
1980,9,22,0.0
1980,9,23,0.0
1980,9,24,0.0
1980,9,25,8.3600081
1980,9,26,4.7178606
1980,9,27,3.508102
1980,9,28,39.967192
1980,9,29,6.4040621
1980,9,30,3.581155
1980,10,1,0.0
1980,10,2,0.0
1980,10,3,0.0
1980,10,4,0.0
1980,10,5,0.0
1980,10,6,0.0
1980,10,7,0.0
1980,10,8,0.0
1980,10,9,0.0
1980,10,10,0.0
1980,10,11,0.0
1980,10,12,0.0
1980,10,13,0.0
1980,10,14,0.0
1980,10,15,0.0
1980,10,16,0.0
1980,10,17,0.0
1980,10,18,0.0
1980,10,19,0.0
1980,10,20,2.3627045
1980,10,21,1.0540427
1980,10,22,0.0
1980,10,23,0.0
1980,10,24,0.0
1980,10,25,0.0
1980,10,26,0.0
1980,10,27,2.2919137
1980,10,28,2.7800581
1980,10,29,0.0
1980,10,30,0.0
1980,10,31,0.0
1980,11,1,8.5163584
1980,11,2,12.084558
1980,11,3,0.0
1980,11,4,9.8590896
1980,11,5,25.454562
1980,11,6,18.931372
1980,11,7,0.0
1980,11,8,0.0
1980,11,9,0.0
1980,11,10,0.0
1980,11,11,0.0
1980,11,12,0.0
1980,11,13,0.0
1980,11,14,0.0
1980,11,15,3.6534609
1980,11,16,0.0
1980,11,17,0.0
1980,11,18,9.408598
1980,11,19,2.2410468
1980,11,20,0.0
1980,11,21,0.0
1980,11,22,0.0
1980,11,23,0.0
1980,11,24,0.0
1980,11,25,0.0
1980,11,26,0.0
1980,11,27,0.0
1980,11,28,0.0
1980,11,29,0.0
1980,11,30,0.0
1980,12,1,0.0
1980,12,2,0.0
1980,12,3,0.00049076442
1980,12,4,2.6691254
1980,12,5,0.0
1980,12,6,0.0
1980,12,7,0.0
1980,12,8,3.5709581
1980,12,9,4.1795
1980,12,10,0.0
1980,12,11,6.8771162
1980,12,12,14.430997
1980,12,13,0.0
1980,12,14,0.0
1980,12,15,0.00025297135
1980,12,16,3.0334202
1980,12,17,1.9763397
1980,12,18,3.3097594
1980,12,19,0.0
1980,12,20,0.0
1980,12,21,0.0
1980,12,22,0.0
1980,12,23,0.0
1980,12,24,0.0
1980,12,25,0.0
1980,12,26,0.0
1980,12,27,0.0
1980,12,28,22.620689
1980,12,29,66.926636
1980,12,30,3.885409
1980,12,31,2.4853265
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,2.1975127
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.66097949
1981,1,9,0.0
1981,1,10,4.930091
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.00020743651
1981,1,17,14.824365
1981,1,18,13.423482
1981,1,19,29.725616
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,15.866034
1981,1,23,15.025027
1981,1,24,41.286002
1981,1,25,26.269201
1981,1,26,8.0310081
1981,1,27,2.4640643
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,0.90044224
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,13.165761
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,4.1265022
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,2.8493544
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,20.210932
1981,3,14,13.932276
1981,3,15,3.7715522
1981,3,16,12.368481
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.0
1981,3,21,30.204088
1981,3,22,2.9464331
1981,3,23,0.0
1981,3,24,0.0
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,12.534356
1981,3,30,7.1266032
1981,3,31,0.11442028
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.0
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,13.836016
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,5.2805602
1981,4,17,0.011619531
1981,4,18,8.4979355
1981,4,19,17.268182
1981,4,20,10.966525
1981,4,21,15.494872
1981,4,22,0.0
1981,4,23,0.0
1981,4,24,6.1179576
1981,4,25,14.280477
1981,4,26,13.180712
1981,4,27,5.2195897
1981,4,28,7.8200239
1981,4,29,16.549427
1981,4,30,0.0
1981,5,1,41.952773
1981,5,2,38.602945
1981,5,3,60.48642
1981,5,4,25.706375
1981,5,5,10.550842
1981,5,6,58.112679
1981,5,7,19.189526
1981,5,8,9.5596709
1981,5,9,6.7184499
1981,5,10,8.7683589
1981,5,11,17.528469
1981,5,12,13.254836
1981,5,13,34.679741
1981,5,14,36.232982
1981,5,15,10.471665
1981,5,16,7.1765436
1981,5,17,27.826781
1981,5,18,15.821099
1981,5,19,0.0
1981,5,20,0.0
1981,5,21,30.198554
1981,5,22,40.311146
1981,5,23,18.11581
1981,5,24,3.981586
1981,5,25,0.0
1981,5,26,10.949413
1981,5,27,48.049469
1981,5,28,13.7039
1981,5,29,14.355454
1981,5,30,18.167705
1981,5,31,9.6124324
1981,6,1,9.749229
1981,6,2,11.752159
1981,6,3,0.0
1981,6,4,5.961902
1981,6,5,1.3784649
1981,6,6,4.569664
1981,6,7,46.18909
1981,6,8,3.3034455
1981,6,9,12.510602
1981,6,10,2.8426867
1981,6,11,2.1383955
1981,6,12,0.14752351
1981,6,13,0.0
1981,6,14,6.7320428
1981,6,15,0.0
1981,6,16,0.0
1981,6,17,0.0
1981,6,18,0.0
1981,6,19,0.4013006
1981,6,20,10.596209
1981,6,21,0.0
1981,6,22,0.0
1981,6,23,0.0
1981,6,24,25.622192
1981,6,25,0.0
1981,6,26,0.0
1981,6,27,4.6316603
1981,6,28,18.121915
1981,6,29,32.910384
1981,6,30,19.667718
1981,7,1,0.0
1981,7,2,0.0
1981,7,3,0.0
1981,7,4,0.0
1981,7,5,16.919448
1981,7,6,12.894851
1981,7,7,28.498726
1981,7,8,15.936988
1981,7,9,16.765043
1981,7,10,44.435445
1981,7,11,6.3815681
1981,7,12,25.21933
1981,7,13,27.9655
1981,7,14,4.6219094
1981,7,15,0.0
1981,7,16,7.0806728
1981,7,17,0.0
1981,7,18,0.0
1981,7,19,0.0
1981,7,20,0.0
1981,7,21,0.0
1981,7,22,0.0
1981,7,23,0.0
1981,7,24,0.0
1981,7,25,0.0
1981,7,26,0.0
1981,7,27,8.2738124
1981,7,28,6.3382717
1981,7,29,16.589558
1981,7,30,20.014675
1981,7,31,19.29377
1981,8,1,22.381633
1981,8,2,14.85644
1981,8,3,9.7721591
1981,8,4,6.8703664
1981,8,5,0.0
1981,8,6,9.8409071
1981,8,7,0.0
1981,8,8,0.0
1981,8,9,0.0
1981,8,10,11.179001
1981,8,11,0.0
1981,8,12,0.0
1981,8,13,0.0
1981,8,14,0.0
1981,8,15,3.687587
1981,8,16,0.0
1981,8,17,0.0
1981,8,18,0.0
1981,8,19,0.0
1981,8,20,0.0
1981,8,21,11.803969
1981,8,22,4.3390733
1981,8,23,2.3868825
1981,8,24,2.379062
1981,8,25,0.0
1981,8,26,0.0
1981,8,27,12.239277
1981,8,28,6.2201627
1981,8,29,0.0
1981,8,30,3.6966807
1981,8,31,16.954316
1981,9,1,3.7764042
1981,9,2,11.188196
1981,9,3,1.3299684
1981,9,4,5.6999636
1981,9,5,12.59867
1981,9,6,22.539444
1981,9,7,5.5076222
1981,9,8,11.645609
1981,9,9,11.500537
1981,9,10,3.768918
1981,9,11,0.0
1981,9,12,0.0
1981,9,13,0.0
1981,9,14,0.0
1981,9,15,17.665776
1981,9,16,6.4461149
1981,9,17,6.6364618
1981,9,18,4.5708474
1981,9,19,1.762095
1981,9,20,0.0
1981,9,21,0.0
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,2.0340132
1981,9,26,4.9394522
1981,9,27,3.7007354
1981,9,28,0.0
1981,9,29,0.0
1981,9,30,4.9070244
1981,10,1,20.326267
1981,10,2,0.00010118854
1981,10,3,0.0
1981,10,4,0.0
1981,10,5,0.0
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,4.4577406
1981,10,9,0.83776931
1981,10,10,2.1201145
1981,10,11,0.0
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.0
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,10.963177
1981,10,26,16.223173
1981,10,27,0.0
1981,10,28,15.446443
1981,10,29,9.3580902
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,11.553194
1981,11,2,2.5567552
1981,11,3,0.21435522
1981,11,4,0.0
1981,11,5,0.0
1981,11,6,0.0
1981,11,7,2.1132822
1981,11,8,8.2010641
1981,11,9,0.0
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,0.20748051
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,3.0105352
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,3.1197382
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.25568166
1981,11,27,0.0
1981,11,28,7.2e-15
1981,11,29,0.0
1981,11,30,1.08e-14
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,4.7101502
1981,12,5,4.1179035
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,5.1581014
1981,12,14,4.0780816
1981,12,15,10.034195
1981,12,16,15.313447
1981,12,17,0.0
1981,12,18,3.0571843
1981,12,19,7.3843033
1981,12,20,7.2e-15
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,9.6441993
1982,1,12,6.0729498
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,29.366252
1982,1,16,4.7891302
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,0.0
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,47.9758
1982,1,29,11.725905
1982,1,30,0.0
1982,1,31,1.6718052
1982,2,1,3.4198537
1982,2,2,2.6500966
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,2.5626297
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,7.9982009
1982,2,10,3.3113961
1982,2,11,14.608242
1982,2,12,36.874384
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,0.0
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,0.0
1982,3,8,3.4300836
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,0.0
1982,3,15,6.872333
1982,3,16,13.981065
1982,3,17,2.4502523
1982,3,18,2.5850881
1982,3,19,0.0
1982,3,20,3.9843604
1982,3,21,0.0
1982,3,22,0.0
1982,3,23,12.980983
1982,3,24,4.4288077
1982,3,25,0.0
1982,3,26,0.0
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.0
1982,4,11,26.732412
1982,4,12,1.151803
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,1.3987156
1982,4,16,21.822648
1982,4,17,6.0066136
