year,month,day,pp
1979,6,1,40.35959
1979,6,2,9.1165534
1979,6,3,6.049966
1979,6,4,0.0
1979,6,5,0.0
1979,6,6,0.53685187
1979,6,7,0.0042847874
1979,6,8,0.0
1979,6,9,0.0
1979,6,10,0.0
1979,6,11,0.0
1979,6,12,0.0
1979,6,13,0.0
1979,6,14,0.0
1979,6,15,0.66835878
1979,6,16,3.7868735
1979,6,17,6.9062857
1979,6,18,30.497689
1979,6,19,1.0973471
1979,6,20,0.0
1979,6,21,0.0
1979,6,22,13.420178
1979,6,23,0.93637976
1979,6,24,1.0160038
1979,6,25,0.0
1979,6,26,0.0
1979,6,27,0.0
1979,6,28,0.0
1979,6,29,0.0
1979,6,30,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,8.4287749
1979,7,12,2.8498158
1979,7,13,7.3635395
1979,7,14,3.1499077
1979,7,15,0.0
1979,7,16,16.697257
1979,7,17,10.017721
1979,7,18,0.0
1979,7,19,0.0
1979,7,20,2.3936503
1979,7,21,0.0
1979,7,22,22.783913
1979,7,23,18.028744
1979,7,24,26.206694
1979,7,25,38.562048
1979,7,26,25.420134
1979,7,27,32.657877
1979,7,28,23.626578
1979,7,29,25.206581
1979,7,30,18.863645
1979,7,31,17.034087
1979,8,1,14.429942
1979,8,2,7.6648201
1979,8,3,32.920649
1979,8,4,11.226615
1979,8,5,13.374786
1979,8,6,4.3278329
1979,8,7,16.103774
1979,8,8,48.500386
1979,8,9,6.2637942
1979,8,10,0.0
1979,8,11,0.0
1979,8,12,0.0
1979,8,13,0.0
1979,8,14,0.0
1979,8,15,0.0
1979,8,16,1.3548437
1979,8,17,12.46188
1979,8,18,3.7224555
1979,8,19,36.042374
1979,8,20,72.556918
1979,8,21,11.899974
1979,8,22,15.648986
1979,8,23,52.792938
1979,8,24,33.965171
1979,8,25,19.339302
1979,8,26,27.353062
1979,8,27,5.3760519
1979,8,28,2.6644524
1979,8,29,51.420586
1979,8,30,7.7405516
1979,8,31,12.228199
1979,9,1,12.214951
1979,9,2,6.6432626
1979,9,3,0.0
1979,9,4,0.0
1979,9,5,0.0
1979,9,6,0.0
1979,9,7,0.0
1979,9,8,0.0
1979,9,9,12.591085
1979,9,10,0.85207575
1979,9,11,0.0
1979,9,12,2.793536
1979,9,13,21.077203
1979,9,14,5.7145425
1979,9,15,2.2307561
1979,9,16,0.0
1979,9,17,0.0
1979,9,18,2.6818546
1979,9,19,8.9676601
1979,9,20,9.1846694
1979,9,21,28.927467
1979,9,22,38.500095
1979,9,23,5.6812531
1979,9,24,3.1652039
1979,9,25,9.6916381
1979,9,26,3.8189345
1979,9,27,10.070685
1979,9,28,5.5326849
1979,9,29,0.0
1979,9,30,3.3727389
1979,10,1,0.0
1979,10,2,0.0
1979,10,3,2.6917114
1979,10,4,5.0362202
1979,10,5,0.0
1979,10,6,0.0
1979,10,7,0.015897441
1979,10,8,0.0
1979,10,9,0.0
1979,10,10,0.0
1979,10,11,0.0
1979,10,12,0.0
1979,10,13,0.0
1979,10,14,0.0
1979,10,15,0.0
1979,10,16,0.0
1979,10,17,0.0
1979,10,18,0.0
1979,10,19,4.7385519
1979,10,20,10.281067
1979,10,21,8.1282826
1979,10,22,10.029784
1979,10,23,15.896982
1979,10,24,1.5532528
1979,10,25,0.049153915
1979,10,26,18.421138
1979,10,27,2.3816027
1979,10,28,9.0956011
1979,10,29,12.120882
1979,10,30,7.4775762
1979,10,31,1.1752155
1979,11,1,5.9673889
1979,11,2,0.0
1979,11,3,0.0
1979,11,4,0.0
1979,11,5,6.2642172
1979,11,6,21.570371
1979,11,7,0.0
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,0.13344016
1979,11,11,24.82844
1979,11,12,6.7253927
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,0.0
1979,11,16,14.863795
1979,11,17,16.065528
1979,11,18,21.22647
1979,11,19,17.618191
1979,11,20,22.326228
1979,11,21,6.4786161
1979,11,22,1.5910146
1979,11,23,0.0
1979,11,24,0.0
1979,11,25,0.0
1979,11,26,0.0
1979,11,27,0.0
1979,11,28,0.0
1979,11,29,0.084751363
1979,11,30,0.0
1979,12,1,0.0
1979,12,2,2.6918828
1979,12,3,0.0
1979,12,4,13.47431
1979,12,5,36.254685
1979,12,6,23.208741
1979,12,7,10.355281
1979,12,8,0.0
1979,12,9,0.0
1979,12,10,31.866408
1979,12,11,27.40315
1979,12,12,0.0
1979,12,13,0.78184526
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,7.352301
1979,12,20,0.0
1979,12,21,0.0
1979,12,22,0.0
1979,12,23,0.0
1979,12,24,0.0
1979,12,25,0.0
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.0
1979,12,31,0.0
1980,1,1,0.0
1980,1,2,0.0
1980,1,3,0.0
1980,1,4,0.0
1980,1,5,0.0
1980,1,6,0.0
1980,1,7,0.0
1980,1,8,0.0
1980,1,9,0.0
1980,1,10,0.0
1980,1,11,0.23334926
1980,1,12,11.398111
1980,1,13,0.10497065
1980,1,14,14.742046
1980,1,15,2.2007749
1980,1,16,0.0
1980,1,17,0.0
1980,1,18,0.0
1980,1,19,0.0
1980,1,20,0.0
1980,1,21,0.0
1980,1,22,0.0
1980,1,23,0.0
1980,1,24,0.0
1980,1,25,0.95631921
1980,1,26,0.0
1980,1,27,0.0
1980,1,28,0.0
1980,1,29,0.0
1980,1,30,0.0
1980,1,31,0.0
1980,2,1,0.0
1980,2,2,0.0
1980,2,3,0.0
1980,2,4,0.0
1980,2,5,8.2373899
1980,2,6,6.63606
1980,2,7,22.77227
1980,2,8,28.216539
1980,2,9,0.0
1980,2,10,63.127085
1980,2,11,5.8810925
1980,2,12,0.0
1980,2,13,0.0
1980,2,14,0.0
1980,2,15,0.0
1980,2,16,0.0
1980,2,17,0.0
1980,2,18,0.82487671
1980,2,19,0.27107343
1980,2,20,0.0
1980,2,21,0.0
1980,2,22,0.0
1980,2,23,0.0
1980,2,24,0.0
1980,2,25,0.65414117
1980,2,26,3.4360363
1980,2,27,26.029765
1980,2,28,17.612724
1980,2,29,0.0
1980,3,1,0.0
1980,3,2,0.0
1980,3,3,16.043567
1980,3,4,7.8932749
1980,3,5,4.6248917
1980,3,6,0.0
1980,3,7,0.0
1980,3,8,0.0
1980,3,9,0.0
1980,3,10,0.0
1980,3,11,0.0
1980,3,12,0.0
1980,3,13,0.31016701
1980,3,14,0.0
1980,3,15,0.0
1980,3,16,0.0
1980,3,17,0.0
1980,3,18,4.6950334
1980,3,19,0.0
1980,3,20,0.0
1980,3,21,16.777041
1980,3,22,1.3783853
1980,3,23,0.83085906
1980,3,24,0.0
1980,3,25,7.6876647
1980,3,26,7.307188
1980,3,27,2.9423176
1980,3,28,0.0
1980,3,29,0.0
1980,3,30,0.0
1980,3,31,0.0
1980,4,1,10.847428
1980,4,2,31.460247
1980,4,3,2.3090511
1980,4,4,0.0
1980,4,5,0.0
1980,4,6,5.1407955
1980,4,7,54.814064
1980,4,8,21.216741
1980,4,9,15.619846
1980,4,10,13.944107
1980,4,11,10.649151
1980,4,12,4.760588
1980,4,13,3.4190022
1980,4,14,0.0014283045
1980,4,15,0.0
1980,4,16,29.15088
1980,4,17,2.090717
1980,4,18,0.0
1980,4,19,0.0
1980,4,20,0.0
1980,4,21,7.3793842
1980,4,22,25.244566
1980,4,23,19.796128
1980,4,24,6.1396297
1980,4,25,11.812773
1980,4,26,6.5705606
1980,4,27,13.283358
1980,4,28,0.0
1980,4,29,0.0
1980,4,30,0.0
1980,5,1,0.0
1980,5,2,0.0
1980,5,3,17.123013
1980,5,4,1.7266478
1980,5,5,0.0
1980,5,6,10.397705
1980,5,7,0.0
1980,5,8,18.689507
1980,5,9,37.049069
1980,5,10,19.207615
1980,5,11,62.81763
1980,5,12,22.753003
1980,5,13,20.311575
1980,5,14,5.6840176
1980,5,15,0.0
1980,5,16,0.0
1980,5,17,12.767681
1980,5,18,7.5497631
1980,5,19,22.485437
1980,5,20,12.061628
1980,5,21,34.73098
1980,5,22,49.03803
1980,5,23,12.679933
1980,5,24,0.0
1980,5,25,1.7200319
1980,5,26,32.209582
1980,5,27,15.835438
1980,5,28,25.179559
1980,5,29,47.939767
1980,5,30,12.503228
1980,5,31,4.2879609
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,8.1485818
1980,6,4,22.895991
1980,6,5,7.7947441
1980,6,6,11.980683
1980,6,7,23.939723
1980,6,8,20.426107
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,53.767427
1980,6,15,13.750533
1980,6,16,7.7528395
1980,6,17,17.7767
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,14.283311
1980,6,21,1.8620807
1980,6,22,35.921584
1980,6,23,9.8642619
1980,6,24,5.8310994
1980,6,25,0.0
1980,6,26,42.755986
1980,6,27,15.059502
1980,6,28,0.0
1980,6,29,3.8546309
1980,6,30,0.0
1980,7,1,0.0
1980,7,2,0.0
1980,7,3,0.0
1980,7,4,0.0
1980,7,5,0.023686698
1980,7,6,1.6520983
1980,7,7,0.0
1980,7,8,0.0
1980,7,9,0.0
1980,7,10,0.017499581
1980,7,11,5.8077934
1980,7,12,52.151057
1980,7,13,0.0
1980,7,14,0.0
1980,7,15,8.0414435
1980,7,16,2.6509881
1980,7,17,32.899113
1980,7,18,15.475618
1980,7,19,12.04424
1980,7,20,50.454836
1980,7,21,5.7634203
1980,7,22,0.11572598
1980,7,23,22.858212
1980,7,24,7.021626
1980,7,25,11.465343
1980,7,26,11.085592
1980,7,27,19.818908
1980,7,28,6.2953742
1980,7,29,0.0
1980,7,30,5.8321281
1980,7,31,0.0
1980,8,1,0.0
1980,8,2,12.001764
1980,8,3,15.64275
1980,8,4,4.1683519
1980,8,5,53.191101
1980,8,6,20.058977
1980,8,7,29.94554
1980,8,8,40.270088
1980,8,9,12.286023
1980,8,10,0.0
1980,8,11,0.0
1980,8,12,0.0
1980,8,13,0.0
1980,8,14,17.956429
1980,8,15,2.8377502
1980,8,16,0.0
1980,8,17,3.9250147
1980,8,18,14.93298
1980,8,19,25.132282
1980,8,20,5.2200044
1980,8,21,0.0
1980,8,22,0.0
1980,8,23,1.4351718
1980,8,24,2.4542073
1980,8,25,0.0
1980,8,26,0.0
1980,8,27,0.0
1980,8,28,0.0
1980,8,29,13.424161
1980,8,30,0.0
1980,8,31,0.0
1980,9,1,0.0
1980,9,2,0.10775665
1980,9,3,0.0
1980,9,4,0.0
1980,9,5,0.0
1980,9,6,14.091345
1980,9,7,4.447062
1980,9,8,0.0
1980,9,9,0.0
1980,9,10,0.0
1980,9,11,0.0
1980,9,12,7.0747042
1980,9,13,1.4855804
1980,9,14,0.0
1980,9,15,0.0
1980,9,16,0.0
1980,9,17,14.926374
1980,9,18,0.0
1980,9,19,0.0
1980,9,20,0.0
1980,9,21,0.0
1980,9,22,0.0
1980,9,23,0.018625021
1980,9,24,0.0
1980,9,25,8.1945435
1980,9,26,4.9623619
1980,9,27,2.854567
1980,9,28,37.882818
1980,9,29,6.7664144
1980,9,30,3.9952527
1980,10,1,0.0
1980,10,2,0.0
1980,10,3,0.0
1980,10,4,0.0
1980,10,5,0.0
1980,10,6,0.13443088
1980,10,7,0.0
1980,10,8,0.0
1980,10,9,0.88831144
1980,10,10,0.0
1980,10,11,0.0
1980,10,12,0.0
1980,10,13,0.0
1980,10,14,0.0
1980,10,15,0.0
1980,10,16,0.0
1980,10,17,0.0
1980,10,18,0.0
1980,10,19,0.0
1980,10,20,2.3338011
1980,10,21,1.1521289
1980,10,22,0.0
1980,10,23,0.0
1980,10,24,0.0
1980,10,25,0.0
1980,10,26,0.0
1980,10,27,0.69042393
1980,10,28,2.9520168
1980,10,29,0.0
1980,10,30,0.0
1980,10,31,0.0
1980,11,1,7.096957
1980,11,2,13.610348
1980,11,3,0.0
1980,11,4,9.7342789
1980,11,5,26.66808
1980,11,6,19.6549
1980,11,7,0.0
1980,11,8,0.0
1980,11,9,0.0
1980,11,10,0.0
1980,11,11,0.0
1980,11,12,0.0
1980,11,13,0.0
1980,11,14,0.19224538
1980,11,15,3.7035211
1980,11,16,0.0
1980,11,17,0.0
1980,11,18,9.7369859
1980,11,19,2.0444005
1980,11,20,0.0
1980,11,21,0.0
1980,11,22,0.0
1980,11,23,0.0
1980,11,24,0.0
1980,11,25,0.0
1980,11,26,0.0
1980,11,27,0.0
1980,11,28,0.0
1980,11,29,0.0
1980,11,30,0.0
1980,12,1,0.0
1980,12,2,0.0
1980,12,3,9.6880077e-05
1980,12,4,2.4476302
1980,12,5,0.0
1980,12,6,0.0
1980,12,7,0.0
1980,12,8,3.2884046
1980,12,9,4.3768204
1980,12,10,0.0
1980,12,11,6.2008599
1980,12,12,17.181185
1980,12,13,0.0
1980,12,14,0.0
1980,12,15,0.17375793
1980,12,16,3.9561401
1980,12,17,2.4742225
1980,12,18,4.0569645
1980,12,19,0.0
1980,12,20,0.0
1980,12,21,0.0
1980,12,22,0.0
1980,12,23,0.0
1980,12,24,0.0
1980,12,25,0.0
1980,12,26,0.0
1980,12,27,0.0
1980,12,28,17.757277
1980,12,29,76.771795
1980,12,30,4.4296132
1980,12,31,3.2168491
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,2.1501837
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.30942351
1981,1,9,0.0
1981,1,10,4.8888656
1981,1,11,0.055169753
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.11268127
1981,1,17,16.333846
1981,1,18,14.330826
1981,1,19,33.47449
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,14.8251
1981,1,23,15.43997
1981,1,24,38.244104
1981,1,25,27.065645
1981,1,26,10.524226
1981,1,27,2.8680137
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,1.3368212
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,14.058923
1981,2,7,0.55293616
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.033683716
1981,2,12,4.1923696
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,3.1910446
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,18.321734
1981,3,14,14.282201
1981,3,15,3.7527849
1981,3,16,13.402183
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.0
1981,3,21,34.041811
1981,3,22,2.9639396
1981,3,23,0.0
1981,3,24,0.0
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,14.371991
1981,3,30,9.3261101
1981,3,31,0.022587304
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.0
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,12.93218
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0037552194
1981,4,16,5.3468179
1981,4,17,0.51334433
1981,4,18,8.1002847
1981,4,19,16.005324
1981,4,20,10.033288
1981,4,21,17.222047
1981,4,22,0.89527694
1981,4,23,0.0
1981,4,24,6.0243198
1981,4,25,19.826671
1981,4,26,14.874873
1981,4,27,4.4308833
1981,4,28,7.6502367
1981,4,29,17.419379
1981,4,30,0.0
1981,5,1,40.60742
1981,5,2,36.554032
1981,5,3,56.46642
1981,5,4,26.115641
1981,5,5,10.231132
1981,5,6,57.208566
1981,5,7,18.512006
1981,5,8,8.7711476
1981,5,9,5.1547951
1981,5,10,8.8236875
1981,5,11,15.329846
1981,5,12,11.853475
1981,5,13,31.853998
1981,5,14,36.371519
1981,5,15,11.257747
1981,5,16,5.9634623
1981,5,17,25.437757
1981,5,18,15.12821
1981,5,19,0.0
1981,5,20,0.0
1981,5,21,28.908216
1981,5,22,39.335368
1981,5,23,19.727984
1981,5,24,3.9810346
1981,5,25,0.0
1981,5,26,9.8874131
1981,5,27,44.912864
1981,5,28,15.07366
1981,5,29,14.597293
1981,5,30,17.9136
1981,5,31,10.328387
1981,6,1,9.9003002
1981,6,2,11.831812
1981,6,3,0.0
1981,6,4,6.8857215
1981,6,5,2.0382195
1981,6,6,3.887663
1981,6,7,44.22213
1981,6,8,3.9707613
1981,6,9,12.938751
1981,6,10,2.6800609
1981,6,11,2.1823106
1981,6,12,0.30456941
1981,6,13,0.0
1981,6,14,7.5227246
1981,6,15,0.0
1981,6,16,0.0
1981,6,17,0.0
1981,6,18,0.0
1981,6,19,0.079219339
1981,6,20,10.157171
1981,6,21,0.0
1981,6,22,0.0
1981,6,23,0.0
1981,6,24,24.971572
1981,6,25,0.030274048
1981,6,26,0.0
1981,6,27,4.8739624
1981,6,28,22.099666
1981,6,29,37.616342
1981,6,30,21.332213
1981,7,1,0.0
1981,7,2,0.0
1981,7,3,0.0
1981,7,4,0.0
1981,7,5,13.462978
1981,7,6,12.683762
1981,7,7,27.751095
1981,7,8,15.595291
1981,7,9,14.874541
1981,7,10,43.913421
1981,7,11,7.3316128
1981,7,12,23.558536
1981,7,13,31.042473
1981,7,14,5.6089915
1981,7,15,0.0
1981,7,16,6.4038437
1981,7,17,0.0
1981,7,18,0.0
1981,7,19,0.0
1981,7,20,0.00076826815
1981,7,21,0.0
1981,7,22,0.0
1981,7,23,0.0
1981,7,24,0.0
1981,7,25,0.0
1981,7,26,0.0
1981,7,27,8.2823279
1981,7,28,5.0555973
1981,7,29,15.900589
1981,7,30,23.651014
1981,7,31,19.560126
1981,8,1,20.952557
1981,8,2,14.433805
1981,8,3,9.281659
1981,8,4,6.8680881
1981,8,5,0.0
1981,8,6,10.45234
1981,8,7,0.0
1981,8,8,0.0
1981,8,9,0.0
1981,8,10,11.226612
1981,8,11,0.0
1981,8,12,0.0
1981,8,13,0.00020666863
1981,8,14,0.03158532
1981,8,15,4.350284
1981,8,16,0.11251093
1981,8,17,0.0
1981,8,18,0.0
1981,8,19,0.0
1981,8,20,0.0
1981,8,21,12.593673
1981,8,22,4.4667167
1981,8,23,2.4190836
1981,8,24,1.508093
1981,8,25,0.0
1981,8,26,0.0
1981,8,27,10.47703
1981,8,28,6.0461587
1981,8,29,0.0
1981,8,30,3.5367996
1981,8,31,16.679241
1981,9,1,3.3112268
1981,9,2,12.264974
1981,9,3,1.1809675
1981,9,4,5.5662133
1981,9,5,11.40346
1981,9,6,23.407512
1981,9,7,5.2020034
1981,9,8,11.838682
1981,9,9,10.831392
1981,9,10,3.6248765
1981,9,11,0.0
1981,9,12,0.0
1981,9,13,0.0
1981,9,14,0.0
1981,9,15,20.54659
1981,9,16,6.3127968
1981,9,17,6.2889946
1981,9,18,4.3444704
1981,9,19,1.9985153
1981,9,20,0.0
1981,9,21,0.0
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,2.2060916
1981,9,26,4.0585718
1981,9,27,4.253656
1981,9,28,0.0
1981,9,29,0.0
1981,9,30,4.9420768
1981,10,1,22.26856
1981,10,2,0.53881403
1981,10,3,0.0
1981,10,4,0.0
1981,10,5,0.0
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,5.1449893
1981,10,9,1.4469038
1981,10,10,2.0339813
1981,10,11,0.032398276
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.0
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,9.6268361
1981,10,26,15.891015
1981,10,27,0.0
1981,10,28,16.4538
1981,10,29,11.196497
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,13.076146
1981,11,2,2.793494
1981,11,3,0.1681973
1981,11,4,0.26773515
1981,11,5,0.0
1981,11,6,0.0
1981,11,7,2.02456
1981,11,8,9.3514017
1981,11,9,0.0040192345
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,1.0663117
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,3.4244271
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,2.9639271
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,3.1500396
1981,11,27,0.0
1981,11,28,1.4e-15
1981,11,29,0.0
1981,11,30,2.5e-15
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,3.8869264
1981,12,5,4.299661
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,5.3657505
1981,12,14,4.3452855
1981,12,15,7.9047607
1981,12,16,16.641977
1981,12,17,0.0
1981,12,18,2.5218605
1981,12,19,8.057912
1981,12,20,1.4e-15
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,7.636534
1982,1,12,5.69565
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,28.756367
1982,1,16,4.4663972
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,0.0
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,39.505
1982,1,29,14.445102
1982,1,30,0.0
1982,1,31,1.5622174
1982,2,1,4.4393086
1982,2,2,2.560744
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,2.6586989
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,6.9436332
1982,2,10,3.7228183
1982,2,11,12.63988
1982,2,12,40.485833
1982,2,13,0.0
1982,2,14,0.027914141
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,0.0
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,0.0
1982,3,8,3.5250692
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,0.11776169
1982,3,15,6.3960792
1982,3,16,14.683189
1982,3,17,2.4932276
1982,3,18,2.1433875
1982,3,19,0.0
1982,3,20,4.4117754
1982,3,21,0.0
1982,3,22,0.0
1982,3,23,14.594314
1982,3,24,5.150433
1982,3,25,0.0
1982,3,26,0.0
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.0
1982,4,11,27.105169
1982,4,12,0.47249852
