year,month,day,pp
1979,6,1,50.804439
1979,6,2,15.377609
1979,6,3,11.570194
1979,6,4,0.0
1979,6,5,0.0
1979,6,6,4.6323881
1979,6,7,0.28687396
1979,6,8,0.0
1979,6,9,0.0
1979,6,10,0.0
1979,6,11,0.0
1979,6,12,0.0
1979,6,13,0.0
1979,6,14,0.0
1979,6,15,5.7991131
1979,6,16,6.0144984
1979,6,17,8.4978334
1979,6,18,42.479015
1979,6,19,0.0
1979,6,20,0.0
1979,6,21,0.0
1979,6,22,23.215524
1979,6,23,4.2783084
1979,6,24,5.9231351
1979,6,25,0.0
1979,6,26,0.0
1979,6,27,0.0
1979,6,28,0.0
1979,6,29,0.0
1979,6,30,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,12.331618
1979,7,12,7.7331169
1979,7,13,12.174991
1979,7,14,8.9421839
1979,7,15,0.0
1979,7,16,17.802608
1979,7,17,20.398557
1979,7,18,0.0
1979,7,19,0.0
1979,7,20,4.6260263
1979,7,21,0.0
1979,7,22,26.329306
1979,7,23,26.091841
1979,7,24,38.08638
1979,7,25,36.499626
1979,7,26,33.586567
1979,7,27,62.721532
1979,7,28,44.163661
1979,7,29,53.464591
1979,7,30,17.492281
1979,7,31,20.625444
1979,8,1,17.349664
1979,8,2,9.6463981
1979,8,3,47.083286
1979,8,4,23.467079
1979,8,5,34.32366
1979,8,6,6.649852
1979,8,7,16.246646
1979,8,8,50.72216
1979,8,9,15.259303
1979,8,10,0.0
1979,8,11,0.0
1979,8,12,0.0
1979,8,13,0.0
1979,8,14,0.0
1979,8,15,0.0
1979,8,16,0.3727298
1979,8,17,12.907901
1979,8,18,1.2982898
1979,8,19,27.273196
1979,8,20,75.818584
1979,8,21,15.575602
1979,8,22,17.879205
1979,8,23,74.406615
1979,8,24,51.755671
1979,8,25,30.479872
1979,8,26,40.392008
1979,8,27,14.75292
1979,8,28,0.0
1979,8,29,69.609945
1979,8,30,18.631619
1979,8,31,25.049421
1979,9,1,23.451942
1979,9,2,16.233789
1979,9,3,0.0
1979,9,4,0.0
1979,9,5,0.0
1979,9,6,0.0
1979,9,7,0.0
1979,9,8,0.0
1979,9,9,15.342539
1979,9,10,3.8149753
1979,9,11,0.0
1979,9,12,3.5766604
1979,9,13,30.570025
1979,9,14,14.750014
1979,9,15,2.0808068
1979,9,16,0.0
1979,9,17,0.0
1979,9,18,0.41706742
1979,9,19,14.877832
1979,9,20,25.915297
1979,9,21,34.749148
1979,9,22,67.939399
1979,9,23,9.8989937
1979,9,24,3.3575292
1979,9,25,18.416057
1979,9,26,5.6436431
1979,9,27,10.589487
1979,9,28,3.9622839
1979,9,29,0.0
1979,9,30,2.6158141
1979,10,1,0.0
1979,10,2,0.0
1979,10,3,3.3423619
1979,10,4,4.9967104
1979,10,5,0.58427572
1979,10,6,0.0
1979,10,7,0.77109312
1979,10,8,0.0
1979,10,9,0.0
1979,10,10,0.0
1979,10,11,0.0
1979,10,12,0.0
1979,10,13,0.0
1979,10,14,0.0
1979,10,15,0.0
1979,10,16,0.0
1979,10,17,0.0
1979,10,18,0.0
1979,10,19,5.7213835
1979,10,20,11.631641
1979,10,21,18.656599
1979,10,22,11.319925
1979,10,23,30.038533
1979,10,24,5.6262604
1979,10,25,0.29323611
1979,10,26,39.078315
1979,10,27,4.7680006
1979,10,28,14.04774
1979,10,29,28.53524
1979,10,30,34.846453
1979,10,31,5.7437736
1979,11,1,14.963602
1979,11,2,0.0
1979,11,3,0.0
1979,11,4,0.0
1979,11,5,7.5474643
1979,11,6,29.214147
1979,11,7,0.0
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,0.0
1979,11,11,31.526617
1979,11,12,12.853982
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,3.5428341
1979,11,16,17.664306
1979,11,17,21.588634
1979,11,18,26.560371
1979,11,19,21.45368
1979,11,20,26.553061
1979,11,21,13.429062
1979,11,22,1.1500585
1979,11,23,0.0
1979,11,24,0.0
1979,11,25,0.0
1979,11,26,0.0
1979,11,27,0.0
1979,11,28,0.18110733
1979,11,29,8.5185586
1979,11,30,0.0
1979,12,1,0.0
1979,12,2,4.7774649
1979,12,3,3.8942622
1979,12,4,13.149097
1979,12,5,31.830547
1979,12,6,20.185001
1979,12,7,17.272095
1979,12,8,0.0
1979,12,9,0.0
1979,12,10,42.948631
1979,12,11,41.832889
1979,12,12,0.0
1979,12,13,0.0
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,7.4458831
1979,12,20,0.0
1979,12,21,0.0
1979,12,22,0.0
1979,12,23,0.0
1979,12,24,0.0
1979,12,25,0.0
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.0
1979,12,31,0.0
1980,1,1,0.0
1980,1,2,0.0
1980,1,3,0.0
1980,1,4,0.0
1980,1,5,0.0
1980,1,6,0.0
1980,1,7,0.0
1980,1,8,0.0
1980,1,9,0.0
1980,1,10,0.0
1980,1,11,0.0
1980,1,12,9.7195517
1980,1,13,0.00059152128
1980,1,14,6.290618
1980,1,15,0.0
1980,1,16,0.0
1980,1,17,0.0
1980,1,18,0.0
1980,1,19,0.0
1980,1,20,0.0
1980,1,21,0.0
1980,1,22,0.0
1980,1,23,0.0
1980,1,24,0.0
1980,1,25,7.0127021
1980,1,26,0.0
1980,1,27,0.0
1980,1,28,0.0
1980,1,29,0.0
1980,1,30,0.0
1980,1,31,0.0
1980,2,1,0.0
1980,2,2,0.0
1980,2,3,0.0
1980,2,4,0.0
1980,2,5,18.211793
1980,2,6,17.046028
1980,2,7,35.70142
1980,2,8,54.171809
1980,2,9,0.76725669
1980,2,10,71.444238
1980,2,11,21.441204
1980,2,12,0.0
1980,2,13,0.0
1980,2,14,0.0
1980,2,15,0.0
1980,2,16,0.0
1980,2,17,0.0
1980,2,18,0.0
1980,2,19,3.2156085
1980,2,20,0.0
1980,2,21,0.0
1980,2,22,5.6763821
1980,2,23,5.9575291
1980,2,24,0.0
1980,2,25,4.5982839
1980,2,26,11.025821
1980,2,27,43.850915
1980,2,28,43.014462
1980,2,29,0.0
1980,3,1,0.0
1980,3,2,0.0
1980,3,3,13.943825
1980,3,4,15.6783
1980,3,5,10.837722
1980,3,6,0.0
1980,3,7,0.0
1980,3,8,0.0
1980,3,9,0.0
1980,3,10,0.0
1980,3,11,0.0
1980,3,12,0.0
1980,3,13,3.6662772
1980,3,14,0.0
1980,3,15,0.0
1980,3,16,0.0
1980,3,17,0.0
1980,3,18,1.7203291
1980,3,19,0.0
1980,3,20,0.0
1980,3,21,22.458684
1980,3,22,2.2806568
1980,3,23,2.2759655
1980,3,24,0.0
1980,3,25,9.1364605
1980,3,26,11.904249
1980,3,27,4.803601
1980,3,28,0.0
1980,3,29,0.0
1980,3,30,0.0
1980,3,31,0.0
1980,4,1,3.5997676
1980,4,2,37.357928
1980,4,3,5.0285179
1980,4,4,0.0
1980,4,5,0.0
1980,4,6,0.0
1980,4,7,37.658662
1980,4,8,33.660056
1980,4,9,27.358637
1980,4,10,28.825355
1980,4,11,13.138088
1980,4,12,9.2069199
1980,4,13,3.2564077
1980,4,14,0.012319352
1980,4,15,0.0
1980,4,16,41.307801
1980,4,17,5.5436561
1980,4,18,0.0
1980,4,19,0.0
1980,4,20,0.0
1980,4,21,7.0072361
1980,4,22,28.778654
1980,4,23,30.304171
1980,4,24,8.0982895
1980,4,25,10.525649
1980,4,26,7.982907
1980,4,27,13.448489
1980,4,28,0.0
1980,4,29,0.0
1980,4,30,0.0
1980,5,1,0.0
1980,5,2,0.0
1980,5,3,18.659123
1980,5,4,13.074295
1980,5,5,0.0
1980,5,6,12.032414
1980,5,7,0.0
1980,5,8,25.637503
1980,5,9,53.190932
1980,5,10,33.069616
1980,5,11,96.950777
1980,5,12,60.638904
1980,5,13,36.355348
1980,5,14,7.3956521
1980,5,15,0.0
1980,5,16,0.0
1980,5,17,9.7817906
1980,5,18,16.49737
1980,5,19,36.497912
1980,5,20,29.342795
1980,5,21,42.596036
1980,5,22,53.778738
1980,5,23,17.188051
1980,5,24,0.0
1980,5,25,0.0
1980,5,26,41.330443
1980,5,27,30.603854
1980,5,28,24.097455
1980,5,29,56.713847
1980,5,30,26.004379
1980,5,31,4.8008325
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,7.0852138
1980,6,4,25.464542
1980,6,5,12.178261
1980,6,6,9.815364
1980,6,7,14.633461
1980,6,8,20.977976
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,44.006219
1980,6,15,24.967688
1980,6,16,16.28316
1980,6,17,37.476774
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,11.837599
1980,6,21,6.0384849
1980,6,22,49.774677
1980,6,23,17.54599
1980,6,24,16.289718
1980,6,25,0.0
1980,6,26,46.700619
1980,6,27,41.324081
1980,6,28,0.036030127
1980,6,29,3.5601718
1980,6,30,0.0
1980,7,1,0.0
1980,7,2,0.0
1980,7,3,0.0
1980,7,4,0.0
1980,7,5,1.3754209
1980,7,6,1.1481013
1980,7,7,0.0
1980,7,8,0.0
1980,7,9,0.0
1980,7,10,1.4195598
1980,7,11,5.6252507
1980,7,12,65.185917
1980,7,13,3.8351762
1980,7,14,0.0
1980,7,15,8.5493049
1980,7,16,0.0
1980,7,17,38.867014
1980,7,18,21.554347
1980,7,19,15.422741
1980,7,20,52.057899
1980,7,21,13.833089
1980,7,22,0.0
1980,7,23,6.0562702
1980,7,24,7.3108763
1980,7,25,17.130122
1980,7,26,17.253862
1980,7,27,36.520273
1980,7,28,9.3763559
1980,7,29,0.0
1980,7,30,8.9813108
1980,7,31,0.0
1980,8,1,0.0
1980,8,2,6.2306506
1980,8,3,15.102144
1980,8,4,8.822982
1980,8,5,64.118533
1980,8,6,36.012327
1980,8,7,50.641987
1980,8,8,59.739651
1980,8,9,27.725229
1980,8,10,0.0
1980,8,11,0.0
1980,8,12,0.0
1980,8,13,0.0
1980,8,14,30.654124
1980,8,15,6.3486686
1980,8,16,0.0
1980,8,17,8.5585008
1980,8,18,21.921714
1980,8,19,40.0556
1980,8,20,16.122088
1980,8,21,0.0
1980,8,22,0.0
1980,8,23,2.2275546
1980,8,24,3.6843519
1980,8,25,0.0
1980,8,26,0.0
1980,8,27,0.0
1980,8,28,0.0
1980,8,29,12.226018
1980,8,30,5.4516173
1980,8,31,0.0
1980,9,1,0.0
1980,9,2,2.9561235
1980,9,3,0.0
1980,9,4,0.0
1980,9,5,0.0
1980,9,6,29.494392
1980,9,7,9.9683495
1980,9,8,0.0
1980,9,9,0.0
1980,9,10,2.2120439
1980,9,11,0.0
1980,9,12,5.8049585
1980,9,13,4.426953
1980,9,14,0.0
1980,9,15,0.0
1980,9,16,0.0
1980,9,17,11.986314
1980,9,18,0.0
1980,9,19,0.0
1980,9,20,0.0
1980,9,21,0.0
1980,9,22,0.0
1980,9,23,0.0
1980,9,24,0.0
1980,9,25,8.6878953
1980,9,26,8.0168341
1980,9,27,2.1402628
1980,9,28,29.417013
1980,9,29,8.9049459
1980,9,30,4.9661096
1980,10,1,0.0
1980,10,2,0.0
1980,10,3,0.0
1980,10,4,0.0
1980,10,5,0.0
1980,10,6,5.2460142
1980,10,7,0.0
1980,10,8,0.0
1980,10,9,0.26276932
1980,10,10,0.0
1980,10,11,0.0
1980,10,12,0.0
1980,10,13,0.0
1980,10,14,0.0
1980,10,15,0.0
1980,10,16,0.0
1980,10,17,0.0
1980,10,18,0.0
1980,10,19,0.0
1980,10,20,6.3815598
1980,10,21,3.234205
1980,10,22,0.0
1980,10,23,0.0
1980,10,24,0.0
1980,10,25,0.0
1980,10,26,0.0
1980,10,27,0.0
1980,10,28,5.5775859
1980,10,29,0.0
1980,10,30,0.0
1980,10,31,0.0
1980,11,1,4.0477097
1980,11,2,33.815602
1980,11,3,0.0
1980,11,4,13.436832
1980,11,5,41.897153
1980,11,6,42.046043
1980,11,7,3.0930003
1980,11,8,0.0
1980,11,9,0.019667737
1980,11,10,0.0
1980,11,11,0.0
1980,11,12,0.0
1980,11,13,0.0
1980,11,14,2.5313103
1980,11,15,5.7714273
1980,11,16,0.0
1980,11,17,0.0
1980,11,18,13.049774
1980,11,19,7.3834247
1980,11,20,0.012103223
1980,11,21,0.9731105
1980,11,22,0.0
1980,11,23,0.0
1980,11,24,0.0
1980,11,25,0.0
1980,11,26,0.0
1980,11,27,0.0
1980,11,28,0.0
1980,11,29,0.0
1980,11,30,0.0
1980,12,1,0.0
1980,12,2,0.0
1980,12,3,0.0
1980,12,4,5.8807348
1980,12,5,0.0
1980,12,6,0.0
1980,12,7,0.0
1980,12,8,0.062465102
1980,12,9,8.9028702
1980,12,10,2.8153149
1980,12,11,0.034691587
1980,12,12,25.658457
1980,12,13,0.0
1980,12,14,0.0
1980,12,15,1.924378
1980,12,16,14.516997
1980,12,17,11.115216
1980,12,18,8.1502745
1980,12,19,0.0
1980,12,20,0.0
1980,12,21,0.0
1980,12,22,0.0
1980,12,23,0.0
1980,12,24,0.0
1980,12,25,0.0
1980,12,26,0.0
1980,12,27,0.0
1980,12,28,3.9044028
1980,12,29,81.871595
1980,12,30,15.85745
1980,12,31,8.4328837
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,7.3029414
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,7.6137085
1981,1,11,0.6471264
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.081937701
1981,1,17,35.529138
1981,1,18,32.639282
1981,1,19,70.564465
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,15.57636
1981,1,23,15.639134
1981,1,24,19.584212
1981,1,25,9.190969
1981,1,26,11.442317
1981,1,27,7.8605813
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,5.9287978
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,17.126741
1981,2,7,2.9396948
1981,2,8,0.0
1981,2,9,0.024422574
1981,2,10,0.0
1981,2,11,2.0620621
1981,2,12,8.8061723
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,6.2222079
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,16.57013
1981,3,14,27.851162
1981,3,15,6.4420162
1981,3,16,14.441229
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.0
1981,3,21,35.751733
1981,3,22,10.405523
1981,3,23,0.0
1981,3,24,0.0
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,10.402247
1981,3,30,11.474327
1981,3,31,0.0
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.0
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,12.602698
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.0
1981,4,17,0.0
1981,4,18,7.2299581
1981,4,19,13.333116
1981,4,20,9.7159895
1981,4,21,33.478131
1981,4,22,6.6564967
1981,4,23,0.0
1981,4,24,5.8104112
1981,4,25,24.85337
1981,4,26,21.727603
1981,4,27,3.9861772
1981,4,28,3.2949743
1981,4,29,25.672797
1981,4,30,0.0
1981,5,1,37.195607
1981,5,2,48.738764
1981,5,3,65.564201
1981,5,4,55.652991
1981,5,5,11.650247
1981,5,6,97.944662
1981,5,7,36.912031
1981,5,8,10.285552
1981,5,9,0.0
1981,5,10,15.557985
1981,5,11,9.1487173
1981,5,12,11.546011
1981,5,13,37.714821
1981,5,14,31.66366
1981,5,15,19.255316
1981,5,16,6.8595328
1981,5,17,33.083977
1981,5,18,32.078788
1981,5,19,0.0
1981,5,20,0.0
1981,5,21,31.268784
1981,5,22,66.320098
1981,5,23,41.302061
1981,5,24,6.9341502
1981,5,25,0.0
1981,5,26,10.7767
1981,5,27,45.98404
1981,5,28,31.508907
1981,5,29,14.215887
1981,5,30,15.032109
1981,5,31,17.431673
1981,6,1,11.832135
1981,6,2,11.034324
1981,6,3,0.0
1981,6,4,8.7197351
1981,6,5,6.0576731
1981,6,6,4.5891343
1981,6,7,59.536625
1981,6,8,10.305354
1981,6,9,26.099801
1981,6,10,5.2343748
1981,6,11,5.9639632
1981,6,12,4.5407621
1981,6,13,0.0
1981,6,14,11.138541
1981,6,15,0.0
1981,6,16,0.0
1981,6,17,0.0
1981,6,18,0.0
1981,6,19,0.0
1981,6,20,1.4870867
1981,6,21,0.0
1981,6,22,0.0
1981,6,23,0.0
1981,6,24,31.816348
1981,6,25,1.8822471
1981,6,26,0.0
1981,6,27,9.6720995
1981,6,28,42.721477
1981,6,29,65.519615
1981,6,30,40.825233
1981,7,1,0.0
1981,7,2,0.0
1981,7,3,0.0
1981,7,4,0.0
1981,7,5,5.0257181
1981,7,6,1.6577272
1981,7,7,29.149296
1981,7,8,19.837389
1981,7,9,17.136479
1981,7,10,50.840829
1981,7,11,21.319988
1981,7,12,28.230276
1981,7,13,50.699412
1981,7,14,9.7966255
1981,7,15,0.0
1981,7,16,5.485461
1981,7,17,0.0
1981,7,18,0.0
1981,7,19,0.0
1981,7,20,0.56017035
1981,7,21,0.0
1981,7,22,0.0
1981,7,23,0.0
1981,7,24,0.0
1981,7,25,0.0
1981,7,26,0.0
1981,7,27,9.4584323
1981,7,28,1.1633229
1981,7,29,14.481187
1981,7,30,32.134543
1981,7,31,46.571471
1981,8,1,30.6735
1981,8,2,17.28138
1981,8,3,3.8169592
1981,8,4,3.7261245
1981,8,5,0.0
1981,8,6,12.493483
1981,8,7,0.041929021
1981,8,8,0.0
1981,8,9,0.0
1981,8,10,15.298413
1981,8,11,0.0
1981,8,12,0.0
1981,8,13,0.069327338
1981,8,14,0.68118169
1981,8,15,13.399876
1981,8,16,3.8761183
1981,8,17,0.0
1981,8,18,0.0
1981,8,19,0.0
1981,8,20,0.0
1981,8,21,17.594429
1981,8,22,12.014596
1981,8,23,5.0047631
1981,8,24,4.7422199
1981,8,25,0.0
1981,8,26,0.0
1981,8,27,4.6810891
1981,8,28,12.153617
1981,8,29,0.0
1981,8,30,6.2797355
1981,8,31,12.222256
1981,9,1,0.56988822
1981,9,2,13.912396
1981,9,3,1.772703
1981,9,4,11.581744
1981,9,5,13.864838
1981,9,6,50.078224
1981,9,7,19.651094
1981,9,8,28.477965
1981,9,9,22.62285
1981,9,10,6.4139843
1981,9,11,0.0
1981,9,12,0.0
1981,9,13,0.0
1981,9,14,0.0
1981,9,15,33.504098
1981,9,16,19.669028
1981,9,17,14.155428
1981,9,18,4.5198996
1981,9,19,3.3510415
1981,9,20,0.0
1981,9,21,0.0
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,5.6247725
1981,9,26,0.91184529
1981,9,27,5.8361324
1981,9,28,0.0
1981,9,29,0.0
1981,9,30,1.1450342
1981,10,1,29.364697
1981,10,2,6.6611727
1981,10,3,0.0
1981,10,4,0.0
1981,10,5,0.021612897
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,7.3808447
1981,10,9,6.7042455
1981,10,10,2.8384313
1981,10,11,2.4967974
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0092935459
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.0
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,6.6941151
1981,10,26,18.840871
1981,10,27,0.0
1981,10,28,26.21714
1981,10,29,17.221152
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,33.513747
1981,11,2,5.9795021
1981,11,3,0.04214515
1981,11,4,5.4157906
1981,11,5,0.0
1981,11,6,0.0
1981,11,7,4.8420541
1981,11,8,23.960758
1981,11,9,0.96582669
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,4.3851521
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,7.8014703
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,5.9553877
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,3.9350037
1981,11,27,0.0
1981,11,28,0.0092935459
1981,11,29,3.194611
1981,11,30,1.9502532
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,7.8491093
1981,12,5,6.407782
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,10.969114
1981,12,14,16.110922
1981,12,15,8.5510441
1981,12,16,28.733244
1981,12,17,0.0
1981,12,18,0.0010148364
1981,12,19,17.40901
1981,12,20,0.0
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.71671086
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.0
1982,1,12,8.5161657
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,34.008456
1982,1,16,9.1884925
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,0.0
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,10.895227
1982,1,29,25.716538
1982,1,30,0.0
1982,1,31,2.5998352
1982,2,1,14.474263
1982,2,2,8.3281258
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,8.0230646
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,3.5392763
1982,2,10,8.6478737
1982,2,11,11.970206
1982,2,12,55.425036
1982,2,13,0.0
1982,2,14,1.2970383
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,6.2142647
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,5.8744491
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,5.8435798
1982,3,8,8.1970814
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,4.537158
1982,3,15,9.277452
1982,3,16,30.803269
1982,3,17,11.018749
1982,3,18,6.8355106
1982,3,19,0.0
1982,3,20,5.2645467
1982,3,21,3.1786288
1982,3,22,0.0
1982,3,23,30.477509
1982,3,24,4.9968936
1982,3,25,0.0
1982,3,26,0.0
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.61274193
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.0
1982,4,11,13.263861
1982,4,12,0.66518741
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,0.96715701
