date,flow
1971-02-09,119.0
1971-02-10,114.0
1971-02-11,107.0
1971-02-12,106.0
1971-02-13,93.2
1971-02-14,92.0
1971-02-15,93.7
1971-02-16,90.2
1971-02-17,76.7
1971-02-18,76.6
1971-02-19,76.6
1971-02-20,75.4
1971-02-21,78.5
1971-02-22,79.7
1971-02-23,75.0
1971-02-24,72.6
1971-02-25,68.6
1971-02-26,68.9
1971-02-27,67.9
1971-02-28,67.3
1971-04-01,40.4
1971-04-02,41.1
1971-04-03,39.5
1971-04-04,33.4
1971-04-05,35.3
1971-04-06,37.9
1971-04-07,52.0
1971-04-08,46.5
1971-04-09,40.8
1971-04-10,46.7
1971-04-11,46.3
1971-04-12,46.3
1971-04-13,37.5
1971-04-14,56.5
1971-04-15,59.7
1971-04-16,54.2
1971-04-17,52.8
1971-04-18,57.1
1971-04-19,58.0
1971-04-20,57.3
1971-04-21,51.2
1971-04-22,46.9
1971-04-23,36.5
1971-04-24,34.3
1971-04-25,33.1
1971-04-26,34.1
1971-04-27,35.2
1971-04-28,35.3
1971-04-29,34.8
1971-04-30,34.1
1971-05-01,40.5
1971-05-02,39.1
1971-05-03,36.6
1971-05-04,29.6
1971-05-05,32.7
1971-05-06,34.1
1971-05-07,40.3
1971-05-08,35.0
1971-05-09,33.9
1971-05-10,31.1
1971-05-11,33.0
1971-05-12,34.6
1971-05-13,35.1
1971-05-14,34.2
1971-05-15,41.9
1971-05-16,45.4
1971-05-17,192.0
1971-05-18,207.0
1971-05-19,330.0
1971-05-20,599.0
1971-05-21,863.0
1971-05-22,902.0
1971-05-23,688.0
1971-05-24,484.0
1971-05-25,343.0
1971-05-26,285.0
1971-05-27,236.0
1971-05-28,208.0
1971-05-29,197.0
1971-05-30,185.0
1971-05-31,176.0
1971-07-01,181.0
1971-07-02,176.0
1971-07-03,176.0
1971-07-04,185.0
1971-07-05,164.0
1971-07-06,150.0
1971-07-07,148.0
1971-07-08,174.0
1971-07-09,360.0
1971-07-10,276.0
1971-07-11,262.0
1971-07-12,233.0
1971-07-13,229.0
1971-07-14,215.0
1971-07-15,205.0
1971-07-16,200.0
1971-07-17,196.0
1971-07-18,204.0
1971-07-19,443.0
1971-07-20,748.0
1971-07-21,632.0
1971-07-22,504.0
1971-07-23,477.0
1971-07-24,391.0
1971-07-25,331.0
1971-07-26,323.0
1971-07-27,279.0
1971-07-28,260.0
1971-07-29,273.0
1971-07-30,243.0
1971-07-31,239.0
1971-08-01,216.0
1971-08-02,278.0
1971-08-03,266.0
1971-08-04,243.0
1971-08-05,222.0
1971-08-06,220.0
1971-08-07,208.0
1971-08-08,205.0
1971-08-09,275.0
1971-08-10,282.0
1971-08-11,452.0
1971-08-12,348.0
1971-08-13,220.0
1971-08-14,232.0
1971-08-15,229.0
1971-08-16,218.0
1971-08-17,200.0
1971-08-18,194.0
1971-08-19,170.0
1971-08-20,153.0
1971-08-21,153.0
1971-08-22,173.0
1971-08-23,170.0
1971-08-24,144.0
1971-08-25,131.0
1971-08-26,128.0
1971-08-27,125.0
1971-08-28,123.0
1971-08-29,127.0
1971-08-30,117.0
1971-08-31,114.0
1972-01-01,101.0
1972-01-02,98.4
1972-01-03,94.7
1972-01-04,88.9
1972-01-05,85.7
1972-01-06,81.7
1972-01-07,81.6
1972-01-08,85.4
1972-01-09,83.3
1972-01-10,75.9
1972-01-11,77.6
1972-01-12,72.5
1972-01-13,75.4
1972-01-14,134.0
1972-01-15,115.0
1972-01-16,151.0
1972-01-17,128.0
1972-01-18,131.0
1972-01-19,93.1
1972-01-20,83.8
1972-01-21,78.9
1972-01-22,76.1
1972-01-23,72.8
1972-01-24,72.0
1972-01-25,71.1
1972-01-26,66.2
1972-01-27,62.3
1972-01-28,60.8
1972-01-29,65.7
1972-01-30,92.6
1972-01-31,136.0
1972-03-01,53.7
1972-03-02,53.6
1972-03-03,52.4
1972-03-04,50.2
1972-03-05,49.4
1972-03-06,48.6
1972-03-07,46.4
1972-03-08,45.7
1972-03-09,45.2
1972-03-10,45.0
1972-03-11,44.0
1972-03-12,43.8
1972-03-13,43.9
1972-03-14,45.4
1972-03-15,56.4
1972-03-16,73.1
1972-03-17,73.0
1972-03-18,73.2
1972-03-19,73.4
1972-03-20,76.5
1972-03-21,78.0
1972-03-22,75.4
1972-03-23,72.7
1972-03-24,70.2
1972-03-25,59.6
1972-03-26,53.4
1972-03-27,48.8
1972-03-28,45.5
1972-03-29,44.2
1972-03-30,39.2
1972-03-31,26.1
1972-04-01,44.2
1972-04-02,49.6
1972-04-03,48.7
1972-04-04,46.4
1972-04-05,45.1
1972-04-06,44.0
1972-04-07,44.3
1972-04-08,42.2
1972-04-09,42.4
1972-04-10,41.5
1972-04-11,40.0
1972-04-12,35.2
1972-04-13,20.5
1972-04-14,17.7
1972-04-15,17.7
1972-04-16,17.6
1972-04-17,16.0
1972-04-18,14.0
1972-04-19,13.3
1972-04-20,13.3
1972-04-21,12.9
1972-04-22,12.8
1972-04-23,12.7
1972-04-24,12.3
1972-04-25,13.1
1972-04-26,12.3
1972-04-27,11.8
1972-04-28,11.1
1972-04-29,10.2
1972-04-30,10.5
1972-05-01,32.7
1972-05-02,35.2
1972-05-03,34.5
1972-05-04,39.3
1972-05-05,48.7
1972-05-06,74.5
1972-05-07,90.3
1972-05-08,110.0
1972-05-09,127.0
1972-05-10,137.0
1972-05-11,161.0
1972-05-12,152.0
1972-05-13,158.0
1972-05-14,198.0
1972-05-15,393.0
1972-05-16,403.0
1972-05-17,159.0
1972-05-18,110.0
1972-05-19,103.0
1972-05-20,104.0
1972-05-21,110.0
1972-05-22,120.0
1972-05-23,214.0
1972-05-24,275.0
1972-05-25,324.0
1972-05-26,291.0
1972-05-27,365.0
1972-05-28,624.0
1972-05-29,544.0
1972-05-30,561.0
1972-05-31,356.0
1972-06-01,326.0
1972-06-02,294.0
1972-06-03,284.0
1972-06-04,296.0
1972-06-05,339.0
1972-06-06,302.0
1972-06-07,317.0
1972-06-08,332.0
1972-06-09,308.0
1972-06-10,287.0
1972-06-11,263.0
1972-06-12,228.0
1972-06-13,219.0
1972-06-14,209.0
1972-06-15,216.0
1972-06-16,226.0
1972-06-17,236.0
1972-06-18,256.0
1972-06-19,245.0
1972-06-20,233.0
1972-06-21,234.0
1972-06-22,378.0
1972-06-23,328.0
1972-06-24,322.0
1972-06-25,286.0
1972-06-26,228.0
1972-06-27,215.0
1972-06-28,204.0
1972-06-29,186.0
1972-06-30,172.0
1972-07-01,160.0
1972-07-02,157.0
1972-07-03,156.0
1972-07-04,178.0
1972-07-05,333.0
1972-07-06,307.0
1972-07-07,211.0
1972-07-08,196.0
1972-07-09,192.0
1972-07-10,180.0
1972-07-11,207.0
1972-07-12,212.0
1972-07-13,186.0
1972-07-14,172.0
1972-07-15,168.0
1972-07-16,161.0
1972-07-17,175.0
1972-07-18,184.0
1972-07-19,197.0
1972-07-20,174.0
1972-07-21,147.0
1972-07-22,159.0
1972-07-23,171.0
1972-07-24,171.0
1972-07-25,169.0
1972-07-26,170.0
1972-07-27,228.0
1972-07-28,319.0
1972-07-29,313.0
1972-07-30,365.0
1972-07-31,404.0
1972-08-01,440.0
1972-08-02,367.0
1972-08-03,261.0
1972-08-04,222.0
1972-08-05,210.0
1972-08-06,241.0
1972-08-07,291.0
1972-08-08,299.0
1972-08-09,372.0
1972-08-10,387.0
1972-08-11,389.0
1972-08-12,383.0
1972-08-13,473.0
1972-08-14,548.0
1972-08-15,508.0
1972-08-16,426.0
1972-08-17,358.0
1972-08-18,305.0
1972-08-19,268.0
1972-08-20,255.0
1972-08-21,241.0
1972-08-22,231.0
1972-08-23,231.0
1972-08-24,235.0
1972-08-25,210.0
1972-08-26,203.0
1972-08-27,198.0
1972-08-28,193.0
1972-08-29,176.0
1972-08-30,157.0
1972-08-31,135.0
1972-09-01,137.0
1972-09-02,124.0
1972-09-03,137.0
1972-09-04,143.0
1972-09-05,123.0
1972-09-06,115.0
1972-09-07,114.0
1972-09-08,110.0
1972-09-09,117.0
1972-09-10,226.0
1972-09-11,256.0
1972-09-12,207.0
1972-09-13,194.0
1972-09-14,194.0
1972-09-15,196.0
1972-09-16,170.0
1972-09-17,170.0
1972-09-18,179.0
1972-09-19,178.0
1972-09-20,162.0
1972-09-21,145.0
1972-09-22,143.0
1972-09-23,144.0
1972-09-24,138.0
1972-09-25,150.0
1972-09-26,161.0
1972-09-27,172.0
1972-09-28,180.0
1972-09-29,195.0
1972-09-30,210.0
1972-10-01,168.0
1972-10-02,159.0
1972-10-03,152.0
1972-10-04,144.0
1972-10-05,137.0
1972-10-06,133.0
1972-10-07,126.0
1972-10-08,123.0
1972-10-09,126.0
1972-10-10,116.0
1972-10-11,122.0
1972-10-12,163.0
1972-10-13,157.0
1972-10-14,146.0
1972-10-15,144.0
1972-10-16,133.0
1972-10-17,143.0
1972-10-18,171.0
1972-10-19,237.0
1972-10-20,208.0
1972-10-21,193.0
1972-10-22,182.0
1972-10-23,176.0
1972-10-24,173.0
1972-10-25,175.0
1972-10-26,171.0
1972-10-27,170.0
1972-10-28,151.0
1972-10-29,178.0
1972-10-30,249.0
1972-10-31,244.0
1972-11-01,200.0
1972-11-02,189.0
1972-11-03,188.0
1972-11-04,185.0
1972-11-05,184.0
1972-11-06,185.0
1972-11-07,189.0
1972-11-08,192.0
1972-11-09,198.0
1972-11-10,186.0
1972-11-11,190.0
1972-11-12,184.0
1972-11-13,170.0
1972-11-14,175.0
1972-11-15,164.0
1972-11-16,149.0
1972-11-17,142.0
1972-11-18,140.0
1972-11-19,136.0
1972-11-20,134.0
1972-11-21,135.0
1972-11-22,137.0
1972-11-23,136.0
1972-11-24,131.0
1972-11-25,132.0
1972-11-26,141.0
1972-11-27,188.0
1972-11-28,205.0
1972-11-29,145.0
1972-11-30,129.0
1972-12-01,129.0
1972-12-02,115.0
1972-12-03,105.0
1972-12-04,101.0
1972-12-05,104.0
1972-12-06,101.0
1972-12-07,101.0
1972-12-08,107.0
1972-12-09,103.0
1972-12-10,96.2
1972-12-11,87.7
1972-12-12,87.0
1972-12-13,86.6
1972-12-14,83.9
1972-12-15,87.0
1972-12-16,87.0
1972-12-17,87.0
1972-12-18,87.0
1972-12-19,87.0
1972-12-20,87.0
1972-12-21,87.0
1972-12-22,93.4
1972-12-23,97.4
1972-12-24,87.7
1972-12-25,87.0
1972-12-26,88.1
1972-12-27,96.2
1972-12-28,82.0
1972-12-29,69.4
1972-12-30,73.5
1972-12-31,86.9
1973-01-01,75.0
1973-01-02,61.0
1973-01-03,60.0
1973-01-04,60.0
1973-01-05,60.0
1973-01-06,59.9
1973-01-07,56.5
1973-01-08,53.9
1973-01-09,57.5
1973-01-10,85.7
1973-01-11,172.0
1973-01-12,172.0
1973-01-13,158.0
1973-01-14,138.0
1973-01-15,134.0
1973-01-16,127.0
1973-01-17,77.9
1973-01-18,61.1
1973-01-19,58.3
1973-01-20,60.0
1973-01-21,60.0
1973-01-22,60.0
1973-01-23,58.7
1973-01-24,56.4
1973-01-25,57.5
1973-01-26,57.3
1973-01-27,55.1
1973-01-28,53.8
1973-01-29,54.0
1973-01-30,59.4
1973-01-31,59.3
1973-02-01,52.0
1973-02-02,53.8
1973-02-03,53.7
1973-02-04,53.7
1973-02-05,53.7
1973-02-06,53.4
1973-02-07,48.4
1973-02-08,53.1
1973-02-09,53.7
1973-02-10,53.4
1973-02-11,48.2
1973-02-12,48.6
1973-02-13,47.2
1973-02-14,43.0
1973-02-15,41.5
1973-02-16,41.4
1973-02-17,40.3
1973-02-18,38.4
1973-02-19,37.6
1973-02-20,35.7
1973-02-21,39.3
1973-02-22,47.9
1973-02-23,55.5
1973-02-24,60.0
1973-02-25,60.0
1973-02-26,60.0
1973-02-27,60.0
1973-02-28,60.0
1973-03-01,60.0
1973-03-02,59.7
1973-03-03,57.2
1973-03-04,60.0
1973-03-05,60.0
1973-03-06,60.0
1973-03-07,59.7
1973-03-08,54.6
1973-03-09,59.4
1973-03-10,59.7
1973-03-11,58.7
1973-03-12,79.0
1973-03-13,91.6
1973-03-14,71.8
1973-03-15,60.6
1973-03-16,60.0
1973-03-17,60.0
1973-03-18,59.7
1973-03-19,54.6
1973-03-20,59.4
1973-03-21,59.7
1973-03-22,54.6
1973-03-23,60.1
1973-03-24,74.8
1973-03-25,73.9
1973-03-26,74.0
1973-03-27,86.1
1973-03-28,93.7
1973-03-29,99.6
1973-03-30,84.8
1973-03-31,70.5
1973-04-01,60.6
1973-04-02,60.0
1973-04-03,60.0
1973-04-04,60.0
1973-04-05,60.3
1973-04-06,66.3
1973-04-07,75.8
1973-04-08,79.7
1973-04-09,73.9
1973-04-10,73.0
1973-04-11,66.9
1973-04-12,60.6
1973-04-13,60.0
1973-04-14,60.0
1973-04-15,60.0
1973-04-16,60.0
1973-04-17,60.0
1973-04-18,60.0
1973-04-19,60.0
1973-04-20,60.0
1973-04-21,60.3
1973-04-22,65.6
1973-04-23,60.6
1973-04-24,60.3
1973-04-25,65.6
1973-04-26,61.0
1973-04-27,65.6
1973-04-28,60.6
1973-04-29,60.0
1973-04-30,60.0
1973-05-01,59.9
1973-05-02,57.9
1973-05-03,59.8
1973-05-04,60.0
1973-05-05,60.0
1973-05-06,60.0
1973-05-07,59.7
1973-05-08,54.5
1973-05-09,57.3
1973-05-10,59.8
1973-05-11,60.0
1973-05-12,60.0
1973-05-13,57.1
1973-05-14,53.7
1973-05-15,53.9
1973-05-16,57.3
1973-05-17,59.8
1973-05-18,60.3
1973-05-19,69.7
1973-05-20,92.8
1973-05-21,121.0
1973-05-22,167.0
1973-05-23,263.0
1973-05-24,324.0
1973-05-25,360.0
1973-05-26,366.0
1973-05-27,355.0
1973-05-28,307.0
1973-05-29,350.0
1973-05-30,329.0
1973-05-31,325.0
1973-06-01,347.0
1973-06-02,382.0
1973-06-03,286.0
1973-06-04,540.0
1973-06-05,574.0
1973-06-06,306.0
1973-06-07,312.0
1973-06-08,314.0
1973-06-09,281.0
1973-06-10,275.0
1973-06-11,245.0
1973-06-12,233.0
1973-06-13,227.0
1973-06-14,244.0
1973-06-15,312.0
1973-06-16,361.0
1973-06-17,189.0
1973-06-18,162.0
1973-06-19,193.0
1973-06-20,270.0
1973-06-21,316.0
1973-06-22,383.0
1973-06-23,368.0
1973-06-24,340.0
1973-06-25,368.0
1973-06-26,269.0
1973-06-27,268.0
1973-06-28,287.0
1973-06-29,463.0
1973-06-30,277.0
1973-08-01,160.0
1973-08-02,150.0
1973-08-03,137.0
1973-08-04,117.0
1973-08-05,132.0
1973-08-06,194.0
1973-08-07,229.0
1973-08-08,278.0
1973-08-09,237.0
1973-08-10,191.0
1973-08-11,169.0
1973-08-12,152.0
1973-08-13,119.0
1973-08-14,122.0
1973-08-15,134.0
1973-08-16,162.0
1973-08-17,168.0
1973-08-18,163.0
1973-08-19,146.0
1973-08-20,135.0
1973-08-21,130.0
1973-08-22,136.0
1973-08-23,131.0
1973-08-24,140.0
1973-08-25,149.0
1973-08-26,159.0
1973-08-27,149.0
1973-08-28,135.0
1973-08-29,130.0
1973-08-30,130.0
1973-08-31,130.0
1973-10-01,192.0
1973-10-02,191.0
1973-10-03,178.0
1973-10-04,176.0
1973-10-05,169.0
1973-10-06,170.0
1973-10-07,210.0
1973-10-08,260.0
1973-10-09,309.0
1973-10-10,444.0
1973-10-11,448.0
1973-10-12,400.0
1973-10-13,404.0
1973-10-14,322.0
1973-10-15,274.0
1973-10-16,164.0
1973-10-17,145.0
1973-10-18,143.0
1973-10-19,104.0
1973-10-20,126.0
1973-10-21,129.0
1973-10-22,118.0
1973-10-23,128.0
1973-10-24,108.0
1973-10-25,89.1
1973-10-26,103.0
1973-10-27,116.0
1973-10-28,151.0
1973-10-29,190.0
1973-10-30,219.0
1973-10-31,315.0
1974-04-23,29.7
1974-04-24,29.8
1974-04-25,32.0
1974-04-26,30.4
1974-04-27,30.8
1974-04-28,30.3
1974-04-29,29.9
1974-04-30,29.2
1974-05-01,30.6
1974-05-02,30.8
1974-05-03,29.9
1974-05-04,29.7
1974-05-05,29.6
1974-05-06,29.3
1974-05-07,29.3
1974-05-08,39.8
1974-05-09,48.6
1974-05-10,42.5
1974-05-11,39.8
1974-05-12,39.6
1974-05-13,39.1
1974-05-14,40.1
1974-05-15,108.0
1974-05-16,201.0
1974-05-17,199.0
1974-05-18,198.0
1974-05-19,199.0
1974-05-20,174.0
1974-05-21,168.0
1974-05-22,150.0
1974-05-23,122.0
1974-05-24,102.0
1974-05-25,90.1
1974-05-26,82.4
1974-05-27,79.7
1974-05-28,77.6
1974-05-29,77.0
1974-05-30,72.6
1974-05-31,67.6
1974-06-01,73.2
1974-06-02,63.9
1974-06-03,62.6
1974-06-04,62.6
1974-06-05,62.6
1974-06-06,62.6
1974-06-07,64.9
1974-06-08,102.0
1974-06-09,109.0
1974-06-10,146.0
1974-06-11,126.0
1974-06-12,120.0
1974-06-13,117.0
1974-06-14,107.0
1974-06-15,99.1
1974-06-16,98.3
1974-06-17,108.0
1974-06-18,230.0
1974-06-19,219.0
1974-06-20,217.0
1974-06-21,198.0
1974-06-22,183.0
1974-06-23,168.0
1974-06-24,170.0
1974-06-25,153.0
1974-06-26,189.0
1974-06-27,261.0
1974-06-28,230.0
1974-06-29,228.0
1974-06-30,219.0
1974-07-01,208.0
1974-07-02,188.0
1974-07-03,176.0
1974-07-04,158.0
1974-07-05,147.0
1974-07-06,135.0
1974-07-07,142.0
1974-07-08,129.0
1974-07-09,112.0
1974-07-10,102.0
1974-07-11,95.7
1974-07-12,90.9
1974-07-13,102.0
1974-07-14,99.8
1974-07-15,106.0
1974-07-16,91.4
1974-07-17,86.1
1974-07-18,80.6
1974-07-19,80.1
1974-07-20,79.7
1974-07-21,73.9
1974-07-22,73.2
1974-07-23,70.7
1974-07-24,67.0
1974-07-25,66.6
1974-07-26,66.9
1974-07-27,74.8
1974-07-28,137.0
1974-07-29,262.0
1974-07-30,260.0
1974-07-31,328.0
1974-08-01,344.0
1974-08-02,303.0
1974-08-03,308.0
1974-08-04,311.0
1974-08-05,327.0
1974-08-06,224.0
1974-08-07,172.0
1974-08-08,153.0
1974-08-09,145.0
1974-08-10,140.0
1974-08-11,133.0
1974-08-12,130.0
1974-08-13,110.0
1974-08-14,108.0
1974-08-15,108.0
1974-08-16,108.0
1974-08-17,108.0
1974-08-18,108.0
1974-08-19,112.0
1974-08-20,115.0
1974-08-21,116.0
1974-08-22,130.0
1974-08-23,156.0
1974-08-24,156.0
1974-08-25,141.0
1974-08-26,126.0
1974-08-27,116.0
1974-08-28,108.0
1974-08-29,102.0
1974-08-30,101.0
1974-08-31,94.7
1974-09-01,94.0
1974-09-02,93.4
1974-09-03,83.9
1974-09-04,82.9
1974-09-05,82.7
1974-09-06,80.2
1974-09-07,77.6
1974-09-08,76.2
1974-09-09,77.2
1974-09-10,76.0
1974-09-11,74.8
1974-09-12,76.2
1974-09-13,78.1
1974-09-14,79.7
1974-09-15,80.1
1974-09-16,80.1
1974-09-17,80.5
1974-09-18,86.3
1974-09-19,88.1
1974-09-20,105.0
1974-09-21,92.7
1974-09-22,89.9
1974-09-23,88.5
1974-09-24,87.1
1974-09-25,89.3
1974-09-26,132.0
1974-09-27,198.0
1974-09-28,157.0
1974-09-29,135.0
1974-09-30,150.0
1974-10-01,156.0
1974-10-02,155.0
1974-10-03,154.0
1974-10-04,152.0
1974-10-05,152.0
1974-10-06,152.0
1974-10-07,152.0
1974-10-08,152.0
1974-10-09,152.0
1974-10-10,152.0
1974-10-11,153.0
1974-10-12,155.0
1974-10-13,155.0
1974-10-14,158.0
1974-10-15,155.0
1974-10-16,152.0
1974-10-17,149.0
1974-10-18,132.0
1974-10-19,122.0
1974-10-20,116.0
1974-10-21,114.0
1974-10-22,112.0
1974-10-23,111.0
1974-10-24,108.0
1974-10-25,101.0
1974-10-26,88.2
1974-10-27,84.3
1974-10-28,80.5
1974-10-29,80.8
1974-10-30,92.7
1974-10-31,94.3
1974-11-01,99.1
1974-11-02,101.0
1974-11-03,104.0
1974-11-04,109.0
1974-11-05,116.0
1974-11-06,123.0
1974-11-07,129.0
1974-11-08,129.0
1974-11-09,128.0
1974-11-10,127.0
1974-11-11,125.0
1974-11-12,125.0
1974-11-13,115.0
1974-11-14,102.0
1974-11-15,98.3
1974-11-16,94.2
1974-11-17,92.6
1974-11-18,89.9
1974-11-19,85.2
1974-11-20,78.4
1974-11-21,73.6
1974-11-22,73.3
1974-11-23,73.4
1974-11-24,75.8
1974-11-25,75.9
1974-11-26,73.7
1974-11-27,76.0
1974-11-28,80.0
1974-11-29,86.4
1974-11-30,110.0
1974-12-01,111.0
1974-12-02,95.1
1974-12-03,85.7
1974-12-04,87.7
1974-12-05,96.5
1974-12-06,106.0
1974-12-07,112.0
1974-12-08,106.0
1974-12-09,99.1
1974-12-10,94.2
1974-12-11,90.2
1974-12-12,89.8
1974-12-13,89.1
1974-12-14,87.1
1974-12-15,85.6
1974-12-16,83.3
1974-12-17,82.4
1974-12-18,71.5
1974-12-19,69.3
1974-12-20,69.4
1974-12-21,71.7
1974-12-22,72.2
1974-12-23,75.8
1974-12-24,79.7
1974-12-25,82.8
1974-12-26,89.6
1974-12-27,92.1
1974-12-28,68.8
1974-12-29,62.0
1974-12-30,65.6
1974-12-31,65.3
1975-01-01,65.3
1975-01-02,65.3
1975-01-03,65.3
1975-01-04,65.3
1975-01-05,65.1
1975-01-06,61.5
1975-01-07,56.7
1975-01-08,57.3
1975-01-09,55.1
1975-01-10,53.7
1975-01-11,53.6
1975-01-12,52.6
1975-01-13,52.3
1975-01-14,50.3
1975-01-15,52.2
1975-01-16,52.3
1975-01-17,50.2
1975-01-18,50.0
1975-01-19,50.0
1975-01-20,50.0
1975-01-21,49.8
1975-01-22,46.6
1975-01-23,46.0
1975-01-24,42.1
1975-01-25,45.8
1975-01-26,46.3
1975-01-27,46.3
1975-01-28,46.3
1975-01-29,46.2
1975-01-30,44.1
1975-01-31,43.8
1975-02-01,43.7
1975-02-02,41.6
1975-02-03,40.3
1975-02-04,40.1
1975-02-05,38.0
1975-02-06,37.7
1975-02-07,37.7
1975-02-08,38.9
1975-02-09,58.2
1975-02-10,72.8
1975-02-11,137.0
1975-02-12,98.4
1975-02-13,80.4
1975-02-14,80.2
1975-02-15,81.3
1975-02-16,79.9
1975-02-17,76.4
1975-02-18,75.1
1975-02-19,59.2
1975-02-20,56.1
1975-02-21,53.4
1975-02-22,52.5
1975-02-23,52.5
1975-02-24,52.1
1975-02-25,48.6
1975-02-26,49.8
1975-02-27,46.6
1975-02-28,46.3
1975-03-01,46.2
1975-03-02,44.1
1975-03-03,43.8
1975-03-04,44.0
1975-03-05,45.9
1975-03-06,43.0
1975-03-07,41.3
1975-03-08,40.3
1975-03-09,40.2
1975-03-10,40.2
1975-03-11,40.2
1975-03-12,41.1
1975-03-13,38.1
1975-03-14,37.7
1975-03-15,37.7
1975-03-16,37.5
1975-03-17,34.5
1975-03-18,34.2
1975-03-19,34.2
1975-03-20,34.2
1975-03-21,34.2
1975-03-22,34.2
1975-03-23,34.2
1975-03-24,34.2
1975-03-25,34.2
1975-03-26,34.2
1975-03-27,34.2
1975-03-28,34.2
1975-03-29,34.2
1975-03-30,34.1
1975-03-31,32.2
1975-04-01,31.9
1975-04-02,31.9
1975-04-03,31.9
1975-04-04,31.9
1975-04-05,31.9
1975-04-06,32.5
1975-04-07,42.7
1975-04-08,43.7
1975-04-09,44.2
1975-04-10,70.4
1975-04-11,74.0
1975-04-12,89.4
1975-04-13,103.0
1975-04-14,108.0
1975-04-15,108.0
1975-04-16,108.0
1975-04-17,112.0
1975-04-18,115.0
1975-04-19,115.0
1975-04-20,116.0
1975-04-21,140.0
1975-04-22,105.0
1975-04-23,98.2
1975-04-24,94.2
1975-04-25,90.1
1975-04-26,87.2
1975-04-27,85.7
1975-04-28,83.7
1975-04-29,80.9
1975-04-30,77.5
1975-05-01,72.9
1975-05-02,70.1
1975-05-03,66.7
1975-05-04,61.4
1975-05-05,53.6
1975-05-06,52.5
1975-05-07,99.3
1975-05-08,223.0
1975-05-09,235.0
1975-05-10,176.0
1975-05-11,142.0
1975-05-12,117.0
1975-05-13,107.0
1975-05-14,101.0
1975-05-15,94.3
1975-05-16,84.2
1975-05-17,73.9
1975-05-18,73.3
1975-05-19,75.4
1975-05-20,118.0
1975-05-21,130.0
1975-05-22,128.0
1975-05-23,157.0
1975-05-24,169.0
1975-05-25,183.0
1975-05-26,205.0
1975-05-27,192.0
1975-05-28,185.0
1975-05-29,166.0
1975-05-30,158.0
1975-05-31,155.0
1975-06-01,152.0
1975-06-02,148.0
1975-06-03,134.0
1975-06-04,128.0
1975-06-05,127.0
1975-06-06,127.0
1975-06-07,121.0
1975-06-08,118.0
1975-06-09,118.0
1975-06-10,118.0
1975-06-11,118.0
1975-06-12,118.0
1975-06-13,118.0
